1567	24.93
1568	20.64
1569	18.46
1570	16.85
1571	19.1
1572	17.6
1573	16.16
1574	16.62
1575	17.12
1576	23.96
1577	17.97
1578	16.52
1579	17.57
1580	17.18
1581	17.79
1582	17.71
1583	17.79
1584	17.17
1585	17.4
1586	17.7
1587	15.91
1588	16.54
1589	19.7
1590	19.98
1591	19.22
1592	18.81
1593	17.58
1594	21.57
1595	18.4
1596	18.81
1597	17.15
1598	22.09
1599	17.18
1600	16.32
1601	21.34
1602	17.86
1603	17.47
1604	19.68
1605	22.28
1606	20.33
1607	22.23
1608	21.79
1609	21.05
1610	21.65
1611	21.45
1612	19.57
1613	19.19
1614	18.25
1615	19.4
1616	16.57
1617	16.11
1618	16.78
1619	18.6
1620	21.71
1621	19.5
1622	24.72
1623	18.43
1624	16.76
1625	21.16
1626	18.85
1627	17.66
1628	17.35
1629	19.98
1630	19.16
1631	17.81
1632	19.86
1633	22.47
1634	18.14
1635	19.35
1636	16.16
1637	22.27
1638	17.4
1639	16.54
1640	16.66
1641	24.86
1642	16.11
1643	16.26
1644	16.19
1645	17.04
1646	19.24
1647	19.62
1648	19.87
1649	22.04
1650	17.21
1651	17.6
1652	21.51
1653	16.36
1654	19.14
1655	20.83
1656	19.52
1657	18.81
1658	17.24
1659	17.98
1660	20.1
1661	22.2
1662	17.43
1663	16.73
1664	16.17
1665	20.03
1666	16.92
1667	19.56
1668	16.04
1669	18.84
1670	22.09
1671	16.64
1672	23.8
1673	21.38
1674	17.79
1675	17.48
1676	16.06
1677	18.05
1678	20.8
1679	22.48
1680	18.55
1681	19.14
1682	24.39
1683	24.37
1684	16.8
1685	18.68
1686	18.02
1687	17.71
1688	16.2
1689	22.05
1690	17.86
1691	17.81
1692	16.02
1693	16.48
1694	18.81
1695	19.57
1696	18.52
1697	18.43
1698	16.46
1699	17.81
1700	18.71
1701	22.07
1702	16.31
1703	17.27
1704	19.73
1705	20.88
1706	20.96
1707	21.31
1708	19.01
1709	22.58
1710	18.84
1711	17.64
1712	16.89
1713	16.49
1714	21.64
1715	16.59
1716	17.61
1717	17.28
1718	17.19
1719	22.07
1720	18.82
1721	18.49
1722	21.37
1723	16.07
1724	25.94
1725	20.66
1726	18.07
1727	19.4
1728	18.25
1729	18.8
1730	31.72
1731	18.11
1732	16.41
1733	17.52
1734	19.67
1735	16.74
1736	23.6
1737	19.87
1738	20.25
1739	16.59
1740	17.05
1741	17.29
1742	18.26
1743	17.09
1744	22.81
1745	16.03
1746	18.2
1747	16.68
1748	18.13
1749	20.94
1750	17.05
1751	16.35
1752	17.12
1753	16.65
1754	17.37
1755	22.53
1756	16.7
1757	16.73
1758	17.73
1759	19.01
1760	17.09
1761	18.02
1762	18.23
1763	19.45
1764	17.16
1765	20.09
1766	24.06
1767	16.84
1768	18.95
1769	21.83
1770	16.84
1771	22.48
1772	18.37
1773	18.15
1774	21.3
1775	19.01
1776	16.67
1777	22.79
1778	18.33
1779	16.82
1780	16.36
1781	17.21
1782	16.16
1783	18.85
1784	19.1
1785	29.94
1786	15.93
1787	16.68
1788	18.42
1789	22.91
1790	18.18
1791	19.0
1792	28.41
1793	17.18
1794	16.3
1795	22.57
1796	18.64
1797	21.63
1798	18.35
1799	20.66
1800	15.93
1801	21.96
1802	16.85
1803	16.88
1804	17.02
1805	18.06
1806	16.09
1807	19.65
1808	20.82
1809	16.59
1810	16.76
1811	23.39
1812	18.06
1813	17.23
1814	21.86
1815	21.21
1816	16.92
1817	17.54
1818	20.31
1819	20.58
1820	17.56
1821	16.76
1822	17.76
1823	17.55
1824	16.44
1825	21.44
1826	20.86
1827	26.71
1828	19.39
1829	18.12
1830	21.88
1831	17.39
1832	20.55
1833	17.35
1834	18.59
1835	19.39
1836	19.67
1837	18.96
1838	17.12
1839	22.23
1840	22.48
1841	19.47
1842	16.48
1843	17.78
1844	16.54
1845	24.82
1846	17.92
1847	19.6
1848	17.29
1849	18.65
1850	17.25
1851	18.39
1852	17.97
1853	17.54
1854	19.04
1855	17.89
1856	16.69
1857	17.39
1858	18.29
1859	17.81
1860	23.83
1861	16.22
1862	18.65
1863	16.91
1864	19.98
1865	19.56
1866	17.24
1867	16.51
1868	23.69
1869	17.45
1870	16.04
1871	19.71
1872	17.43
1873	23.23
1874	20.9
1875	18.39
1876	22.06
1877	15.85
1878	21.09
1879	17.92
1880	19.08
1881	20.67
1882	16.31
1883	17.11
1884	20.99
1885	19.98
1886	21.34
1887	21.86
1888	19.96
1889	21.2
1890	17.02
1891	18.81
1892	16.81
1893	17.92
1894	18.99
1895	19.84
1896	16.35
1897	18.56
1898	17.68
1899	18.67
1900	25.29
1901	16.79
1902	17.12
1903	17.78
1904	17.11
1905	21.93
1906	16.65
1907	17.73
1908	20.66
1909	19.2
1910	19.57
1911	18.98
1912	15.98
1913	16.61
1914	19.65
1915	17.32
1916	16.39
1917	26.12
1918	19.98
1919	20.62
1920	15.97
1921	16.13
1922	18.04
1923	16.24
1924	17.6
1925	19.74
1926	17.31
1927	16.76
1928	19.62
1929	17.29
1930	17.61
1931	23.08
1932	18.48
1933	16.33
1934	24.02
1935	22.21
1936	19.99
1937	17.08
1938	16.31
1939	16.92
1940	21.82
1941	18.45
1942	17.95
1943	17.94
1944	16.0
1945	18.04
1946	17.74
1947	16.64
1948	18.1
1949	28.39
1950	19.56
1951	28.1
1952	17.33
1953	23.95
1954	22.74
1955	15.94
1956	17.32
1957	18.53
1958	18.62
1959	21.37
1960	17.03
1961	25.71
1962	18.8
1963	17.95
1964	22.86
1965	17.47
1966	17.36
1967	20.19
1968	17.0
1969	22.32
1970	17.34
1971	17.1
1972	17.05
1973	17.98
1974	22.98
1975	17.29
1976	20.96
1977	20.61
1978	17.55
1979	20.04
1980	20.74
1981	16.58
1982	17.57
1983	15.96
1984	16.56
1985	19.05
1986	20.13
1987	17.63
1988	16.0
1989	21.28
1990	18.91
1991	19.12
1992	15.98
1993	16.95
1994	16.92
1995	18.23
1996	16.71
1997	23.59
1998	24.37
1999	16.6
2000	16.72
2001	16.09
2002	18.64
2003	17.59
2004	16.94
2005	18.33
2006	20.65
2007	16.0
2008	19.97
2009	20.99
2010	19.56
2011	17.86
2012	19.04
2013	16.15
2014	25.57
2015	17.59
2016	16.56
2017	21.15
2018	15.86
2019	19.0
2020	21.01
2021	16.6
2022	19.28
2023	16.32
2024	17.76
2025	23.55
2026	17.48
2027	19.14
2028	18.51
2029	16.77
2030	17.98
2031	20.15
2032	23.92
2033	16.12
2034	17.95
2035	19.18
2036	16.32
2037	24.2
2038	21.61
2039	19.08
2040	16.62
2041	17.51
2042	16.17
2043	16.93
2044	16.56
2045	17.78
2046	17.97
2047	17.48
2048	16.68
2049	21.63
2050	16.4
2051	18.96
2052	24.15
2053	21.51
2054	16.47
2055	17.04
2056	20.22
2057	20.12
2058	19.03
2059	17.96
2060	17.51
2061	17.89
2062	23.92
2063	19.25
2064	17.82
2065	18.63
2066	18.15
2067	17.16
2068	17.88
2069	19.79
2070	17.64
2071	16.27
2072	17.13
2073	22.19
2074	17.33
2075	20.96
2076	19.3
2077	18.33
2078	22.61
2079	16.22
2080	18.0
2081	18.61
2082	21.32
2083	21.74
2084	19.36
2085	17.64
2086	18.12
2087	17.38
2088	33.39
2089	16.57
2090	16.58
2091	17.44
2092	18.84
2093	16.87
2094	17.49
2095	20.62
2096	17.26
2097	16.58
2098	16.69
2099	17.39
2100	17.75
2101	23.27
2102	19.98
2103	15.9
2104	16.24
2105	24.75
2106	16.83
2107	16.43
2108	17.46
2109	16.56
2110	18.93
2111	17.85
2112	18.78
2113	16.0
2114	17.83
2115	16.72
2116	17.59
2117	18.06
2118	16.17
2119	16.12
2120	20.63
2121	19.41
2122	19.3
2123	20.15
2124	15.92
2125	21.54
2126	16.76
2127	18.65
2128	16.15
2129	16.28
2130	18.51
2131	18.74
2132	17.51
2133	18.16
2134	22.67
2135	18.71
2136	17.24
2137	16.79
2138	18.16
2139	16.45
2140	19.35
2141	19.07
2142	22.41
2143	16.43
2144	16.76
2145	17.15
2146	19.09
2147	17.98
2148	16.22
2149	18.35
2150	16.97
2151	20.34
2152	22.67
2153	20.08
2154	16.12
2155	16.24
2156	21.2
2157	19.11
2158	16.94
2159	18.97
2160	19.27
2161	20.84
2162	15.97
2163	16.52
2164	17.23
2165	16.68
2166	23.56
2167	21.52
2168	19.32
2169	20.33
2170	19.25
2171	16.85
2172	19.18
2173	18.54
2174	16.81
2175	18.61
2176	16.68
2177	16.41
2178	16.65
2179	19.06
2180	20.87
2181	20.15
2182	20.9
2183	18.55
2184	20.03
2185	18.02
2186	22.59
2187	16.79
2188	20.09
2189	20.04
2190	19.27
2191	17.82
2192	18.28
2193	17.53
2194	18.79
2195	17.71
2196	17.68
2197	20.5
2198	16.56
2199	16.17
2200	25.89
2201	23.6
2202	19.42
2203	16.48
2204	18.96
2205	17.59
2206	17.54
2207	17.74
2208	16.9
2209	18.19
2210	17.89
2211	17.01
2212	15.98
2213	20.63
2214	18.65
2215	19.45
2216	21.43
2217	18.97
2218	19.07
2219	23.46
2220	16.56
2221	16.18
2222	17.23
2223	17.04
2224	16.55
2225	15.88
2226	19.79
2227	16.31
2228	18.32
2229	16.68
2230	16.7
2231	15.87
2232	19.22
2233	25.38
2234	16.29
2235	16.62
2236	18.71
2237	18.88
2238	21.35
2239	15.97
2240	16.16
2241	16.03
2242	17.43
2243	19.33
2244	21.14
2245	21.66
2246	20.12
2247	17.1
2248	18.13
2249	20.37
2250	19.94
2251	15.89
2252	19.15
2253	18.53
2254	17.95
2255	17.66
2256	16.03
2257	17.39
2258	19.47
2259	20.69
2260	18.75
2261	18.08
2262	16.28
2263	19.93
2264	17.39
2265	16.23
2266	19.51
2267	20.65
2268	16.31
2269	16.93
2270	16.23
2271	21.97
2272	17.82
2273	16.95
2274	17.28
2275	18.09
2276	15.97
2277	16.74
2278	18.67
2279	18.63
2280	16.97
2281	16.96
2282	18.13
2283	19.8
2284	20.21
2285	17.37
2286	16.32
2287	22.97
2288	16.81
2289	17.73
2290	16.37
2291	16.87
2292	18.56
2293	22.47
2294	17.07
2295	16.3
2296	21.49
2297	16.03
2298	16.4
2299	26.2
2300	16.89
2301	17.3
2302	16.84
2303	20.53
2304	17.43
2305	17.37
2306	26.56
2307	17.46
2308	20.71
2309	17.3
2310	16.17
2311	22.71
2312	17.5
2313	19.42
2314	17.5
2315	18.36
2316	18.8
2317	17.08
2318	20.86
2319	21.77
2320	20.49
2321	17.92
2322	17.48
2323	20.62
2324	18.4
2325	16.99
2326	18.95
2327	17.64
2328	20.89
2329	16.06
2330	17.65
2331	16.31
2332	21.29
2333	18.48
2334	18.75
2335	20.0
2336	19.25
2337	19.38
2338	28.18
2339	17.81
2340	18.21
2341	20.01
2342	19.62
2343	16.87
2344	16.65
2345	22.25
2346	17.57
2347	17.22
2348	17.1
2349	17.83
2350	23.34
2351	16.63
2352	16.11
2353	18.1
2354	17.23
2355	19.23
2356	19.0
2357	21.22
2358	17.45
2359	16.64
2360	16.57
2361	22.16
2362	19.81
2363	21.58
2364	17.05
2365	18.57
2366	18.63
2367	16.13
2368	19.18
2369	15.87
2370	17.83
2371	18.35
2372	16.5
2373	17.57
2374	16.61
2375	19.84
2376	17.91
2377	19.19
2378	18.98
2379	19.01
2380	16.38
2381	16.44
2382	18.68
2383	20.07
2384	18.91
2385	21.33
2386	17.27
2387	16.05
2388	17.78
2389	18.73
2390	16.04
2391	18.26
2392	16.68
2393	17.19
2394	17.79
2395	19.08
2396	17.76
2397	33.58
2398	16.96
2399	21.96
2400	17.24
2401	17.16
2402	17.6
2403	17.78
2404	19.88
2405	23.23
2406	18.96
2407	18.45
2408	19.3
2409	20.01
2410	19.75
2411	16.42
2412	18.29
2413	18.38
2414	16.15
2415	16.14
2416	16.39
2417	18.61
2418	24.1
2419	17.58
2420	19.17
2421	19.04
2422	17.35
2423	18.13
2424	19.05
2425	19.82
2426	16.28
2427	19.66
2428	18.64
2429	18.51
2430	21.05
2431	19.12
2432	21.69
2433	19.15
2434	19.73
2435	18.21
2436	17.61
2437	21.15
2438	20.45
2439	17.77
2440	16.95
2441	16.4
2442	18.6
2443	16.43
2444	20.98
2445	17.5
2446	17.18
2447	19.57
2448	17.93
2449	19.58
2450	16.18
2451	20.04
2452	18.02
2453	19.27
2454	17.01
2455	19.03
2456	16.73
2457	22.84
2458	17.44
2459	19.41
2460	27.33
2461	20.03
2462	19.96
2463	18.44
2464	19.13
2465	24.2
2466	18.59
2467	18.83
2468	16.07
2469	16.04
2470	16.58
2471	17.5
2472	17.52
2473	16.34
2474	16.41
2475	21.29
2476	17.86
2477	16.78
2478	16.64
2479	19.16
2480	16.57
2481	20.11
2482	16.3
2483	17.69
2484	19.21
2485	18.71
2486	16.88
2487	17.9
2488	21.01
2489	18.87
2490	17.43
2491	22.12
2492	18.47
2493	20.6
2494	19.31
2495	18.28
2496	18.78
2497	16.22
2498	17.65
2499	16.89
2500	18.28
2501	17.75
2502	20.21
2503	18.39
2504	21.29
2505	16.92
2506	19.66
2507	16.83
2508	17.45
2509	18.89
2510	18.1
2511	20.33
2512	19.48
2513	17.94
2514	17.53
2515	17.33
2516	19.23
2517	15.92
2518	18.03
2519	23.81
2520	17.48
2521	19.69
2522	19.54
2523	20.37
2524	18.31
2525	16.29
2526	18.5
2527	16.52
2528	19.32
2529	19.66
2530	16.51
2531	16.41
2532	16.18
2533	17.94
2534	21.43
2535	17.64
2536	18.84
2537	16.11
2538	16.96
2539	17.31
2540	18.6
2541	16.24
2542	18.24
2543	19.87
2544	21.36
2545	16.99
2546	19.7
2547	20.18
2548	19.01
2549	18.59
2550	18.77
2551	16.65
2552	18.97
2553	16.89
2554	18.93
2555	17.26
2556	15.86
2557	16.34
2558	17.99
2559	24.64
2560	16.66
2561	16.54
2562	20.35
2563	18.05
2564	17.06
2565	25.82
2566	18.38
2567	20.17
2568	19.03
2569	16.39
2570	24.59
2571	21.03
2572	17.28
2573	17.25
2574	17.71
2575	16.22
2576	17.35
2577	16.49
2578	19.95
2579	18.6
2580	17.59
2581	18.5
2582	18.03
2583	18.1
2584	17.88
2585	19.62
2586	18.7
2587	16.89
2588	16.48
2589	22.11
2590	16.3
2591	20.32
2592	16.49
2593	19.65
2594	16.38
2595	18.47
2596	20.82
2597	17.98
2598	18.18
2599	17.4
2600	22.68
2601	19.19
2602	16.11
2603	18.32
2604	24.4
2605	17.0
2606	24.55
2607	19.91
2608	17.54
2609	19.09
2610	18.04
2611	17.19
2612	21.85
2613	18.63
2614	20.48
2615	16.29
2616	19.87
2617	18.39
2618	20.0
2619	16.14
2620	16.12
2621	18.94
2622	15.86
2623	17.47
2624	26.96
2625	16.46
2626	17.01
2627	19.82
2628	16.32
2629	18.83
2630	16.7
2631	17.24
2632	18.0
2633	18.39
2634	16.62
2635	18.77
2636	19.26
2637	17.79
2638	16.71
2639	18.29
2640	17.46
2641	17.23
2642	20.19
2643	19.61
2644	16.19
2645	16.75
2646	17.61
2647	21.44
2648	16.63
2649	16.17
2650	17.2
2651	17.84
2652	18.5
2653	19.85
2654	21.08
2655	16.54
2656	25.63
2657	23.23
2658	21.98
2659	18.42
2660	20.95
2661	20.01
2662	17.73
2663	19.27
2664	24.42
2665	19.75
2666	19.32
2667	18.56
2668	16.03
2669	16.74
2670	15.85
2671	17.8
2672	19.08
2673	16.57
2674	22.89
2675	17.09
2676	17.98
2677	16.65
2678	18.95
2679	17.38
2680	15.96
2681	22.19
2682	16.14
2683	17.6
2684	19.07
2685	19.29
2686	19.05
2687	18.64
2688	18.75
2689	19.23
2690	21.1
2691	20.71
2692	16.92
2693	17.65
2694	16.5
2695	17.26
2696	16.38
2697	21.44
2698	21.98
2699	18.82
2700	19.02
2701	17.02
2702	17.18
2703	22.78
2704	16.67
2705	18.47
2706	23.22
2707	16.89
2708	19.43
2709	17.64
2710	19.21
2711	18.23
2712	23.1
2713	20.05
2714	16.97
2715	19.0
2716	19.05
2717	17.96
2718	21.35
2719	17.91
2720	17.31
2721	22.99
2722	16.94
2723	16.65
2724	17.98
2725	19.2
2726	17.4
2727	21.33
2728	20.5
2729	16.22
2730	16.19
2731	25.65
2732	19.55
2733	24.99
2734	19.09
2735	16.61
2736	16.58
2737	17.5
2738	21.91
2739	16.0
2740	18.58
2741	15.94
2742	17.15
2743	17.27
2744	19.55
2745	19.79
2746	17.82
2747	16.83
2748	25.45
2749	17.77
2750	22.04
2751	18.2
2752	16.09
2753	15.94
2754	17.51
2755	16.03
2756	18.19
2757	25.29
2758	17.47
2759	18.11
2760	18.44
2761	22.0
2762	20.73
2763	15.84
2764	20.98
2765	24.3
2766	16.58
2767	19.35
2768	19.85
2769	17.21
2770	17.82
2771	17.41
2772	16.76
2773	18.31
2774	19.1
2775	19.11
2776	17.67
2777	21.61
2778	17.07
2779	19.74
2780	19.31
2781	16.8
2782	17.2
2783	16.59
2784	16.14
2785	16.61
2786	16.74
2787	17.91
2788	18.92
2789	17.94
2790	17.82
2791	26.82
2792	17.29
2793	18.38
2794	16.67
2795	21.57
2796	16.6
2797	17.76
2798	18.21
2799	20.83
2800	20.12
2801	16.4
2802	21.15
2803	16.42
2804	23.51
2805	16.44
2806	16.59
2807	20.41
2808	20.51
2809	19.72
2810	17.9
2811	16.57
2812	19.62
2813	21.21
2814	20.51
2815	18.6
2816	16.98
2817	18.09
2818	17.61
2819	24.91
2820	17.23
2821	20.15
2822	18.42
2823	20.64
2824	18.35
2825	20.73
2826	18.98
2827	23.22
2828	18.76
2829	17.09
2830	20.18
2831	18.19
2832	16.8
2833	18.83
2834	18.04
2835	16.47
2836	21.24
2837	19.2
2838	17.55
2839	20.46
2840	16.92
2841	16.09
2842	16.1
2843	17.2
2844	19.58
2845	16.67
2846	16.56
2847	21.79
2848	17.19
2849	19.33
2850	16.97
2851	19.87
2852	19.66
2853	17.81
2854	16.9
2855	18.75
2856	16.61
2857	20.71
2858	16.09
2859	19.6
2860	20.09
2861	19.93
2862	16.59
2863	17.12
2864	16.11
2865	19.95
2866	17.27
2867	18.23
2868	18.49
2869	17.43
2870	18.18
2871	19.66
2872	19.05
2873	17.18
2874	20.27
2875	19.08
2876	20.51
2877	20.89
2878	19.74
2879	20.27
2880	18.14
2881	16.36
2882	16.24
2883	16.33
2884	23.1
2885	19.05
2886	17.18
2887	17.59
2888	17.77
2889	18.52
2890	16.19
2891	22.0
2892	19.49
2893	22.48
2894	16.48
2895	28.13
2896	20.79
2897	18.26
2898	21.22
2899	17.55
2900	23.42
2901	22.82
2902	19.98
2903	19.04
2904	19.15
2905	17.93
2906	16.73
2907	22.99
2908	16.34
2909	16.56
2910	20.41
2911	18.51
2912	21.38
2913	17.57
2914	18.39
2915	27.44
2916	17.56
2917	17.02
2918	20.55
2919	17.8
2920	18.24
2921	18.53
2922	19.07
2923	22.39
2924	17.01
2925	20.33
2926	37.99
2927	16.46
2928	18.74
2929	18.27
2930	16.63
2931	20.32
2932	18.2
2933	16.88
2934	18.29
2935	17.7
2936	17.43
2937	19.29
2938	18.44
2939	16.55
2940	16.18
2941	16.68
2942	23.28
2943	23.88
2944	16.33
2945	17.76
2946	18.29
2947	21.91
2948	21.19
2949	16.71
2950	16.48
2951	18.75
2952	19.25
2953	17.31
2954	18.54
2955	17.15
2956	17.08
2957	17.52
2958	19.78
2959	17.77
2960	19.07
2961	17.13
2962	20.09
2963	16.85
2964	18.76
2965	33.41
2966	23.48
2967	16.73
2968	27.68
2969	19.52
2970	23.36
2971	17.27
2972	18.54
2973	17.12
2974	22.16
2975	24.18
2976	16.13
2977	16.07
2978	18.35
2979	16.92
2980	19.0
2981	18.92
2982	20.04
2983	17.71
2984	16.33
2985	17.84
2986	23.41
2987	20.39
2988	16.58
2989	17.23
2990	17.29
2991	20.99
2992	18.43
2993	18.75
2994	18.12
2995	20.34
2996	16.69
2997	18.88
2998	20.52
2999	17.3
3000	18.11
