1223	9.609
1224	9.841
1225	9.849
1226	9.898
1227	9.833
1228	9.706
1229	9.792
1230	9.831
1231	10.05
1232	9.99
1233	10.03
1234	9.975
1235	9.971
1236	9.963
1237	10.13
1238	10.08
1239	9.985
1240	9.946
1241	10.02
1242	10.24
1243	10.25
1244	10.02
1245	9.995
1246	10.02
1247	9.857
1248	9.768
1249	9.803
1250	9.932
1251	9.858
1252	9.748
1253	9.815
1254	9.758
1255	9.873
1256	10.03
1257	10.03
1258	10.06
1259	10.02
1260	9.997
1261	10.08
1262	9.964
1263	9.963
1264	10.03
1265	9.906
1266	10.03
1267	9.977
1268	10.17
1269	10.29
1270	10.17
1271	10.06
1272	9.999
1273	10.11
1274	10.14
1275	10.03
1276	10.03
1277	9.948
1278	9.882
1279	9.913
1280	9.931
1281	9.971
1282	10.03
1283	10.16
1284	10.05
1285	9.988
1286	9.939
1287	9.97
1288	10.15
1289	10.07
1290	10.01
1291	10.18
1292	9.969
1293	9.797
1294	9.765
1295	9.835
1296	9.83
1297	9.913
1298	9.862
1299	9.983
1300	10.06
1301	9.916
1302	10.03
1303	9.999
1304	10.14
1305	10.11
1306	10.02
1307	9.921
1308	9.89
1309	9.826
1310	9.812
1311	9.853
1312	9.899
1313	9.808
1314	9.894
1315	9.879
1316	9.705
1317	9.689
1318	9.673
1319	9.757
1320	9.953
1321	10.05
1322	10.13
1323	10.22
1324	10.01
1325	9.94
1326	9.834
1327	9.971
1328	9.908
1329	10.04
1330	10.13
1331	10.05
1332	10.19
1333	10.11
1334	10.24
1335	10.24
1336	10.17
1337	10.07
1338	10.04
1339	9.839
1340	9.878
1341	9.847
1342	9.892
1343	9.949
1344	10.18
1345	10.01
1346	10.04
1347	10.14
1348	10.24
1349	10.26
1350	10.16
1351	10.06
1352	10.02
1353	10.0
1354	9.815
1355	9.905
1356	9.939
1357	9.859
1358	9.887
1359	9.687
1360	9.814
1361	9.702
1362	9.788
1363	9.675
1364	9.843
1365	9.851
1366	9.96
1367	10.03
1368	9.946
1369	10.07
1370	9.975
1371	9.845
1372	9.873
1373	9.915
1374	9.933
1375	9.885
1376	9.776
1377	9.857
1378	9.947
1379	10.02
1380	10.11
1381	10.23
1382	10.21
1383	10.19
1384	10.08
1385	10.13
1386	10.07
1387	10.12
1388	10.07
1389	10.09
1390	10.06
1391	10.13
1392	10.16
1393	10.22
1394	10.07
1395	10.02
1396	10.15
1397	10.14
1398	10.17
1399	9.955
1400	10.15
1401	10.06
1402	10.07
1403	10.17
1404	10.21
1405	10.13
1406	10.12
1407	10.05
1408	10.02
1409	9.71
1410	9.706
1411	9.635
1412	9.626
1413	9.607
1414	9.798
1415	9.847
1416	9.965
1417	9.923
1418	9.704
1419	9.722
1420	9.798
1421	9.964
1422	10.03
1423	10.02
1424	9.817
1425	9.721
1426	9.759
1427	9.839
1428	9.876
1429	9.916
1430	9.914
1431	10.05
1432	10.19
1433	10.04
1434	9.971
1435	9.992
1436	9.993
1437	9.972
1438	10.07
1439	10.11
1440	10.08
1441	10.04
1442	9.992
1443	9.815
1444	9.988
1445	9.845
1446	9.918
1447	9.795
1448	9.873
1449	9.84
1450	10.05
1451	10.08
1452	9.951
1453	10.05
1454	9.989
1455	10.0
1456	9.965
1457	9.972
1458	9.941
1459	9.859
1460	9.922
1461	9.73
1462	9.756
1463	10.07
1464	10.2
1465	10.12
1466	10.09
1467	10.02
1468	10.07
1469	10.08
1470	10.03
1471	10.07
1472	9.996
1473	10.01
1474	10.13
1475	10.06
1476	10.07
1477	10.1
1478	9.955
1479	9.884
1480	9.771
1481	9.817
1482	9.78
1483	9.76
1484	9.666
1485	9.758
1486	9.808
1487	9.755
1488	9.886
1489	9.937
1490	9.909
1491	9.853
1492	9.753
1493	9.76
1494	9.858
1495	10.07
1496	9.984
1497	9.866
1498	9.823
1499	9.889
1500	9.725
1501	9.916
1502	10.02
1503	9.954
1504	9.711
1505	9.715
1506	9.677
1507	9.707
1508	9.727
1509	9.756
1510	9.81
1511	9.986
1512	9.84
1513	9.824
1514	9.825
1515	9.908
1516	9.981
1517	9.958
1518	10.07
1519	9.914
1520	9.79
1521	9.78
1522	9.889
1523	9.847
1524	9.937
1525	9.979
1526	9.923
1527	9.898
1528	9.972
1529	9.861
1530	9.997
1531	10.19
1532	10.07
1533	9.973
1534	9.963
1535	10.09
1536	10.06
1537	9.99
1538	10.02
1539	10.01
1540	9.856
1541	9.961
1542	10.04
1543	9.987
1544	9.955
1545	9.894
1546	9.788
1547	9.91
1548	9.85
1549	9.925
1550	9.959
1551	10.06
1552	10.17
1553	10.26
1554	10.04
1555	10.0
1556	9.832
1557	9.932
1558	9.822
1559	9.852
1560	9.904
1561	9.801
1562	9.983
1563	10.11
1564	10.32
1565	10.25
1566	10.0
1567	10.17
1568	9.949
1569	10.04
1570	9.83
1571	9.861
1572	9.836
1573	9.935
1574	9.924
1575	9.897
1576	9.891
1577	9.853
1578	9.908
1579	9.969
1580	9.994
1581	9.948
1582	9.728
1583	9.782
1584	9.873
1585	9.971
1586	9.912
1587	10.12
1588	9.957
1589	10.02
1590	9.89
1591	9.775
1592	9.816
1593	9.932
1594	9.942
1595	9.901
1596	9.839
1597	9.871
1598	9.969
1599	9.947
1600	9.785
1601	9.834
1602	9.923
1603	10.04
1604	10.07
1605	9.919
1606	9.946
1607	10.08
1608	10.06
1609	10.12
1610	10.12
1611	9.933
1612	9.924
1613	9.91
1614	10.03
1615	9.936
1616	9.955
1617	9.937
1618	9.984
1619	9.847
1620	9.82
1621	9.78
1622	9.832
1623	9.859
1624	9.935
1625	9.799
1626	9.848
1627	9.868
1628	9.831
1629	9.883
1630	9.923
1631	10.09
1632	9.976
1633	10.01
1634	9.932
1635	9.972
1636	9.92
1637	10.09
1638	10.1
1639	10.26
1640	10.07
1641	10.06
1642	9.822
1643	9.859
1644	9.898
1645	10.05
1646	9.94
1647	10.07
1648	10.0
1649	10.04
1650	10.03
1651	10.04
1652	10.01
1653	10.06
1654	10.15
1655	10.11
1656	10.06
1657	10.02
1658	10.16
1659	10.21
1660	10.06
1661	10.15
1662	10.1
1663	10.1
1664	10.01
1665	10.04
1666	10.07
1667	9.967
1668	9.909
1669	10.05
1670	10.07
1671	10.17
1672	10.05
1673	10.07
1674	10.0
1675	9.994
1676	9.99
1677	9.947
1678	9.971
1679	10.05
1680	10.01
1681	10.02
1682	9.802
1683	9.974
1684	9.941
1685	9.915
1686	10.03
1687	10.11
1688	10.23
1689	10.09
1690	10.09
1691	9.995
1692	10.08
1693	9.962
1694	9.994
1695	9.901
1696	10.05
1697	10.06
1698	9.903
1699	9.971
1700	9.981
1701	9.991
1702	9.979
1703	10.07
1704	9.928
1705	10.01
1706	10.07
1707	10.15
1708	10.07
1709	10.02
1710	9.958
1711	10.12
1712	10.13
1713	10.01
1714	10.17
1715	10.16
1716	10.33
1717	10.23
1718	9.922
1719	10.21
1720	10.14
1721	9.925
1722	9.963
1723	10.1
1724	10.07
1725	10.02
1726	9.908
1727	9.796
1728	9.984
1729	10.06
1730	10.07
1731	9.793
1732	9.95
1733	10.03
1734	9.941
1735	9.923
1736	9.907
1737	9.763
1738	9.765
1739	9.904
1740	9.829
1741	9.926
1742	9.973
1743	9.979
1744	10.2
1745	10.02
1746	10.0
1747	9.959
1748	9.887
1749	10.06
1750	10.07
1751	9.955
1752	10.23
1753	10.22
1754	10.22
1755	10.07
1756	10.05
1757	10.02
1758	9.949
1759	9.855
1760	9.795
1761	9.708
1762	9.783
1763	9.698
1764	9.868
1765	9.816
1766	10.04
1767	9.982
1768	9.82
1769	9.825
1770	9.779
1771	9.692
1772	9.824
1773	9.99
1774	9.981
1775	9.897
1776	9.742
1777	9.811
1778	9.914
1779	9.808
1780	9.777
1781	9.982
1782	9.931
1783	9.914
1784	10.08
1785	9.912
1786	9.932
1787	9.987
1788	9.905
1789	9.998
1790	10.05
1791	9.843
1792	9.767
1793	9.837
1794	9.849
1795	9.682
1796	9.703
1797	9.871
1798	9.963
1799	9.876
1800	9.879
1801	10.12
1802	10.02
1803	10.11
1804	10.15
1805	10.28
1806	10.33
1807	10.2
1808	10.07
1809	10.01
1810	9.879
1811	9.903
1812	9.984
1813	10.02
1814	10.03
1815	10.02
1816	9.962
1817	10.05
1818	10.03
1819	10.06
1820	10.1
1821	9.949
1822	9.954
1823	9.956
1824	9.912
1825	9.775
1826	9.774
1827	9.843
1828	9.795
1829	9.938
1830	9.922
1831	10.09
1832	9.997
1833	10.02
1834	10.04
1835	10.13
1836	10.1
1837	10.03
1838	9.857
1839	9.925
1840	9.938
1841	10.09
1842	10.1
1843	10.03
1844	10.03
1845	10.03
1846	9.907
1847	9.876
1848	9.768
1849	9.917
1850	9.914
1851	9.949
1852	9.963
1853	9.955
1854	10.12
1855	10.06
1856	10.13
1857	10.12
1858	10.01
1859	9.902
1860	9.924
1861	9.937
1862	10.0
1863	10.05
1864	10.17
1865	10.13
1866	10.13
1867	10.2
1868	10.17
1869	10.21
1870	10.15
1871	10.18
1872	10.1
1873	9.998
1874	10.14
1875	9.934
1876	9.864
1877	9.932
1878	9.993
1879	9.852
1880	9.945
1881	9.852
1882	9.89
1883	9.857
1884	9.975
1885	9.997
1886	10.03
1887	9.973
1888	10.09
1889	10.1
1890	10.15
1891	10.12
1892	9.985
1893	9.891
1894	9.878
1895	9.959
1896	9.972
1897	10.03
1898	10.06
1899	9.971
1900	10.07
1901	10.13
1902	10.06
1903	10.18
1904	10.09
1905	9.997
1906	10.12
1907	9.936
1908	9.811
1909	9.811
1910	9.837
1911	9.705
1912	9.768
1913	9.878
1914	9.988
1915	9.891
1916	9.92
1917	10.19
1918	10.08
1919	10.08
1920	10.12
1921	10.05
1922	9.931
1923	10.11
1924	10.17
1925	10.14
1926	9.983
1927	10.16
1928	10.03
1929	10.05
1930	10.03
1931	9.979
1932	10.12
1933	10.06
1934	10.04
1935	9.957
1936	10.16
1937	10.01
1938	9.967
1939	9.944
1940	10.12
1941	10.16
1942	10.03
1943	9.995
1944	9.991
1945	9.955
1946	10.03
1947	9.944
1948	9.828
1949	9.817
1950	9.734
1951	9.938
1952	9.994
1953	9.96
1954	9.906
1955	9.838
1956	9.777
1957	9.915
1958	9.934
1959	9.848
1960	9.734
1961	9.752
1962	9.819
1963	9.809
1964	9.703
1965	9.864
1966	9.815
1967	9.799
1968	9.828
1969	9.903
1970	9.797
1971	9.823
1972	9.802
1973	9.902
1974	9.939
1975	9.875
1976	9.815
1977	9.799
1978	9.97
1979	10.07
1980	9.891
1981	9.832
1982	9.802
1983	9.791
1984	9.767
1985	9.89
1986	9.916
1987	9.985
1988	10.05
1989	9.994
1990	10.02
1991	10.19
1992	10.13
1993	10.21
1994	10.09
1995	10.0
1996	10.11
1997	10.08
1998	10.18
1999	10.17
2000	10.1
2001	10.02
2002	10.12
2003	10.08
2004	10.33
2005	10.24
2006	10.09
2007	10.17
2008	10.19
2009	10.09
2010	9.972
2011	10.02
2012	9.989
2013	9.953
2014	10.05
2015	10.03
2016	9.969
2017	10.12
2018	9.919
2019	10.03
2020	10.1
2021	9.994
2022	10.03
2023	10.05
2024	10.22
2025	10.18
2026	10.1
2027	10.03
2028	10.05
2029	10.03
2030	9.825
2031	9.97
2032	10.03
2033	9.903
2034	9.845
2035	9.671
2036	9.679
2037	9.782
2038	9.916
2039	10.04
2040	9.933
2041	9.935
2042	9.891
2043	9.646
2044	9.681
2045	9.821
2046	9.875
2047	9.868
2048	9.894
2049	9.88
2050	9.933
2051	9.892
2052	9.968
2053	9.883
2054	9.836
2055	9.837
2056	9.865
2057	10.07
2058	9.915
2059	10.03
2060	9.967
2061	9.732
2062	9.818
2063	10.04
2064	10.05
2065	10.09
2066	9.886
2067	9.82
2068	9.997
2069	10.07
2070	10.08
2071	10.24
2072	10.18
2073	10.12
2074	10.25
2075	10.16
2076	10.17
2077	10.15
2078	10.17
2079	10.12
2080	10.18
2081	10.15
2082	10.27
2083	10.12
2084	10.11
2085	10.1
2086	10.1
2087	10.07
2088	10.05
2089	10.08
2090	10.14
2091	9.987
2092	10.07
2093	10.13
2094	10.17
2095	9.987
2096	10.15
2097	10.15
2098	10.17
2099	9.978
2100	9.925
2101	9.797
2102	9.821
2103	9.864
2104	9.98
2105	9.855
2106	9.832
2107	9.611
2108	9.819
2109	9.76
2110	9.718
2111	9.648
2112	9.708
2113	9.892
2114	10.04
2115	9.993
2116	9.938
2117	9.973
2118	10.05
2119	9.965
2120	9.878
2121	9.842
2122	9.743
2123	9.713
2124	9.802
2125	9.834
2126	9.775
2127	9.874
2128	9.795
2129	9.906
2130	9.968
2131	9.953
2132	9.97
2133	10.07
2134	9.984
2135	9.87
2136	9.969
2137	10.07
2138	9.875
2139	9.99
2140	9.959
2141	10.01
2142	9.888
2143	9.955
2144	10.05
2145	9.959
2146	10.08
2147	9.916
2148	10.02
2149	10.04
2150	10.1
2151	10.13
2152	10.13
2153	10.17
2154	10.08
2155	10.19
2156	10.01
2157	9.99
2158	9.958
2159	9.747
2160	9.748
2161	9.925
2162	9.902
2163	10.01
2164	10.01
2165	10.04
2166	10.16
2167	10.1
2168	10.1
2169	10.01
2170	10.03
2171	10.01
2172	9.972
2173	10.01
2174	10.17
2175	10.17
2176	10.09
2177	10.08
2178	10.03
2179	9.967
2180	9.984
2181	10.06
2182	10.09
2183	10.14
2184	10.05
2185	10.07
2186	10.05
2187	10.06
2188	9.841
2189	9.88
2190	9.804
2191	9.908
2192	9.821
2193	9.779
2194	9.795
2195	9.856
2196	9.772
2197	9.913
2198	9.918
2199	9.917
2200	10.14
2201	10.21
2202	10.33
2203	10.35
2204	10.15
2205	10.2
2206	10.2
2207	10.11
2208	10.12
2209	10.1
2210	9.946
2211	9.897
2212	10.04
2213	10.24
2214	10.05
2215	10.22
2216	10.21
2217	10.17
2218	10.01
2219	9.856
2220	10.02
2221	10.14
2222	10.05
2223	9.988
2224	9.988
2225	9.88
2226	9.853
2227	9.827
2228	9.693
2229	9.748
2230	9.915
2231	9.949
2232	9.879
2233	9.769
2234	9.806
2235	9.948
2236	10.01
2237	9.989
2238	9.897
2239	9.924
2240	9.951
2241	9.966
2242	10.1
2243	10.03
2244	9.86
2245	9.892
2246	9.921
2247	9.911
2248	9.878
2249	9.874
2250	9.9
2251	9.781
2252	9.78
2253	9.752
2254	9.718
2255	9.845
2256	9.836
2257	10.05
2258	9.991
2259	10.01
2260	10.03
2261	10.12
2262	10.07
2263	10.15
2264	10.1
2265	9.864
2266	10.0
2267	9.771
2268	9.743
2269	9.85
2270	9.823
2271	9.721
2272	9.944
2273	9.986
2274	9.887
2275	9.879
2276	9.99
2277	10.0
2278	10.02
2279	10.02
2280	9.978
2281	10.05
2282	10.1
2283	10.12
2284	10.14
2285	10.07
2286	10.09
2287	9.971
2288	9.898
2289	9.931
2290	9.781
2291	9.779
2292	9.825
2293	9.846
2294	9.879
2295	9.874
2296	9.952
2297	9.698
2298	9.646
2299	9.771
2300	9.78
2301	9.684
2302	9.739
2303	9.883
2304	9.8
2305	9.92
2306	9.874
2307	9.835
2308	9.931
2309	10.01
2310	10.03
2311	10.05
2312	10.08
2313	10.13
2314	9.975
2315	10.02
2316	9.877
2317	9.933
2318	9.985
2319	9.803
2320	9.906
2321	10.02
2322	10.05
2323	10.14
2324	10.22
2325	10.18
2326	9.995
2327	10.01
2328	10.07
2329	9.939
2330	9.883
2331	9.772
2332	9.989
2333	10.05
2334	10.18
2335	10.12
2336	10.09
2337	9.973
2338	10.03
2339	10.03
2340	9.934
2341	10.0
2342	9.992
2343	9.937
2344	9.901
2345	10.01
2346	9.998
2347	9.949
2348	9.875
2349	9.898
2350	9.99
2351	9.972
2352	9.893
2353	9.891
2354	9.972
2355	9.943
2356	9.915
2357	9.862
2358	9.957
2359	10.0
2360	10.04
2361	9.753
2362	9.757
2363	9.878
2364	9.917
2365	9.906
2366	9.765
2367	9.741
2368	9.958
2369	9.968
2370	10.03
2371	10.08
2372	10.11
2373	9.951
2374	10.06
2375	10.12
2376	10.08
2377	9.993
2378	10.03
2379	9.869
2380	9.898
2381	9.773
2382	9.644
2383	9.822
2384	10.02
2385	9.983
2386	10.01
2387	10.23
2388	10.23
2389	10.03
2390	10.06
2391	9.986
2392	9.964
2393	9.854
2394	9.988
2395	10.17
2396	10.12
2397	9.952
2398	9.925
2399	10.06
2400	10.06
2401	10.06
2402	9.832
2403	9.851
2404	9.898
2405	9.948
2406	9.892
2407	9.981
2408	10.02
2409	10.09
2410	10.17
2411	10.16
2412	10.09
2413	9.966
2414	9.952
2415	10.02
2416	9.91
2417	9.755
2418	9.839
2419	9.875
2420	9.665
2421	9.793
2422	9.67
2423	9.792
2424	9.768
2425	9.838
2426	9.74
2427	9.888
2428	9.974
2429	10.0
2430	10.06
2431	9.97
2432	9.729
2433	9.623
2434	9.767
2435	9.795
2436	9.852
2437	9.891
2438	9.868
2439	9.764
2440	9.751
2441	9.791
2442	9.884
2443	9.845
2444	9.862
2445	9.887
2446	9.818
2447	9.886
2448	9.824
2449	9.915
2450	9.842
2451	9.779
2452	9.819
2453	9.898
2454	9.959
2455	10.01
2456	9.802
2457	9.879
2458	9.941
2459	9.782
2460	9.909
2461	9.893
2462	9.812
2463	10.05
2464	10.0
2465	9.996
2466	9.871
2467	9.998
2468	10.05
2469	10.04
2470	9.923
2471	10.09
2472	10.11
2473	10.12
2474	9.946
2475	9.947
2476	9.943
2477	9.873
2478	9.826
2479	9.737
2480	9.742
2481	9.596
2482	9.808
2483	9.922
2484	10.07
2485	9.926
2486	9.954
2487	9.943
2488	9.703
2489	9.669
2490	9.744
2491	9.884
2492	9.861
2493	9.96
2494	9.966
2495	10.07
2496	9.983
2497	10.05
2498	9.958
2499	9.955
2500	9.928
2501	9.95
2502	10.12
2503	10.08
2504	10.03
2505	9.875
2506	9.738
2507	9.834
2508	9.825
2509	9.878
2510	10.04
2511	10.13
2512	9.949
2513	10.04
2514	10.3
2515	10.35
2516	10.15
2517	9.969
2518	9.935
2519	10.03
2520	10.12
2521	10.02
2522	9.963
2523	9.924
2524	9.913
2525	9.912
2526	9.889
2527	10.07
2528	9.87
2529	9.925
2530	9.916
2531	9.914
2532	9.938
2533	9.989
2534	9.987
2535	9.92
2536	9.846
2537	9.827
2538	9.871
2539	9.983
2540	10.09
2541	10.02
2542	10.03
2543	9.967
2544	9.838
2545	9.826
2546	9.893
2547	9.828
2548	9.77
2549	9.908
2550	9.883
2551	9.902
2552	10.16
2553	10.27
2554	10.13
2555	10.17
2556	10.21
2557	10.09
2558	10.05
2559	10.08
2560	10.02
2561	9.901
2562	9.88
2563	9.891
2564	9.899
2565	10.06
2566	10.29
2567	10.15
2568	10.09
2569	10.2
2570	10.36
2571	10.13
2572	10.13
2573	10.14
2574	10.01
2575	9.791
2576	9.89
2577	9.913
2578	9.853
2579	9.956
2580	9.907
2581	9.895
2582	9.901
2583	9.911
2584	9.959
2585	9.963
2586	9.954
2587	9.783
2588	9.723
2589	9.886
2590	9.861
2591	9.847
2592	9.89
2593	9.998
2594	9.93
2595	10.06
2596	10.12
2597	10.24
2598	10.26
2599	10.2
2600	10.04
2601	10.16
2602	9.881
2603	9.988
2604	10.04
2605	10.18
2606	10.18
2607	9.832
2608	9.695
2609	9.719
2610	9.63
2611	9.761
2612	9.894
2613	9.943
2614	10.0
2615	9.902
2616	9.913
2617	10.04
2618	9.982
2619	9.992
2620	9.971
2621	9.882
2622	9.969
2623	9.954
2624	10.14
2625	10.07
2626	10.01
2627	10.09
2628	10.08
2629	10.01
2630	9.899
2631	10.01
2632	9.998
2633	10.08
2634	10.16
2635	10.06
2636	10.09
2637	10.09
2638	10.03
2639	10.17
2640	9.972
2641	9.854
2642	10.14
2643	10.0
2644	9.959
2645	10.03
2646	10.06
2647	10.18
2648	10.19
2649	10.19
2650	10.15
2651	10.14
2652	10.05
2653	10.06
2654	9.944
2655	10.17
2656	10.28
2657	10.15
2658	10.01
2659	10.08
2660	9.964
2661	10.04
2662	9.978
2663	10.16
2664	10.28
2665	10.21
2666	10.01
2667	9.95
2668	10.03
2669	9.954
2670	9.811
2671	9.881
2672	9.849
2673	9.944
2674	9.959
2675	10.05
2676	9.915
2677	10.02
2678	10.01
2679	9.758
2680	9.721
2681	9.823
2682	9.983
2683	10.04
2684	9.986
2685	9.951
2686	10.14
2687	10.07
2688	10.03
2689	10.01
2690	9.932
2691	9.957
2692	9.931
2693	9.972
2694	9.832
2695	9.979
2696	9.881
2697	9.996
2698	9.946
2699	9.895
2700	9.922
2701	9.797
2702	9.832
2703	9.859
2704	9.723
2705	9.653
2706	9.711
2707	9.68
2708	9.575
2709	9.645
2710	9.702
2711	9.653
2712	9.601
2713	9.563
2714	9.551
2715	9.648
2716	9.681
2717	9.658
2718	9.581
2719	9.754
2720	9.961
2721	10.02
2722	9.962
2723	10.07
2724	9.923
2725	9.898
2726	9.699
2727	9.7
2728	9.835
2729	9.811
2730	9.879
2731	10.05
2732	10.06
2733	9.988
2734	9.984
2735	9.918
2736	9.992
2737	9.95
2738	10.12
2739	10.04
2740	10.17
2741	10.07
2742	10.17
2743	10.01
2744	9.87
2745	10.02
2746	9.997
2747	10.08
2748	10.01
2749	10.06
2750	10.13
2751	10.01
2752	9.99
2753	9.916
2754	9.949
2755	9.84
2756	9.967
2757	10.1
2758	9.945
2759	9.919
2760	10.17
2761	10.2
2762	10.23
2763	10.15
2764	9.997
2765	9.919
2766	10.1
2767	10.11
2768	10.19
2769	10.18
2770	10.17
2771	10.2
2772	9.954
2773	9.942
2774	9.864
2775	9.793
2776	9.864
2777	9.794
2778	9.745
2779	9.728
2780	9.848
2781	9.729
2782	9.704
2783	9.667
2784	9.809
2785	9.832
2786	9.854
2787	9.996
2788	9.933
2789	9.846
2790	9.792
2791	9.781
2792	9.835
2793	10.01
2794	9.881
2795	9.949
2796	9.953
2797	9.738
2798	9.915
2799	9.889
2800	9.961
2801	9.886
2802	9.908
2803	10.05
2804	9.8
2805	9.814
2806	9.913
2807	9.843
2808	9.952
2809	9.999
2810	10.02
2811	10.15
2812	10.06
2813	10.0
2814	9.905
2815	9.966
2816	9.859
2817	10.02
2818	9.875
2819	9.89
2820	9.851
2821	10.11
2822	10.24
2823	10.22
2824	9.952
2825	9.956
2826	9.702
2827	9.718
2828	9.829
2829	9.844
2830	9.783
2831	9.877
2832	9.714
2833	9.773
2834	9.856
2835	9.729
2836	9.815
2837	9.997
2838	10.0
2839	9.844
2840	9.796
2841	10.07
2842	10.05
2843	9.895
2844	9.896
2845	9.646
2846	9.684
2847	9.807
2848	9.914
2849	9.736
2850	9.851
2851	9.947
2852	10.06
2853	10.15
2854	10.18
2855	10.09
2856	10.14
2857	10.21
2858	10.05
2859	10.06
2860	10.09
2861	9.968
2862	10.09
2863	9.994
2864	9.872
2865	9.985
2866	9.803
2867	9.832
2868	9.873
2869	9.943
2870	9.863
2871	9.859
2872	9.981
2873	10.04
2874	10.25
2875	10.15
2876	9.985
2877	10.09
2878	10.07
2879	10.02
2880	9.936
2881	10.04
2882	10.08
2883	10.05
2884	9.925
2885	9.887
2886	9.835
2887	9.784
2888	9.971
2889	9.828
2890	9.662
2891	9.604
2892	9.667
2893	9.754
2894	9.827
2895	9.878
2896	9.779
2897	9.825
2898	9.771
2899	9.902
2900	9.872
2901	9.825
2902	9.817
2903	9.677
2904	9.835
2905	9.879
2906	9.831
2907	9.873
2908	9.888
2909	9.945
2910	9.955
2911	9.897
2912	9.937
2913	9.957
2914	9.742
2915	9.777
2916	9.937
2917	9.957
2918	9.909
2919	9.891
2920	9.862
2921	9.989
2922	9.893
2923	9.731
2924	9.868
2925	9.763
2926	9.673
2927	9.692
2928	9.885
2929	9.904
2930	9.934
2931	9.99
2932	9.999
2933	9.923
2934	9.854
2935	9.736
2936	9.834
2937	9.902
2938	9.994
2939	9.932
2940	9.871
2941	9.758
2942	9.649
2943	9.808
2944	10.06
2945	10.07
2946	10.02
2947	10.12
2948	10.08
2949	10.02
2950	9.911
2951	10.01
2952	10.05
2953	9.934
2954	10.12
2955	10.1
2956	10.13
2957	10.01
2958	10.0
2959	10.02
2960	9.843
2961	9.882
2962	9.804
2963	9.962
2964	9.871
2965	10.04
2966	10.06
2967	9.917
2968	9.963
2969	10.02
2970	9.975
2971	9.869
2972	9.984
2973	10.04
2974	10.04
2975	10.0
2976	10.08
2977	10.12
2978	9.974
2979	10.0
2980	9.881
2981	10.0
2982	10.04
2983	10.09
2984	10.07
2985	9.982
2986	9.986
2987	10.04
2988	9.872
2989	9.881
2990	9.892
2991	9.749
2992	9.732
2993	10.01
2994	9.981
2995	9.955
2996	9.871
2997	10.04
2998	9.893
2999	9.806
3000	9.973
