1371	9.867
1372	9.793
1373	9.693
1374	9.782
1375	9.878
1376	9.958
1377	9.881
1378	9.82
1379	9.828
1380	9.736
1381	9.668
1382	9.646
1383	9.804
1384	9.98
1385	10.11
1386	10.05
1387	9.992
1388	9.891
1389	9.954
1390	9.979
1391	9.916
1392	9.985
1393	9.971
1394	9.969
1395	9.872
1396	9.844
1397	10.04
1398	10.1
1399	9.964
1400	9.967
1401	9.927
1402	9.964
1403	10.13
1404	10.14
1405	10.08
1406	10.02
1407	9.983
1408	10.08
1409	9.92
1410	10.03
1411	9.945
1412	9.893
1413	9.803
1414	9.845
1415	9.644
1416	9.704
1417	9.62
1418	9.618
1419	9.815
1420	9.786
1421	9.857
1422	9.925
1423	9.948
1424	9.96
1425	9.949
1426	10.05
1427	10.13
1428	10.18
1429	10.0
1430	9.914
1431	10.02
1432	10.04
1433	9.938
1434	9.943
1435	10.1
1436	10.03
1437	10.03
1438	9.848
1439	10.02
1440	10.1
1441	10.17
1442	10.3
1443	10.12
1444	9.98
1445	9.941
1446	9.964
1447	10.01
1448	9.845
1449	10.06
1450	10.11
1451	10.16
1452	10.08
1453	9.989
1454	10.24
1455	10.07
1456	10.02
1457	9.875
1458	9.972
1459	10.08
1460	10.02
1461	10.16
1462	10.15
1463	10.07
1464	10.04
1465	10.13
1466	10.12
1467	10.0
1468	9.955
1469	9.848
1470	9.813
1471	10.03
1472	10.18
1473	10.16
1474	10.02
1475	10.04
1476	10.11
1477	10.03
1478	10.09
1479	10.02
1480	10.01
1481	10.02
1482	9.985
1483	9.969
1484	9.982
1485	9.967
1486	10.16
1487	10.17
1488	10.07
1489	10.03
1490	9.94
1491	9.999
1492	10.03
1493	10.0
1494	9.923
1495	10.02
1496	10.01
1497	10.02
1498	9.914
1499	9.996
1500	9.818
1501	9.811
1502	10.03
1503	9.925
1504	9.98
1505	9.825
1506	9.95
1507	9.904
1508	9.818
1509	9.89
1510	9.718
1511	9.847
1512	9.876
1513	9.723
1514	9.684
1515	9.77
1516	9.992
1517	9.942
1518	9.936
1519	9.947
1520	9.842
1521	9.955
1522	9.936
1523	10.05
1524	10.18
1525	10.14
1526	10.14
1527	10.08
1528	10.24
1529	10.17
1530	10.11
1531	9.874
1532	9.958
1533	10.0
1534	10.03
1535	10.27
1536	10.16
1537	10.13
1538	10.04
1539	9.944
1540	9.993
1541	10.04
1542	10.15
1543	9.996
1544	9.995
1545	10.01
1546	9.849
1547	9.891
1548	9.853
1549	9.709
1550	9.648
1551	9.684
1552	9.832
1553	9.851
1554	9.828
1555	9.996
1556	10.02
1557	10.13
1558	10.15
1559	10.09
1560	9.968
1561	9.956
1562	10.15
1563	10.15
1564	10.09
1565	10.01
1566	10.06
1567	10.14
1568	10.1
1569	10.18
1570	10.12
1571	10.01
1572	9.981
1573	9.962
1574	9.838
1575	9.94
1576	9.958
1577	10.04
1578	9.896
1579	9.831
1580	9.924
1581	9.91
1582	9.985
1583	10.05
1584	10.01
1585	10.03
1586	9.951
1587	10.02
1588	9.99
1589	9.969
1590	10.0
1591	9.977
1592	10.08
1593	9.975
1594	9.944
1595	9.916
1596	10.04
1597	9.901
1598	10.04
1599	9.873
1600	9.862
1601	10.02
1602	9.999
1603	10.02
1604	10.02
1605	9.944
1606	9.945
1607	9.965
1608	10.17
1609	10.01
1610	10.06
1611	10.18
1612	10.16
1613	10.12
1614	10.27
1615	10.27
1616	10.21
1617	10.01
1618	10.14
1619	10.04
1620	10.07
1621	10.09
1622	10.1
1623	9.835
1624	9.792
1625	9.757
1626	9.776
1627	9.909
1628	9.992
1629	10.06
1630	10.09
1631	10.14
1632	10.18
1633	9.943
1634	9.936
1635	9.878
1636	9.978
1637	10.01
1638	10.1
1639	10.02
1640	9.843
1641	9.898
1642	9.915
1643	10.06
1644	10.07
1645	10.07
1646	10.05
1647	9.985
1648	9.929
1649	9.941
1650	10.0
1651	10.01
1652	9.972
1653	9.939
1654	9.985
1655	9.894
1656	9.993
1657	9.929
1658	9.921
1659	9.659
1660	9.703
1661	10.04
1662	9.963
1663	10.12
1664	9.829
1665	9.826
1666	9.817
1667	9.889
1668	9.982
1669	9.925
1670	10.08
1671	9.894
1672	9.789
1673	9.915
1674	9.85
1675	9.896
1676	9.981
1677	10.05
1678	9.965
1679	9.867
1680	9.942
1681	10.03
1682	9.944
1683	9.923
1684	9.892
1685	9.913
1686	9.961
1687	9.99
1688	9.928
1689	9.903
1690	9.726
1691	9.814
1692	9.978
1693	9.993
1694	9.939
1695	9.85
1696	10.03
1697	9.871
1698	9.826
1699	9.857
1700	9.863
1701	9.944
1702	9.807
1703	9.879
1704	9.828
1705	9.831
1706	9.74
1707	9.923
1708	10.0
1709	9.996
1710	10.24
1711	10.16
1712	10.15
1713	10.18
1714	10.04
1715	10.11
1716	10.07
1717	9.957
1718	9.984
1719	9.853
1720	9.9
1721	9.836
1722	9.868
1723	9.761
1724	9.803
1725	9.816
1726	10.11
1727	10.18
1728	10.13
1729	10.21
1730	10.06
1731	9.927
1732	9.869
1733	10.07
1734	10.03
1735	9.954
1736	9.953
1737	9.801
1738	9.923
1739	10.01
1740	9.956
1741	9.91
1742	9.962
1743	9.86
1744	10.04
1745	10.07
1746	10.03
1747	10.1
1748	10.09
1749	10.03
1750	10.01
1751	10.03
1752	9.985
1753	10.17
1754	10.05
1755	9.956
1756	9.823
1757	9.868
1758	9.855
1759	9.735
1760	9.856
1761	9.868
1762	9.787
1763	9.812
1764	9.979
1765	10.0
1766	10.01
1767	9.967
1768	10.05
1769	10.15
1770	10.06
1771	9.949
1772	9.8
1773	9.85
1774	9.994
1775	9.994
1776	10.01
1777	9.844
1778	9.847
1779	9.683
1780	9.792
1781	9.839
1782	10.02
1783	10.02
1784	9.978
1785	10.04
1786	10.03
1787	10.01
1788	10.1
1789	10.16
1790	10.1
1791	10.03
1792	10.06
1793	10.02
1794	10.15
1795	10.36
1796	10.32
1797	10.32
1798	10.18
1799	10.09
1800	9.926
1801	9.897
1802	9.926
1803	10.07
1804	10.11
1805	10.2
1806	10.22
1807	10.06
1808	10.12
1809	10.05
1810	10.01
1811	9.974
1812	10.03
1813	9.953
1814	10.05
1815	9.993
1816	9.946
1817	9.878
1818	9.867
1819	9.913
1820	9.716
1821	9.74
1822	9.894
1823	9.967
1824	9.974
1825	10.09
1826	10.18
1827	10.12
1828	9.764
1829	9.645
1830	9.71
1831	9.863
1832	9.83
1833	9.906
1834	9.789
1835	10.02
1836	10.06
1837	10.01
1838	10.02
1839	10.12
1840	10.13
1841	10.06
1842	10.09
1843	10.04
1844	9.988
1845	9.888
1846	9.936
1847	10.05
1848	9.968
1849	10.04
1850	10.01
1851	10.03
1852	9.879
1853	9.96
1854	9.908
1855	9.854
1856	9.892
1857	9.851
1858	9.876
1859	10.01
1860	10.04
1861	10.11
1862	10.26
1863	10.29
1864	10.17
1865	10.11
1866	10.12
1867	9.964
1868	9.887
1869	9.966
1870	9.902
1871	9.966
1872	10.07
1873	10.12
1874	10.04
1875	9.98
1876	9.872
1877	9.904
1878	9.969
1879	10.03
1880	9.984
1881	10.05
1882	10.0
1883	10.01
1884	10.09
1885	10.03
1886	10.02
1887	10.05
1888	10.0
1889	9.992
1890	10.05
1891	9.998
1892	9.899
1893	9.98
1894	10.23
1895	10.04
1896	9.969
1897	9.923
1898	9.931
1899	10.1
1900	9.978
1901	9.91
1902	9.901
1903	9.784
1904	9.866
1905	9.916
1906	9.92
1907	9.869
1908	9.883
1909	9.735
1910	9.74
1911	9.826
1912	9.803
1913	9.877
1914	9.939
1915	9.841
1916	9.999
1917	9.908
1918	9.829
1919	10.0
1920	10.06
1921	9.905
1922	10.16
1923	10.05
1924	9.84
1925	9.91
1926	10.08
1927	10.04
1928	9.968
1929	9.909
1930	9.743
1931	10.02
1932	10.02
1933	10.02
1934	9.932
1935	9.999
1936	9.993
1937	10.09
1938	10.1
1939	9.964
1940	9.803
1941	9.588
1942	9.557
1943	9.512
1944	9.687
1945	9.918
1946	9.951
1947	9.828
1948	10.02
1949	10.05
1950	10.07
1951	10.05
1952	9.947
1953	10.07
1954	10.03
1955	10.11
1956	9.848
1957	9.928
1958	9.861
1959	9.962
1960	9.91
1961	9.928
1962	9.985
1963	10.0
1964	9.939
1965	9.872
1966	9.784
1967	9.85
1968	9.872
1969	9.834
1970	9.874
1971	9.881
1972	9.82
1973	9.792
1974	9.847
1975	9.901
1976	10.08
1977	9.867
1978	9.781
1979	9.817
1980	9.842
1981	9.735
1982	9.994
1983	9.856
1984	9.737
1985	9.699
1986	9.791
1987	9.903
1988	9.999
1989	9.94
1990	9.875
1991	9.875
1992	9.862
1993	9.902
1994	9.842
1995	9.922
1996	10.02
1997	9.992
1998	9.977
1999	10.07
2000	10.04
2001	10.06
2002	10.23
2003	10.21
2004	10.12
2005	9.882
2006	9.997
2007	9.964
2008	9.814
2009	9.774
2010	9.815
2011	9.779
2012	9.889
2013	9.78
2014	9.857
2015	9.761
2016	9.838
2017	9.921
2018	9.982
2019	9.967
2020	9.846
2021	9.987
2022	9.981
2023	9.949
2024	10.04
2025	10.03
2026	10.06
2027	10.04
2028	10.07
2029	10.06
2030	9.934
2031	10.1
2032	10.09
2033	9.904
2034	10.04
2035	10.23
2036	10.39
2037	10.33
2038	10.33
2039	10.21
2040	10.14
2041	10.01
2042	10.03
2043	10.11
2044	9.973
2045	9.954
2046	10.01
2047	9.887
2048	9.912
2049	10.13
2050	10.1
2051	9.994
2052	9.999
2053	9.828
2054	9.899
2055	9.858
2056	9.811
2057	9.761
2058	9.891
2059	9.96
2060	9.797
2061	9.77
2062	9.971
2063	9.925
2064	9.791
2065	9.875
2066	9.998
2067	9.943
2068	9.972
2069	9.84
2070	9.897
2071	9.744
2072	9.807
2073	9.863
2074	9.682
2075	9.642
2076	9.817
2077	9.84
2078	9.928
2079	10.1
2080	10.13
2081	10.02
2082	10.16
2083	10.27
2084	10.03
2085	10.04
2086	10.01
2087	10.02
2088	10.0
2089	9.95
2090	9.974
2091	9.879
2092	9.891
2093	9.984
2094	9.74
2095	9.813
2096	9.852
2097	10.07
2098	10.1
2099	10.16
2100	10.19
2101	10.19
2102	10.2
2103	10.15
2104	10.08
2105	10.14
2106	10.07
2107	10.15
2108	10.25
2109	10.16
2110	10.1
2111	10.11
2112	10.09
2113	10.25
2114	10.25
2115	10.15
2116	10.13
2117	10.05
2118	10.23
2119	10.08
2120	10.21
2121	9.922
2122	9.911
2123	9.782
2124	9.833
2125	9.845
2126	9.741
2127	9.969
2128	10.03
2129	10.01
2130	9.964
2131	9.79
2132	9.929
2133	10.1
2134	10.12
2135	10.06
2136	10.09
2137	10.09
2138	9.991
2139	10.09
2140	9.992
2141	10.07
2142	10.06
2143	10.16
2144	10.12
2145	10.0
2146	9.941
2147	9.995
2148	9.987
2149	10.03
2150	9.844
2151	9.887
2152	9.991
2153	9.902
2154	9.866
2155	9.838
2156	9.993
2157	9.998
2158	9.911
2159	10.1
2160	10.06
2161	10.02
2162	10.01
2163	9.853
2164	9.919
2165	9.811
2166	9.97
2167	10.0
2168	9.973
2169	9.986
2170	9.698
2171	9.687
2172	9.631
2173	9.677
2174	9.803
2175	9.849
2176	9.888
2177	9.83
2178	9.812
2179	9.901
2180	9.826
2181	9.891
2182	9.899
2183	9.77
2184	9.996
2185	10.02
2186	9.994
2187	9.834
2188	9.98
2189	10.0
2190	10.0
2191	9.946
2192	9.855
2193	9.954
2194	10.11
2195	10.18
2196	10.14
2197	10.27
2198	10.22
2199	10.16
2200	10.09
2201	9.976
2202	9.869
2203	9.863
2204	9.904
2205	9.844
2206	9.918
2207	9.935
2208	9.795
2209	10.0
2210	10.1
2211	10.14
2212	10.13
2213	10.04
2214	10.09
2215	10.18
2216	10.19
2217	10.2
2218	10.16
2219	9.886
2220	9.915
2221	9.933
2222	9.95
2223	9.827
2224	9.895
2225	9.927
2226	10.07
2227	10.01
2228	9.996
2229	9.987
2230	10.03
2231	9.97
2232	9.901
2233	9.932
2234	9.925
2235	9.837
2236	9.78
2237	9.819
2238	9.749
2239	9.748
2240	9.78
2241	9.893
2242	9.93
2243	9.943
2244	10.05
2245	10.13
2246	9.994
2247	10.04
2248	10.15
2249	10.06
2250	9.991
2251	10.1
2252	9.946
2253	9.865
2254	10.01
2255	9.93
2256	9.969
2257	9.98
2258	10.05
2259	9.92
2260	9.801
2261	9.85
2262	9.823
2263	9.956
2264	10.09
2265	10.1
2266	10.11
2267	10.02
2268	10.01
2269	9.968
2270	9.818
2271	9.885
2272	9.917
2273	10.04
2274	10.07
2275	9.855
2276	9.852
2277	10.02
2278	10.09
2279	9.956
2280	10.0
2281	9.93
2282	10.03
2283	10.11
2284	10.04
2285	10.05
2286	10.1
2287	9.939
2288	10.01
2289	9.81
2290	9.714
2291	9.834
2292	9.844
2293	9.979
2294	9.924
2295	9.966
2296	9.968
2297	9.969
2298	9.916
2299	9.952
2300	10.02
2301	10.03
2302	9.962
2303	10.1
2304	9.983
2305	9.881
2306	9.831
2307	9.731
2308	9.939
2309	9.971
2310	9.957
2311	9.827
2312	9.923
2313	9.821
2314	9.874
2315	9.896
2316	9.978
2317	9.932
2318	9.991
2319	9.853
2320	9.795
2321	9.884
2322	9.92
2323	10.06
2324	9.993
2325	9.85
2326	9.858
2327	9.808
2328	9.791
2329	9.818
2330	9.763
2331	9.645
2332	9.829
2333	9.941
2334	10.02
2335	9.895
2336	10.02
2337	9.922
2338	9.864
2339	9.839
2340	9.807
2341	9.861
2342	9.981
2343	9.907
2344	9.929
2345	9.941
2346	9.888
2347	10.02
2348	9.933
2349	10.07
2350	10.14
2351	10.12
2352	10.01
2353	9.896
2354	9.986
2355	10.14
2356	10.23
2357	10.11
2358	10.07
2359	10.22
2360	10.03
2361	9.802
2362	10.0
2363	10.01
2364	9.939
2365	9.956
2366	10.02
2367	9.997
2368	10.02
2369	9.98
2370	10.03
2371	10.01
2372	10.11
2373	9.989
2374	10.03
2375	10.0
2376	10.07
2377	9.965
2378	10.12
2379	9.992
2380	9.846
2381	10.02
2382	9.861
2383	9.746
2384	9.572
2385	9.627
2386	9.819
2387	9.803
2388	9.905
2389	9.993
2390	10.01
2391	9.95
2392	10.01
2393	10.12
2394	10.01
2395	9.996
2396	10.07
2397	9.984
2398	10.07
2399	10.09
2400	10.03
2401	10.19
2402	10.18
2403	10.26
2404	10.11
2405	10.17
2406	9.88
2407	9.911
2408	10.16
2409	10.11
2410	10.11
2411	10.14
2412	10.16
2413	10.07
2414	10.18
2415	10.06
2416	9.836
2417	9.916
2418	9.972
2419	10.02
2420	9.99
2421	10.0
2422	9.824
2423	9.953
2424	9.92
2425	9.999
2426	10.08
2427	9.986
2428	9.902
2429	9.994
2430	9.988
2431	10.2
2432	10.11
2433	10.11
2434	10.15
2435	10.16
2436	10.05
2437	10.2
2438	9.994
2439	9.958
2440	9.922
2441	10.08
2442	9.884
2443	9.875
2444	9.94
2445	9.961
2446	10.07
2447	10.06
2448	10.12
2449	10.05
2450	9.93
2451	10.04
2452	9.954
2453	10.13
2454	10.03
2455	9.909
2456	9.809
2457	9.882
2458	9.922
2459	9.983
2460	9.957
2461	10.05
2462	9.941
2463	10.12
2464	10.02
2465	10.06
2466	10.2
2467	10.07
2468	10.05
2469	9.973
2470	9.829
2471	9.819
2472	9.916
2473	9.951
2474	9.855
2475	9.916
2476	10.05
2477	10.13
2478	10.07
2479	10.13
2480	9.999
2481	10.12
2482	9.901
2483	9.894
2484	9.776
2485	9.834
2486	9.742
2487	9.946
2488	9.911
2489	9.925
2490	9.997
2491	10.0
2492	9.867
2493	9.79
2494	9.817
2495	9.805
2496	9.842
2497	9.785
2498	9.884
2499	9.907
2500	9.87
2501	9.849
2502	9.911
2503	9.888
2504	9.814
2505	10.08
2506	9.994
2507	10.0
2508	9.965
2509	9.957
2510	9.905
2511	9.789
2512	9.72
2513	9.801
2514	9.764
2515	9.869
2516	9.89
2517	10.05
2518	10.16
2519	10.02
2520	9.944
2521	10.05
2522	10.01
2523	10.1
2524	10.07
2525	10.0
2526	9.988
2527	9.838
2528	9.91
2529	9.831
2530	9.897
2531	10.03
2532	10.06
2533	9.999
2534	10.06
2535	9.981
2536	9.982
2537	9.947
2538	9.958
2539	9.915
2540	9.731
2541	9.755
2542	9.71
2543	9.895
2544	9.895
2545	9.947
2546	9.879
2547	9.602
2548	9.832
2549	9.946
2550	10.01
2551	10.0
2552	9.919
2553	9.855
2554	9.855
2555	9.96
2556	10.01
2557	9.976
2558	9.83
2559	9.873
2560	9.77
2561	9.84
2562	9.948
2563	10.02
2564	9.761
2565	10.14
2566	10.21
2567	10.31
2568	10.3
2569	10.1
2570	10.06
2571	9.781
2572	9.727
2573	9.823
2574	9.574
2575	9.581
2576	9.761
2577	9.853
2578	9.821
2579	9.751
2580	9.821
2581	9.778
2582	9.652
2583	9.734
2584	9.656
2585	9.838
2586	9.838
2587	9.967
2588	10.08
2589	9.877
2590	9.996
2591	9.909
2592	10.02
2593	9.962
2594	9.786
2595	9.905
2596	9.975
2597	9.979
2598	9.82
2599	9.632
2600	9.688
2601	9.884
2602	9.985
2603	10.05
2604	9.888
2605	9.746
2606	9.758
2607	9.73
2608	9.811
2609	9.967
2610	9.811
2611	9.752
2612	9.93
2613	10.2
2614	10.23
2615	10.3
2616	10.12
2617	10.11
2618	9.856
2619	9.958
2620	9.949
2621	10.05
2622	10.0
2623	10.04
2624	10.11
2625	10.23
2626	10.05
2627	9.981
2628	10.06
2629	10.04
2630	9.92
2631	9.99
2632	9.967
2633	9.954
2634	10.05
2635	10.07
2636	10.01
2637	9.79
2638	9.727
2639	9.863
2640	9.972
2641	9.81
2642	9.857
2643	9.978
2644	9.97
2645	9.984
2646	9.827
2647	9.782
2648	9.764
2649	9.882
2650	9.857
2651	9.805
2652	9.946
2653	9.931
2654	9.862
2655	9.909
2656	9.752
2657	9.771
2658	10.07
2659	9.765
2660	9.885
2661	9.783
2662	9.871
2663	9.752
2664	9.811
2665	9.927
2666	9.975
2667	9.791
2668	9.684
2669	9.769
2670	9.666
2671	9.72
2672	9.773
2673	9.9
2674	9.836
2675	9.964
2676	9.964
2677	9.935
2678	10.05
2679	10.11
2680	10.01
2681	10.16
2682	10.11
2683	10.15
2684	10.11
2685	9.96
2686	9.903
2687	9.925
2688	9.931
2689	9.946
2690	9.774
2691	9.751
2692	9.826
2693	10.0
2694	9.936
2695	9.789
2696	9.815
2697	9.806
2698	9.941
2699	9.915
2700	9.849
2701	9.967
2702	9.959
2703	10.0
2704	10.14
2705	9.913
2706	9.871
2707	9.884
2708	9.862
2709	9.896
2710	9.89
2711	9.928
2712	9.842
2713	9.865
2714	9.871
2715	9.981
2716	10.0
2717	10.15
2718	10.15
2719	10.11
2720	10.19
2721	10.1
2722	9.923
2723	10.04
2724	10.08
2725	9.976
2726	10.04
2727	9.938
2728	9.891
2729	9.989
2730	9.839
2731	10.01
2732	9.792
2733	9.959
2734	9.978
2735	9.927
2736	10.06
2737	9.914
2738	9.945
2739	10.1
2740	10.07
2741	10.02
2742	9.93
2743	9.946
2744	10.02
2745	9.959
2746	9.88
2747	10.09
2748	9.953
2749	9.94
2750	9.963
2751	10.04
2752	10.06
2753	9.985
2754	9.986
2755	9.987
2756	9.867
2757	9.983
2758	10.13
2759	9.975
2760	9.961
2761	9.97
2762	10.09
2763	10.04
2764	9.913
2765	9.89
2766	9.935
2767	9.851
2768	9.875
2769	10.0
2770	9.995
2771	9.848
2772	9.72
2773	9.845
2774	9.817
2775	9.721
2776	9.768
2777	9.919
2778	10.0
2779	10.14
2780	10.05
2781	10.16
2782	10.23
2783	9.928
2784	9.818
2785	9.688
2786	9.718
2787	10.02
2788	9.962
2789	9.738
2790	9.796
2791	9.731
2792	9.638
2793	9.757
2794	9.691
2795	9.81
2796	9.725
2797	9.777
2798	9.719
2799	9.759
2800	9.763
2801	9.898
2802	10.0
2803	10.09
2804	10.06
2805	10.09
2806	10.06
2807	10.04
2808	9.951
2809	9.937
2810	9.887
2811	9.881
2812	10.08
2813	10.05
2814	9.889
2815	9.846
2816	9.964
2817	10.07
2818	9.922
2819	9.886
2820	9.791
2821	9.845
2822	9.851
2823	10.03
2824	9.984
2825	9.909
2826	10.03
2827	10.1
2828	10.15
2829	10.12
2830	9.999
2831	9.996
2832	10.0
2833	9.977
2834	10.08
2835	10.21
2836	10.24
2837	10.2
2838	10.15
2839	9.996
2840	9.999
2841	9.971
2842	10.03
2843	9.958
2844	9.914
2845	9.879
2846	9.94
2847	9.953
2848	10.08
2849	10.02
2850	10.13
2851	10.14
2852	9.876
2853	10.03
2854	10.04
2855	10.1
2856	10.15
2857	10.09
2858	10.06
2859	10.04
2860	10.07
2861	10.08
2862	10.0
2863	9.987
2864	9.931
2865	9.87
2866	9.981
2867	10.01
2868	9.952
2869	9.886
2870	9.895
2871	9.801
2872	9.788
2873	9.823
2874	9.878
2875	9.809
2876	9.878
2877	10.05
2878	9.886
2879	9.935
2880	9.972
2881	9.954
2882	9.869
2883	9.93
2884	9.865
2885	9.804
2886	9.74
2887	9.821
2888	9.938
2889	9.993
2890	10.04
2891	9.943
2892	10.12
2893	10.39
2894	10.29
2895	10.23
2896	10.02
2897	10.04
2898	10.13
2899	10.11
2900	9.966
2901	9.934
2902	9.958
2903	9.966
2904	10.02
2905	10.09
2906	10.0
2907	10.2
2908	10.09
2909	10.02
2910	10.01
2911	10.02
2912	10.06
2913	10.01
2914	10.14
2915	10.06
2916	10.04
2917	9.929
2918	9.957
2919	9.998
2920	10.01
2921	9.903
2922	9.74
2923	9.939
2924	10.05
2925	10.14
2926	10.06
2927	10.04
2928	10.08
2929	10.01
2930	9.976
2931	9.939
2932	9.976
2933	9.675
2934	9.788
2935	9.844
2936	10.03
2937	9.876
2938	9.786
2939	9.951
2940	10.02
2941	10.11
2942	10.25
2943	10.19
2944	10.09
2945	10.02
2946	10.01
2947	10.01
2948	10.02
2949	10.15
2950	10.17
2951	10.11
2952	9.926
2953	9.93
2954	9.966
2955	9.985
2956	10.07
2957	10.05
2958	10.01
2959	9.957
2960	9.856
2961	9.853
2962	10.06
2963	10.09
2964	10.03
2965	10.02
2966	10.02
2967	9.976
2968	10.09
2969	9.972
2970	9.972
2971	10.04
2972	9.971
2973	9.953
2974	10.03
2975	9.879
2976	9.886
2977	9.842
2978	9.857
2979	9.907
2980	9.988
2981	9.85
2982	9.92
2983	10.03
2984	9.992
2985	10.04
2986	10.09
2987	9.953
2988	9.927
2989	10.07
2990	10.11
2991	10.11
2992	10.05
2993	9.979
2994	10.11
2995	9.978
2996	9.711
2997	9.673
2998	9.698
2999	9.718
3000	9.869
