226	-8.247
227	-7.991
228	-8.081
229	-8.253
230	-8.318
231	-7.962
232	-8.095
233	-8.159
234	-7.899
235	-8.012
236	-8.42
237	-8.358
238	-8.693
239	-8.431
240	-8.591
241	-8.396
242	-8.306
243	-8.749
244	-8.871
245	-8.676
246	-8.812
247	-9.385
248	-8.949
249	-8.674
250	-8.56
251	-8.893
252	-8.895
253	-9.143
254	-9.34
255	-9.424
256	-9.735
257	-10.0
258	-9.829
259	-10.07
260	-10.01
261	-9.906
262	-9.806
263	-9.661
264	-9.868
265	-9.534
266	-9.871
267	-10.2
268	-10.33
269	-10.32
270	-10.11
271	-9.975
272	-10.0
273	-10.36
274	-10.24
275	-10.17
276	-9.904
277	-9.977
278	-10.49
279	-10.54
280	-10.71
281	-10.87
282	-11.12
283	-12.04
284	-11.93
285	-11.73
286	-11.77
287	-11.74
288	-11.69
289	-11.71
290	-11.73
291	-11.35
292	-11.6
293	-11.47
294	-12.08
295	-12.39
296	-12.56
297	-12.6
298	-12.59
299	-12.69
300	-12.2
301	-12.38
302	-12.36
303	-12.65
304	-12.74
305	-13.16
306	-12.58
307	-12.29
308	-12.46
309	-13.03
310	-12.79
311	-13.01
312	-13.7
313	-14.33
314	-14.18
315	-13.55
316	-13.8
317	-13.87
318	-14.07
319	-14.1
320	-13.83
321	-13.89
322	-13.94
323	-13.94
324	-14.42
325	-14.58
326	-14.46
327	-14.27
328	-14.26
329	-13.84
330	-14.33
331	-13.88
332	-13.66
333	-13.54
334	-13.6
335	-14.07
336	-14.16
337	-13.87
338	-13.76
339	-13.18
340	-13.14
341	-13.48
342	-13.37
343	-13.58
344	-13.14
345	-13.02
346	-13.14
347	-13.13
348	-13.68
349	-13.38
350	-13.46
351	-13.84
352	-13.29
353	-12.92
354	-13.27
355	-13.06
356	-12.73
357	-12.39
358	-12.32
359	-12.06
360	-11.98
361	-11.82
362	-11.59
363	-11.47
364	-11.66
365	-11.05
366	-11.27
367	-11.3
368	-11.46
369	-11.29
370	-11.58
371	-11.4
372	-11.49
373	-11.58
374	-11.67
375	-11.55
376	-11.74
377	-11.7
378	-11.96
379	-11.71
380	-11.46
381	-11.68
382	-11.48
383	-11.36
384	-11.54
385	-11.52
386	-11.78
387	-12.04
388	-12.17
389	-11.68
390	-11.68
391	-11.92
392	-12.4
393	-12.25
394	-12.48
395	-12.59
396	-12.66
397	-12.69
398	-12.82
399	-12.62
400	-12.6
401	-12.72
402	-12.69
403	-12.56
404	-12.21
405	-12.4
406	-12.65
407	-12.74
408	-12.78
409	-12.67
410	-13.05
411	-13.4
412	-13.56
413	-13.47
414	-13.61
415	-13.83
416	-13.84
417	-13.86
418	-13.72
419	-13.94
420	-14.0
421	-14.19
422	-13.71
423	-13.67
424	-14.03
425	-14.21
426	-13.99
427	-14.43
428	-14.61
429	-14.22
430	-14.31
431	-13.98
432	-14.59
433	-14.99
434	-15.1
435	-15.26
436	-15.1
437	-15.21
438	-15.16
439	-15.48
440	-15.5
441	-15.25
442	-15.5
443	-15.5
444	-15.17
445	-14.92
446	-15.16
447	-15.19
448	-15.21
449	-15.15
450	-15.14
451	-15.22
452	-15.64
453	-15.96
454	-16.06
455	-15.58
456	-15.61
457	-15.95
458	-16.5
459	-16.27
460	-16.04
461	-16.18
462	-16.11
463	-15.98
464	-15.9
465	-16.29
466	-15.67
467	-14.91
468	-14.17
469	-13.99
470	-13.42
471	-13.74
472	-13.78
473	-13.37
474	-13.43
475	-13.49
476	-13.77
477	-13.89
478	-13.88
479	-14.0
480	-14.31
481	-14.3
482	-14.53
483	-14.57
484	-14.58
485	-15.39
486	-15.7
487	-15.74
488	-15.77
489	-15.38
490	-15.54
491	-15.55
492	-14.96
493	-14.72
494	-15.17
495	-14.96
496	-15.63
497	-15.65
498	-15.48
499	-15.23
500	-15.26
501	-14.83
502	-13.88
503	-13.08
504	-13.05
505	-13.34
506	-13.63
507	-14.25
508	-14.01
509	-14.14
510	-14.5
511	-14.16
512	-14.11
513	-14.34
514	-14.7
515	-14.82
516	-14.85
517	-15.03
518	-14.83
519	-14.46
520	-14.83
521	-14.83
522	-14.17
523	-14.31
524	-14.67
525	-15.0
526	-14.65
527	-14.64
528	-14.71
529	-14.44
530	-14.26
531	-13.88
532	-13.84
533	-13.26
534	-12.65
535	-12.81
536	-12.8
537	-13.09
538	-13.13
539	-13.2
540	-12.98
541	-12.95
542	-12.84
543	-12.68
544	-12.51
545	-12.94
546	-12.72
547	-12.64
548	-12.37
549	-12.26
550	-12.11
551	-12.13
552	-11.76
553	-11.65
554	-11.72
555	-12.0
556	-11.66
557	-12.32
558	-12.49
559	-11.92
560	-12.27
561	-12.29
562	-12.59
563	-12.73
564	-12.82
565	-12.92
566	-13.07
567	-13.14
568	-13.42
569	-13.32
570	-13.41
571	-13.67
572	-13.71
573	-13.74
574	-13.59
575	-13.8
576	-13.74
577	-13.76
578	-13.9
579	-13.99
580	-14.28
581	-14.91
582	-14.73
583	-14.46
584	-14.56
585	-14.81
586	-14.74
587	-14.91
588	-14.93
589	-14.9
590	-14.48
591	-14.15
592	-14.36
593	-14.31
594	-14.24
595	-14.18
596	-14.26
597	-14.63
598	-14.66
599	-14.48
600	-14.56
601	-14.49
602	-14.58
603	-14.46
604	-14.65
605	-13.82
606	-14.53
607	-14.62
608	-14.12
609	-14.09
610	-13.99
611	-14.4
612	-14.43
613	-14.44
614	-14.33
615	-14.5
616	-14.72
617	-14.95
618	-15.01
619	-14.69
620	-14.81
621	-15.23
622	-15.34
623	-15.32
624	-15.27
625	-15.36
626	-14.74
627	-15.34
628	-15.62
629	-15.57
630	-15.31
631	-15.16
632	-14.92
633	-14.82
634	-14.64
635	-14.63
636	-14.39
637	-14.31
638	-14.39
639	-14.1
640	-14.09
641	-14.47
642	-14.59
643	-14.65
644	-14.63
645	-14.78
646	-14.51
647	-14.12
648	-13.82
649	-13.82
650	-14.03
651	-14.04
652	-14.59
653	-14.64
654	-14.56
655	-14.63
656	-14.61
657	-14.61
658	-14.78
659	-14.64
660	-14.59
661	-14.18
662	-14.2
663	-13.93
664	-14.13
665	-14.05
666	-14.1
667	-14.16
668	-14.19
669	-14.41
670	-15.02
671	-15.44
672	-15.77
673	-15.83
674	-16.07
675	-16.24
676	-16.23
677	-16.46
678	-16.33
679	-16.15
680	-16.3
681	-16.12
682	-15.75
683	-15.54
684	-15.68
685	-15.61
686	-15.48
687	-15.11
688	-15.04
689	-15.22
690	-14.91
691	-15.1
692	-14.8
693	-14.84
694	-14.8
695	-14.95
696	-14.82
697	-14.74
698	-14.78
699	-14.7
700	-14.63
701	-14.21
702	-14.36
703	-14.35
704	-13.81
705	-13.81
706	-14.0
707	-14.28
708	-13.9
709	-13.74
710	-13.63
711	-13.09
712	-13.68
713	-13.72
714	-13.87
715	-13.69
716	-13.93
717	-13.95
718	-14.39
719	-14.53
720	-14.98
721	-15.26
722	-15.3
723	-15.01
724	-14.93
725	-15.25
726	-15.12
727	-14.94
728	-14.91
729	-15.03
730	-15.5
731	-15.42
732	-15.14
733	-14.89
734	-14.91
735	-15.26
736	-14.83
737	-15.19
738	-15.4
739	-15.29
740	-15.31
741	-15.09
742	-14.97
743	-15.15
744	-14.98
745	-14.24
746	-14.31
747	-14.43
748	-14.41
749	-14.38
750	-14.28
751	-14.08
752	-14.02
753	-14.32
754	-14.49
755	-14.6
756	-14.24
757	-14.25
758	-14.33
759	-13.98
760	-14.08
761	-14.57
762	-14.45
763	-14.15
764	-13.99
765	-13.84
766	-13.96
767	-14.2
768	-14.24
769	-14.19
770	-14.11
771	-14.33
772	-14.6
773	-14.77
774	-15.25
775	-14.74
776	-14.65
777	-14.7
778	-14.67
779	-14.64
780	-14.54
781	-14.54
782	-14.74
783	-14.99
784	-15.14
785	-14.87
786	-15.51
787	-15.46
788	-14.57
789	-14.33
790	-14.06
791	-13.2
792	-13.69
793	-13.72
794	-13.95
795	-13.3
796	-12.68
797	-12.62
798	-12.12
799	-11.99
800	-12.01
801	-12.0
802	-12.18
803	-12.73
804	-12.68
805	-13.02
806	-13.7
807	-13.48
808	-13.54
809	-13.54
810	-14.14
811	-14.03
812	-14.05
813	-13.84
814	-13.64
815	-13.75
816	-13.57
817	-13.49
818	-13.48
819	-14.0
820	-14.04
821	-14.1
822	-14.25
823	-14.23
824	-14.21
825	-13.66
826	-13.74
827	-13.47
828	-12.99
829	-12.87
830	-12.67
831	-13.07
832	-12.97
833	-13.01
834	-13.11
835	-13.18
836	-12.73
837	-12.49
838	-12.56
839	-12.26
840	-11.98
841	-11.96
842	-11.67
843	-11.73
844	-11.55
845	-10.96
846	-11.23
847	-11.3
848	-11.25
849	-11.53
850	-12.1
851	-12.11
852	-12.03
853	-12.39
854	-11.88
855	-12.11
856	-12.32
857	-12.28
858	-12.56
859	-12.53
860	-12.72
861	-13.09
862	-12.62
863	-12.42
864	-12.54
865	-12.38
866	-13.04
867	-13.62
868	-13.6
869	-13.91
870	-14.0
871	-13.81
872	-13.91
873	-13.89
874	-13.72
875	-14.07
876	-13.55
877	-13.58
878	-14.14
879	-14.05
880	-14.27
881	-14.26
882	-14.25
883	-14.2
884	-14.2
885	-14.16
886	-14.28
887	-14.02
888	-13.85
889	-13.65
890	-13.53
891	-14.08
892	-14.34
893	-14.38
894	-14.89
895	-15.07
896	-15.22
897	-14.67
898	-14.82
899	-14.82
900	-14.38
901	-14.5
902	-14.74
903	-14.73
904	-15.06
905	-15.04
906	-15.03
907	-14.87
908	-14.68
909	-15.29
910	-15.69
911	-16.0
912	-16.39
913	-16.38
914	-16.2
915	-15.99
916	-15.57
917	-14.99
918	-14.93
919	-14.9
920	-15.23
921	-15.22
922	-14.96
923	-14.73
924	-14.28
925	-13.9
926	-13.82
927	-13.72
928	-13.74
929	-13.8
930	-13.56
931	-13.73
932	-13.63
933	-13.35
934	-13.34
935	-13.15
936	-13.52
937	-13.63
938	-13.91
939	-13.77
940	-13.8
941	-13.78
942	-13.49
943	-14.02
944	-14.01
945	-13.96
946	-13.64
947	-13.19
948	-13.07
949	-13.35
950	-13.53
951	-13.42
952	-13.79
953	-14.36
954	-14.47
955	-14.83
956	-14.47
957	-14.59
958	-14.66
959	-14.8
960	-14.65
961	-14.71
962	-14.09
963	-14.63
964	-14.56
965	-14.8
966	-14.9
967	-14.83
968	-14.32
969	-14.45
970	-14.05
971	-14.08
972	-14.45
973	-14.61
974	-14.53
975	-14.2
976	-14.25
977	-14.38
978	-14.25
979	-14.37
980	-13.91
981	-13.84
982	-14.07
983	-14.04
984	-14.46
985	-14.71
986	-14.72
987	-15.27
988	-14.94
989	-14.83
990	-15.08
991	-14.92
992	-14.89
993	-14.75
994	-14.96
995	-15.2
996	-14.97
997	-14.83
998	-15.05
999	-14.82
1000	-15.35
1	-91.13
2	-56.74
3	-45.53
4	21.56
5	62.45
6	29.86
7	31.35
8	4.415
9	67.91
10	31.64
11	72.01
12	-15.88
13	-86.23
14	73.16
15	-57.01
16	97.91
17	41.83
18	5.119
19	-84.66
20	-57.53
21	-54.17
22	-72.26
23	9.148
24	-38.26
25	89.85
26	-97.42
27	12.73
28	65.49
29	-36.92
30	-89.35
31	-55.57
32	-14.14
33	-81.06
34	-85.02
35	99.56
36	14.21
37	-86.69
38	-65.87
39	78.92
40	-74.49
41	-71.25
42	-41.45
43	48.76
44	-73.24
45	55.57
46	-49.52
47	-3.267
48	-1.586
49	-1.69
50	-1.681
51	-1.65
52	-1.646
53	-1.479
54	-1.363
55	-1.248
56	-1.241
57	-1.238
58	-1.148
59	-1.139
60	-1.092
61	-1.092
62	-1.067
63	-1.049
64	-1.038
65	-0.9988
66	-0.9221
67	-0.9043
68	-0.8561
69	-0.8599
70	-0.7906
71	-0.7072
72	-0.7152
73	-0.6798
74	-0.6649
75	-0.6269
76	-0.545
77	-0.5124
78	-0.5099
79	-0.4715
80	-0.4943
81	-0.4765
82	-0.4656
83	-0.4665
84	-0.4354
85	-0.45
86	-0.4195
87	-0.3661
88	-0.3616
89	-0.3557
90	-0.3546
91	-0.3552
92	-0.3428
93	-0.3301
94	-0.3238
95	-0.3145
96	-0.3121
97	-0.2972
98	-0.2647
99	-0.2639
100	-0.2506
101	-0.2114
102	-0.2098
103	-0.2077
104	-0.1908
105	-0.1893
106	-0.1745
107	-0.166
108	-0.1657
109	-0.1487
110	-0.1553
111	-0.1542
112	-0.1575
113	-0.1586
114	-0.1554
115	-0.1493
116	-0.1466
117	-0.1447
118	-0.1289
119	-0.1377
120	-0.138
121	-0.14
122	-0.1326
123	-0.1201
124	-0.1205
125	-0.1114
126	-0.1089
127	-0.1108
128	-0.1072
129	-0.1032
130	-0.1054
131	-0.09277
132	-0.07253
133	-0.08042
134	-0.06367
135	-0.04829
136	-0.05101
137	-0.04455
138	-0.03884
139	-0.03764
140	-0.03409
141	-0.03307
142	-0.03286
143	-0.01041
144	-0.004635
145	-0.001666
146	-0.004018
147	0.01316
148	0.01297
149	0.02269
150	0.01501
151	0.03157
152	0.0323
153	0.03227
154	0.04286
155	0.04911
156	0.04144
157	0.04233
158	0.03955
159	0.04464
160	0.04566
161	0.04358
162	0.05455
163	0.07425
164	0.06858
165	0.06897
166	0.07479
167	0.08531
168	0.08493
169	0.08955
170	0.09148
171	0.09504
172	0.1028
173	0.1009
174	0.11
175	0.1174
176	0.112
177	0.1275
178	0.1286
179	0.1361
180	0.1475
181	0.143
182	0.1481
183	0.1451
184	0.1513
185	0.1433
186	0.151
187	0.1512
188	0.1515
189	0.1553
190	0.1458
191	0.1432
192	0.1408
193	0.1418
194	0.1539
195	0.1634
196	0.158
197	0.1641
198	0.1632
199	0.1563
200	0.1558
201	0.1686
202	0.1521
203	0.1718
204	0.1518
205	0.1613
206	0.152
207	0.1485
208	0.1579
209	0.1572
210	0.1624
211	0.1605
212	0.159
213	0.1675
214	0.1702
215	0.1711
216	0.1713
217	0.1671
218	0.1652
219	0.1725
220	0.1904
221	0.1924
222	0.2078
223	0.2155
224	0.2115
225	0.2177
226	0.2163
227	0.2175
228	0.2189
229	0.2318
230	0.2271
231	0.2166
232	0.2206
233	0.2179
234	0.2103
235	0.2228
236	0.2306
237	0.231
238	0.2427
239	0.2323
240	0.2354
241	0.2268
242	0.2328
243	0.2435
244	0.2357
245	0.2362
246	0.2451
247	0.2498
248	0.2441
249	0.2341
250	0.2383
251	0.2409
252	0.2454
253	0.2488
254	0.2606
255	0.2631
256	0.2666
257	0.2704
258	0.2694
259	0.2682
260	0.2681
261	0.2653
262	0.263
263	0.2633
264	0.2626
265	0.2592
266	0.2684
267	0.2809
268	0.2782
269	0.278
270	0.2716
271	0.2725
272	0.2722
273	0.2815
274	0.2792
275	0.2717
276	0.2649
277	0.2763
278	0.2787
279	0.2885
280	0.2909
281	0.2902
282	0.3149
283	0.3103
284	0.3202
285	0.315
286	0.3218
287	0.3181
288	0.3192
289	0.3108
290	0.3164
291	0.3134
292	0.3145
293	0.3159
294	0.3298
295	0.3372
296	0.3367
297	0.3447
298	0.3434
299	0.3404
300	0.3309
301	0.3333
302	0.3395
303	0.341
304	0.3498
305	0.3464
306	0.3333
307	0.3321
308	0.3453
309	0.3501
310	0.3519
311	0.3579
312	0.3822
313	0.3843
314	0.3751
315	0.3694
316	0.3711
317	0.3792
318	0.3762
319	0.3768
320	0.3772
321	0.3644
322	0.3741
323	0.3826
324	0.3883
325	0.3956
326	0.3931
327	0.3811
328	0.3776
329	0.3808
330	0.3823
331	0.3782
332	0.3649
333	0.3622
334	0.3718
335	0.3738
336	0.3818
337	0.3692
338	0.3634
339	0.3471
340	0.3603
341	0.3717
342	0.3602
343	0.3589
344	0.3543
345	0.3527
346	0.3458
347	0.3622
348	0.3683
349	0.365
350	0.3735
351	0.3635
352	0.3498
353	0.3548
354	0.3592
355	0.3482
356	0.343
357	0.3271
358	0.3302
359	0.3202
360	0.3269
361	0.3174
362	0.3113
363	0.3095
364	0.307
365	0.3059
366	0.3078
367	0.3189
368	0.3055
369	0.3098
370	0.3049
371	0.3089
372	0.3032
373	0.3218
374	0.3134
375	0.3166
376	0.3184
377	0.3215
378	0.3194
379	0.3166
380	0.3082
381	0.3241
382	0.3055
383	0.3098
384	0.3146
385	0.3163
386	0.3165
387	0.3343
388	0.3195
389	0.3171
390	0.3158
391	0.3283
392	0.3404
393	0.33
394	0.343
395	0.3434
396	0.3418
397	0.3402
398	0.341
399	0.3418
400	0.3473
401	0.34
402	0.3418
403	0.3341
404	0.3372
405	0.3348
406	0.346
407	0.3449
408	0.3431
409	0.349
410	0.3569
411	0.3644
412	0.3662
413	0.3621
414	0.3733
415	0.3715
416	0.3767
417	0.3728
418	0.3731
419	0.3797
420	0.3811
421	0.3814
422	0.3676
423	0.3716
424	0.3862
425	0.3805
426	0.3886
427	0.3869
428	0.3873
429	0.3878
430	0.3876
431	0.385
432	0.3888
433	0.4047
434	0.4141
435	0.4059
436	0.4116
437	0.4129
438	0.4082
439	0.4278
440	0.4111
441	0.4167
442	0.4163
443	0.4161
444	0.4088
445	0.4085
446	0.4073
447	0.4091
448	0.413
449	0.4061
450	0.4115
451	0.4116
452	0.4274
453	0.4265
454	0.4286
455	0.436
456	0.4294
457	0.4424
458	0.4436
459	0.4362
460	0.4308
461	0.4364
462	0.4377
463	0.4244
464	0.4351
465	0.4335
466	0.4134
467	0.3931
468	0.3799
469	0.3705
470	0.3673
471	0.3724
472	0.3674
473	0.3604
474	0.3647
475	0.3672
476	0.3707
477	0.368
478	0.3816
479	0.3795
480	0.3826
481	0.3924
482	0.389
483	0.3964
484	0.4067
485	0.4238
486	0.4233
487	0.4149
488	0.4181
489	0.4119
490	0.4115
491	0.4131
492	0.3979
493	0.4054
494	0.4054
495	0.4162
496	0.4299
497	0.4233
498	0.4111
499	0.4149
500	0.4106
501	0.3922
502	0.36
503	0.3527
504	0.3483
505	0.3659
506	0.3843
507	0.3842
508	0.3896
509	0.3845
510	0.3854
511	0.3821
512	0.3863
513	0.3902
514	0.3991
515	0.3987
516	0.4032
517	0.4085
518	0.3922
519	0.3967
520	0.4016
521	0.3945
522	0.3872
523	0.3906
524	0.4009
525	0.4011
526	0.3898
527	0.3924
528	0.3951
529	0.388
530	0.3796
531	0.3787
532	0.368
533	0.3502
534	0.3407
535	0.345
536	0.3491
537	0.3607
538	0.3566
539	0.349
540	0.3499
541	0.3507
542	0.3455
543	0.344
544	0.3419
545	0.3427
546	0.345
547	0.3486
548	0.3362
549	0.3356
550	0.3217
551	0.3245
552	0.3141
553	0.3148
554	0.3216
555	0.3222
556	0.3212
557	0.3417
558	0.3378
559	0.3385
560	0.3385
561	0.3327
562	0.3368
563	0.3493
564	0.3484
565	0.3544
566	0.3555
567	0.3568
568	0.358
569	0.3606
570	0.3643
571	0.3693
572	0.3748
573	0.3696
574	0.375
575	0.3769
576	0.3737
577	0.3711
578	0.3768
579	0.3821
580	0.3999
581	0.3968
582	0.3963
583	0.4022
584	0.3927
585	0.4014
586	0.4001
587	0.4039
588	0.3959
589	0.4075
590	0.3862
591	0.3876
592	0.3889
593	0.3842
594	0.3767
595	0.3834
596	0.3905
597	0.3938
598	0.3893
599	0.3911
600	0.391
601	0.3896
602	0.393
603	0.3932
604	0.3826
605	0.3826
606	0.4014
607	0.3864
608	0.3803
609	0.3729
610	0.3844
611	0.3934
612	0.3883
613	0.3869
614	0.3863
615	0.3953
616	0.4004
617	0.3998
618	0.404
619	0.3951
620	0.4103
621	0.4119
622	0.4147
623	0.4187
624	0.4126
625	0.4111
626	0.4119
627	0.4173
628	0.4294
629	0.4161
630	0.4044
631	0.403
632	0.4036
633	0.3972
634	0.3955
635	0.3893
636	0.3852
637	0.3856
638	0.3861
639	0.3857
640	0.3868
641	0.3934
642	0.3926
643	0.3929
644	0.4003
645	0.3959
646	0.3875
647	0.3735
648	0.3765
649	0.3782
650	0.3801
651	0.3839
652	0.4034
653	0.3913
654	0.3944
655	0.3947
656	0.3953
657	0.3961
658	0.3988
659	0.3938
660	0.3909
661	0.3896
662	0.3772
663	0.3712
664	0.3805
665	0.3796
666	0.38
667	0.385
668	0.3874
669	0.3942
670	0.4143
671	0.4227
672	0.4271
673	0.4325
674	0.4355
675	0.4357
676	0.4402
677	0.4343
678	0.4319
679	0.4313
680	0.4351
681	0.4314
682	0.4249
683	0.4223
684	0.4253
685	0.4164
686	0.4116
687	0.4008
688	0.4094
689	0.4072
690	0.4063
691	0.4024
692	0.3978
693	0.4015
694	0.3962
695	0.4023
696	0.3983
697	0.3979
698	0.3983
699	0.3995
700	0.3899
701	0.3783
702	0.4001
703	0.3739
704	0.3757
705	0.3817
706	0.3831
707	0.3824
708	0.3749
709	0.376
710	0.3554
711	0.3605
712	0.3715
713	0.3767
714	0.3725
715	0.3739
716	0.3842
717	0.3845
718	0.3934
719	0.3966
720	0.4082
721	0.4026
722	0.4094
723	0.402
724	0.407
725	0.4097
726	0.4094
727	0.4106
728	0.4121
729	0.4148
730	0.4132
731	0.4131
732	0.4058
733	0.4036
734	0.4044
735	0.4052
736	0.4054
737	0.4119
738	0.4114
739	0.4049
740	0.4137
741	0.4029
742	0.4083
743	0.4182
744	0.3972
745	0.3789
746	0.3903
747	0.3855
748	0.3873
749	0.3881
750	0.3851
751	0.3714
752	0.3839
753	0.3934
754	0.3907
755	0.3879
756	0.3887
757	0.3849
758	0.38
759	0.3762
760	0.3863
761	0.387
762	0.3839
763	0.3799
764	0.3769
765	0.3738
766	0.3804
767	0.3872
768	0.3808
769	0.383
770	0.383
771	0.39
772	0.3912
773	0.409
774	0.4053
775	0.3887
776	0.4037
777	0.4007
778	0.3956
779	0.3945
780	0.3948
781	0.3964
782	0.3974
783	0.4062
784	0.405
785	0.4075
786	0.4081
787	0.4063
788	0.3851
789	0.384
790	0.368
791	0.37
792	0.3714
793	0.3727
794	0.371
795	0.3485
796	0.349
797	0.3317
798	0.3292
799	0.3287
800	0.318
801	0.336
802	0.3367
803	0.3394
804	0.3456
805	0.3661
806	0.3666
807	0.3609
808	0.361
809	0.3753
810	0.3802
811	0.3766
812	0.3775
813	0.3733
814	0.3692
815	0.37
816	0.3654
817	0.3561
818	0.3703
819	0.3745
820	0.3737
821	0.3891
822	0.3892
823	0.3794
824	0.3787
825	0.3764
826	0.3742
827	0.3588
828	0.351
829	0.3483
830	0.3547
831	0.3538
832	0.3443
833	0.3553
834	0.3507
835	0.3471
836	0.3424
837	0.3422
838	0.3363
839	0.3244
840	0.3306
841	0.3216
842	0.3115
843	0.3202
844	0.3032
845	0.2983
846	0.3106
847	0.3032
848	0.3059
849	0.3205
850	0.3287
851	0.3293
852	0.3282
853	0.3347
854	0.3235
855	0.3276
856	0.3271
857	0.3358
858	0.342
859	0.3416
860	0.3466
861	0.3489
862	0.3338
863	0.3396
864	0.3365
865	0.3441
866	0.3634
867	0.3686
868	0.3711
869	0.3783
870	0.3743
871	0.3691
872	0.3788
873	0.3724
874	0.3746
875	0.3721
876	0.364
877	0.3764
878	0.3851
879	0.3902
880	0.389
881	0.3814
882	0.3813
883	0.3885
884	0.3822
885	0.3872
886	0.3879
887	0.3736
888	0.3752
889	0.3611
890	0.3688
891	0.3842
892	0.3817
893	0.3923
894	0.4103
895	0.4048
896	0.4024
897	0.3981
898	0.4019
899	0.3888
900	0.3987
901	0.3952
902	0.3966
903	0.4005
904	0.4084
905	0.41
906	0.4055
907	0.3988
908	0.4019
909	0.4221
910	0.4245
911	0.4346
912	0.4443
913	0.4389
914	0.4347
915	0.4255
916	0.4145
917	0.4036
918	0.4022
919	0.4078
920	0.4096
921	0.4076
922	0.4028
923	0.3912
924	0.3826
925	0.376
926	0.3707
927	0.3723
928	0.3723
929	0.3658
930	0.3703
931	0.3716
932	0.3588
933	0.369
934	0.3505
935	0.3589
936	0.3675
937	0.3726
938	0.3746
939	0.3765
940	0.3767
941	0.3589
942	0.3746
943	0.3742
944	0.3778
945	0.375
946	0.363
947	0.3567
948	0.3593
949	0.3629
950	0.3664
951	0.3667
952	0.3794
953	0.3922
954	0.3887
955	0.3946
956	0.3921
957	0.3973
958	0.4009
959	0.3939
960	0.3937
961	0.3913
962	0.3862
963	0.3939
964	0.3938
965	0.4
966	0.397
967	0.3937
968	0.3835
969	0.3834
970	0.3747
971	0.3867
972	0.3974
973	0.4025
974	0.3975
975	0.3829
976	0.3846
977	0.3853
978	0.387
979	0.384
980	0.3762
981	0.3845
982	0.3754
983	0.3839
984	0.3981
985	0.3994
986	0.4061
987	0.4049
988	0.4078
989	0.402
990	0.4054
991	0.4006
992	0.4008
993	0.402
994	0.4024
995	0.4139
996	0.4023
997	0.4066
998	0.401
999	0.407
1000	0.4132
1	1.6E+12
2	1.6E+12
3	1.6E+12
4	1.6E+12
5	1.6E+12
6	1.6E+12
7	1.6E+12
8	1.6E+12
9	1.6E+12
10	1.6E+12
11	1.6E+12
12	1.6E+12
13	1.6E+12
14	1.6E+12
15	1.6E+12
