499	-14.37
500	-13.78
501	-13.95
502	-14.23
503	-14.46
504	-14.24
505	-13.69
506	-13.71
507	-13.65
508	-13.26
509	-13.16
510	-13.16
511	-12.92
512	-12.78
513	-12.85
514	-12.96
515	-13.18
516	-13.57
517	-13.34
518	-13.57
519	-14.05
520	-14.06
521	-13.87
522	-14.62
523	-14.56
524	-14.73
525	-14.91
526	-14.59
527	-14.76
528	-14.76
529	-14.46
530	-14.56
531	-14.03
532	-13.76
533	-13.68
534	-14.19
535	-14.11
536	-13.89
537	-13.88
538	-14.25
539	-14.57
540	-14.59
541	-14.38
542	-14.45
543	-14.77
544	-14.56
545	-14.55
546	-14.06
547	-14.08
548	-14.15
549	-14.06
550	-13.94
551	-13.65
552	-13.42
553	-13.71
554	-13.92
555	-13.97
556	-14.03
557	-14.54
558	-14.6
559	-14.78
560	-15.17
561	-15.76
562	-16.12
563	-15.79
564	-15.91
565	-16.09
566	-15.81
567	-15.63
568	-15.83
569	-15.78
570	-15.77
571	-15.86
572	-15.91
573	-16.42
574	-16.45
575	-16.53
576	-15.36
577	-15.3
578	-14.86
579	-14.39
580	-13.84
581	-14.14
582	-14.28
583	-14.24
584	-14.33
585	-14.39
586	-14.45
587	-14.3
588	-14.33
589	-14.73
590	-14.68
591	-14.8
592	-14.7
593	-14.75
594	-14.18
595	-14.19
596	-14.43
597	-14.65
598	-14.39
599	-14.04
600	-14.09
601	-13.51
602	-13.58
603	-13.44
604	-13.35
605	-13.07
606	-13.12
607	-13.1
608	-13.12
609	-13.11
610	-13.38
611	-13.81
612	-13.9
613	-14.16
614	-14.26
615	-14.22
616	-13.92
617	-13.66
618	-14.17
619	-14.57
620	-14.46
621	-14.83
622	-14.81
623	-14.76
624	-14.66
625	-14.62
626	-14.66
627	-14.77
628	-14.65
629	-14.51
630	-14.38
631	-14.38
632	-15.04
633	-15.01
634	-15.04
635	-15.08
636	-15.83
637	-16.14
638	-16.18
639	-15.98
640	-15.55
641	-15.41
642	-15.43
643	-14.41
644	-14.29
645	-14.58
646	-14.41
647	-14.61
648	-14.51
649	-14.16
650	-14.73
651	-14.9
652	-14.83
653	-14.86
654	-14.8
655	-14.51
656	-14.91
657	-15.17
658	-16.02
659	-15.47
660	-15.01
661	-15.0
662	-14.96
663	-14.95
664	-14.69
665	-14.38
666	-14.1
667	-13.77
668	-13.87
669	-13.96
670	-13.53
671	-13.47
672	-13.66
673	-13.5
674	-13.48
675	-13.38
676	-13.38
677	-13.44
678	-13.41
679	-13.21
680	-13.14
681	-13.26
682	-13.25
683	-13.17
684	-13.38
685	-13.55
686	-12.99
687	-12.27
688	-12.46
689	-12.39
690	-12.45
691	-12.13
692	-11.9
693	-11.83
694	-11.88
695	-12.41
696	-12.23
697	-12.69
698	-12.36
699	-12.51
700	-12.59
701	-12.7
702	-12.79
703	-13.19
704	-13.16
705	-13.09
706	-12.89
707	-12.57
708	-12.37
709	-12.62
710	-13.0
711	-12.64
712	-12.69
713	-12.76
714	-12.94
715	-13.11
716	-13.32
717	-13.4
718	-13.4
719	-14.27
720	-14.46
721	-14.0
722	-14.04
723	-14.14
724	-13.39
725	-13.6
726	-13.49
727	-13.95
728	-13.97
729	-14.15
730	-13.78
731	-14.05
732	-14.35
733	-14.4
734	-14.53
735	-14.53
736	-14.52
737	-14.48
738	-14.56
739	-14.27
740	-14.43
741	-14.23
742	-14.35
743	-14.15
744	-14.14
745	-14.23
746	-14.13
747	-14.29
748	-14.27
749	-14.37
750	-14.36
751	-14.16
752	-14.19
753	-14.55
754	-14.31
755	-14.55
756	-14.37
757	-14.32
758	-14.66
759	-14.79
760	-14.55
761	-14.89
762	-15.16
763	-15.11
764	-15.07
765	-15.1
766	-15.01
767	-14.93
768	-14.59
769	-13.9
770	-13.07
771	-12.41
772	-12.4
773	-12.43
774	-12.44
775	-12.37
776	-12.34
777	-12.42
778	-12.21
779	-12.24
780	-12.03
781	-11.1
782	-10.77
783	-10.75
784	-10.78
785	-10.51
786	-10.5
787	-10.89
788	-10.11
789	-10.08
790	-10.36
791	-10.33
792	-10.46
793	-10.42
794	-10.46
795	-10.48
796	-10.21
797	-10.19
798	-10.27
799	-10.19
800	-10.25
801	-10.62
802	-10.48
803	-10.65
804	-10.88
805	-11.41
806	-12.07
807	-12.16
808	-12.09
809	-12.54
810	-11.69
811	-10.91
812	-11.39
813	-11.62
814	-11.66
815	-11.41
816	-11.29
817	-11.23
818	-10.86
819	-11.05
820	-10.86
821	-10.92
822	-10.54
823	-10.57
824	-10.71
825	-10.63
826	-10.69
827	-11.05
828	-10.97
829	-11.08
830	-11.06
831	-11.37
832	-11.36
833	-11.43
834	-11.3
835	-11.3
836	-11.47
837	-11.3
838	-11.32
839	-10.88
840	-11.32
841	-11.59
842	-11.18
843	-11.0
844	-11.13
845	-11.62
846	-12.06
847	-12.23
848	-11.98
849	-11.77
850	-11.92
851	-12.38
852	-12.87
853	-12.96
854	-13.08
855	-13.21
856	-13.21
857	-13.5
858	-13.42
859	-14.02
860	-14.03
861	-14.09
862	-13.65
863	-14.44
864	-14.47
865	-14.42
866	-14.39
867	-14.2
868	-14.87
869	-14.33
870	-13.92
871	-13.57
872	-13.42
873	-13.11
874	-12.99
875	-13.06
876	-12.92
877	-13.03
878	-13.19
879	-13.4
880	-13.18
881	-13.17
882	-12.75
883	-12.2
884	-11.72
885	-11.22
886	-11.51
887	-11.45
888	-11.47
889	-11.68
890	-11.45
891	-11.69
892	-12.17
893	-12.26
894	-11.88
895	-12.15
896	-12.11
897	-11.97
898	-11.92
899	-12.21
900	-11.98
901	-12.22
902	-12.51
903	-12.75
904	-12.91
905	-13.15
906	-13.09
907	-12.43
908	-12.37
909	-12.51
910	-12.64
911	-13.05
912	-13.27
913	-13.4
914	-13.36
915	-13.42
916	-13.47
917	-13.6
918	-13.36
919	-13.38
920	-13.42
921	-14.51
922	-14.73
923	-14.3
924	-14.29
925	-14.21
926	-14.3
927	-14.38
928	-14.3
929	-14.58
930	-15.11
931	-15.24
932	-14.84
933	-16.03
934	-16.15
935	-16.02
936	-16.11
937	-15.55
938	-15.47
939	-15.35
940	-15.57
941	-15.53
942	-15.5
943	-15.8
944	-15.4
945	-15.57
946	-15.49
947	-15.49
948	-15.88
949	-15.88
950	-15.67
951	-15.59
952	-15.36
953	-15.86
954	-16.3
955	-16.35
956	-16.01
957	-15.7
958	-15.68
959	-15.52
960	-15.71
961	-15.63
962	-15.83
963	-15.82
964	-15.91
965	-15.78
966	-15.53
967	-15.1
968	-14.76
969	-14.27
970	-14.28
971	-14.29
972	-14.37
973	-14.54
974	-14.47
975	-14.18
976	-14.12
977	-13.87
978	-14.24
979	-14.38
980	-14.17
981	-13.76
982	-13.93
983	-13.78
984	-13.9
985	-14.21
986	-14.49
987	-13.92
988	-14.2
989	-13.89
990	-13.9
991	-13.99
992	-14.06
993	-13.9
994	-13.79
995	-14.24
996	-14.43
997	-14.37
998	-14.29
999	-14.38
1000	-14.27
1001	-14.72
1002	-14.72
1003	-14.59
1004	-14.6
1005	-14.77
1006	-14.99
1007	-14.94
1008	-14.99
1009	-14.95
1010	-15.26
1011	-15.48
1012	-15.88
1013	-16.35
1014	-17.03
1015	-17.19
1016	-16.63
1017	-16.83
1018	-16.17
1019	-15.99
1020	-15.99
1021	-16.51
1022	-16.38
1023	-16.33
1024	-15.61
1025	-15.69
1026	-15.52
1027	-15.61
1028	-15.61
1029	-15.67
1030	-15.75
1031	-15.95
1032	-16.3
1033	-16.8
1034	-16.82
1035	-17.21
1036	-17.29
1037	-17.33
1038	-17.17
1039	-17.29
1040	-17.41
1041	-17.15
1042	-17.26
1043	-17.07
1044	-16.73
1045	-16.93
1046	-16.73
1047	-16.22
1048	-15.92
1049	-15.93
1050	-15.79
1051	-15.8
1052	-15.18
1053	-15.6
1054	-15.69
1055	-15.77
1056	-16.07
1057	-16.31
1058	-16.27
1059	-15.86
1060	-15.83
1061	-16.12
1062	-16.17
1063	-15.48
1064	-15.15
1065	-15.17
1066	-15.76
1067	-15.97
1068	-15.91
1069	-15.87
1070	-16.19
1071	-16.34
1072	-15.67
1073	-15.66
1074	-15.83
1075	-16.08
1076	-16.17
1077	-15.92
1078	-15.85
1079	-15.65
1080	-16.26
1081	-16.29
1082	-16.09
1083	-16.51
1084	-16.48
1085	-16.02
1086	-15.89
1087	-16.08
1088	-16.07
1089	-16.14
1090	-16.31
1091	-15.98
1092	-15.92
1093	-15.87
1094	-16.16
1095	-16.21
1096	-16.31
1097	-16.49
1098	-16.13
1099	-16.46
1100	-16.55
1101	-16.48
1102	-16.31
1103	-15.91
1104	-16.04
1105	-15.98
1106	-15.72
1107	-15.42
1108	-15.64
1109	-15.62
1110	-15.52
1111	-15.89
1112	-15.75
1113	-15.56
1114	-15.63
1115	-16.18
1116	-16.04
1117	-15.97
1118	-16.01
1119	-15.79
1120	-16.11
1121	-16.18
1122	-16.29
1123	-16.46
1124	-16.55
1125	-16.55
1126	-16.67
1127	-16.35
1128	-16.96
1129	-16.98
1130	-16.7
1131	-16.81
1132	-16.23
1133	-16.23
1134	-15.71
1135	-15.87
1136	-16.14
1137	-15.46
1138	-16.16
1139	-16.82
1140	-16.28
1141	-16.74
1142	-16.59
1143	-16.52
1144	-16.47
1145	-16.23
1146	-16.2
1147	-16.1
1148	-16.46
1149	-16.1
1150	-15.73
1151	-15.14
1152	-15.52
1153	-15.23
1154	-15.02
1155	-14.91
1156	-14.95
1157	-15.16
1158	-14.73
1159	-15.21
1160	-15.46
1161	-15.39
1162	-15.42
1163	-14.97
1164	-14.99
1165	-15.18
1166	-15.18
1167	-14.8
1168	-14.97
1169	-14.94
1170	-14.98
1171	-14.94
1172	-14.67
1173	-14.75
1174	-14.99
1175	-14.92
1176	-14.87
1177	-14.77
1178	-14.56
1179	-13.88
1180	-13.97
1181	-13.73
1182	-13.71
1183	-13.67
1184	-13.81
1185	-14.18
1186	-14.0
1187	-13.82
1188	-13.92
1189	-13.9
1190	-13.8
1191	-13.83
1192	-14.08
1193	-13.74
1194	-13.7
1195	-13.46
1196	-13.7
1197	-13.5
1198	-13.45
1199	-13.18
1200	-12.89
1201	-13.37
1202	-13.89
1203	-13.99
1204	-13.77
1205	-13.99
1206	-14.05
1207	-14.04
1208	-14.08
1209	-13.96
1210	-14.21
1211	-14.6
1212	-14.45
1213	-15.11
1214	-15.29
1215	-14.79
1216	-14.78
1217	-14.66
1218	-14.83
1219	-15.3
1220	-15.85
1221	-15.91
1222	-16.26
1223	-15.85
1224	-15.21
1225	-15.24
1226	-14.87
1227	-14.94
1228	-15.01
1229	-14.82
1230	-14.62
1231	-14.73
1232	-14.91
1233	-15.43
1234	-14.97
1235	-15.13
1236	-15.07
1237	-14.68
1238	-15.15
1239	-15.58
1240	-15.7
1241	-15.42
1242	-15.73
1243	-15.54
1244	-15.6
1245	-15.46
1246	-15.43
1247	-15.42
1248	-15.46
1249	-15.52
1250	-15.41
1251	-15.53
1252	-15.11
1253	-15.15
1254	-15.4
1255	-15.03
1256	-15.25
1257	-15.19
1258	-15.33
1259	-15.04
1260	-14.75
1261	-14.5
1262	-14.72
1263	-14.92
1264	-15.29
1265	-15.11
1266	-15.02
1267	-14.5
1268	-14.59
1269	-14.11
1270	-13.7
1271	-13.49
1272	-13.87
1273	-13.78
1274	-13.64
1275	-13.4
1276	-13.78
1277	-13.63
1278	-13.42
1279	-13.41
1280	-13.44
1281	-13.56
1282	-14.39
1283	-14.17
1284	-14.47
1285	-14.5
1286	-14.54
1287	-14.44
1288	-14.44
1289	-14.29
1290	-14.39
1291	-14.48
1292	-14.33
1293	-14.25
1294	-13.87
1295	-13.67
1296	-13.72
1297	-14.17
1298	-14.13
1299	-14.23
1300	-14.18
1301	-14.05
1302	-13.93
1303	-13.66
1304	-14.1
1305	-14.15
1306	-13.99
1307	-13.97
1308	-14.43
1309	-13.86
1310	-13.84
1311	-14.07
1312	-14.07
1313	-14.64
1314	-15.09
1315	-14.94
1316	-14.84
1317	-14.89
1318	-15.21
1319	-15.34
1320	-15.13
1321	-15.23
1322	-15.23
1323	-15.07
1324	-15.14
1325	-15.47
1326	-16.07
1327	-15.59
1328	-15.69
1329	-15.61
1330	-15.24
1331	-15.18
1332	-14.94
1333	-14.9
1334	-14.86
1335	-15.84
1336	-15.83
1337	-16.23
1338	-16.21
1339	-16.25
1340	-16.67
1341	-16.92
1342	-16.55
1343	-16.65
1344	-16.62
1345	-16.56
1346	-16.52
1347	-16.62
1348	-16.36
1349	-16.34
1350	-16.43
1351	-16.28
1352	-16.88
1353	-17.22
1354	-17.12
1355	-17.41
1356	-17.67
1357	-17.61
1358	-17.82
1359	-17.84
1360	-17.52
1361	-17.27
1362	-17.23
1363	-17.19
1364	-17.16
1365	-17.47
1366	-17.61
1367	-17.95
1368	-17.79
1369	-17.62
1370	-17.65
1371	-17.55
1372	-17.43
1373	-17.69
1374	-17.67
1375	-18.12
1376	-17.85
1377	-17.69
1378	-17.6
1379	-17.39
1380	-17.83
1381	-18.05
1382	-18.07
1383	-18.44
1384	-18.96
1385	-19.07
1386	-19.26
1387	-19.28
1388	-19.88
1389	-19.24
1390	-19.53
1391	-18.54
1392	-18.04
1393	-17.47
1394	-17.39
1395	-17.24
1396	-16.99
1397	-16.61
1398	-16.34
1399	-16.39
1400	-16.39
1401	-16.82
1402	-16.82
1403	-16.96
1404	-16.69
1405	-16.93
1406	-17.01
1407	-16.68
1408	-16.52
1409	-16.56
1410	-16.74
1411	-16.67
1412	-15.94
1413	-15.93
1414	-15.94
1415	-15.96
1416	-15.97
1417	-16.26
1418	-16.46
1419	-16.53
1420	-16.9
1421	-16.32
1422	-15.54
1423	-15.32
1424	-15.42
1425	-15.56
1426	-15.66
1427	-15.78
1428	-15.91
1429	-16.32
1430	-16.13
1431	-15.93
1432	-16.0
1433	-16.01
1434	-16.14
1435	-16.04
1436	-15.7
1437	-15.51
1438	-15.29
1439	-15.29
1440	-15.34
1441	-14.82
1442	-14.87
1443	-14.92
1444	-14.92
1445	-14.67
1446	-15.5
1447	-15.37
1448	-15.53
1449	-15.2
1450	-15.48
1451	-15.73
1452	-15.82
1453	-15.71
1454	-15.63
1455	-15.88
1456	-15.97
1457	-16.01
1458	-16.05
1459	-16.45
1460	-16.5
1461	-16.8
1462	-16.76
1463	-17.07
1464	-16.84
1465	-16.69
1466	-16.87
1467	-16.76
1468	-16.57
1469	-16.71
1470	-16.51
1471	-16.81
1472	-16.03
1473	-15.55
1474	-16.09
1475	-16.29
1476	-16.14
1477	-15.92
1478	-16.0
1479	-16.34
1480	-16.08
1481	-15.95
1482	-16.01
1483	-16.31
1484	-16.06
1485	-15.68
1486	-15.45
1487	-15.71
1488	-15.17
1489	-15.22
1490	-15.11
1491	-14.76
1492	-14.76
1493	-15.02
1494	-14.67
1495	-14.67
1496	-14.46
1497	-14.63
1498	-14.8
1499	-14.8
1500	-14.91
1501	-15.07
1502	-14.36
1503	-13.85
1504	-13.21
1505	-13.51
1506	-13.3
1507	-13.12
1508	-12.63
1509	-12.77
1510	-12.37
1511	-12.25
1512	-12.04
1513	-12.22
1514	-12.31
1515	-12.2
1516	-12.11
1517	-12.6
1518	-12.57
1519	-12.56
1520	-12.34
1521	-12.4
1522	-12.33
1523	-12.81
1524	-12.71
1525	-12.66
1526	-12.41
1527	-11.9
1528	-11.68
1529	-11.73
1530	-11.57
1531	-12.08
1532	-11.58
1533	-11.42
1534	-11.55
1535	-11.42
1536	-11.55
1537	-11.44
1538	-11.67
1539	-11.76
1540	-11.69
1541	-11.93
1542	-11.59
1543	-11.56
1544	-11.94
1545	-11.95
1546	-11.95
1547	-11.46
1548	-11.57
1549	-11.31
1550	-11.23
1551	-11.3
1552	-11.36
1553	-11.33
1554	-11.9
1555	-11.2
1556	-11.19
1557	-11.08
1558	-11.0
1559	-10.55
1560	-10.53
1561	-10.82
1562	-10.85
1563	-11.43
1564	-12.14
1565	-11.5
1566	-11.31
1567	-11.53
1568	-11.41
1569	-11.99
1570	-12.45
1571	-12.35
1572	-12.42
1573	-12.75
1574	-12.59
1575	-12.74
1576	-13.1
1577	-13.58
1578	-13.77
1579	-13.99
1580	-13.98
1581	-14.09
1582	-14.62
1583	-14.41
1584	-14.53
1585	-14.69
1586	-14.21
1587	-14.16
1588	-14.37
1589	-14.91
1590	-14.98
1591	-14.99
1592	-15.01
1593	-15.39
1594	-15.27
1595	-15.28
1596	-15.26
1597	-15.44
1598	-15.35
1599	-15.03
1600	-15.08
1601	-15.02
1602	-15.49
1603	-15.15
1604	-14.93
1605	-14.37
1606	-14.61
1607	-14.66
1608	-14.66
1609	-14.4
1610	-14.12
1611	-14.11
1612	-14.36
1613	-14.71
1614	-15.0
1615	-14.93
1616	-14.99
1617	-15.06
1618	-15.43
1619	-15.65
1620	-15.7
1621	-15.81
1622	-15.31
1623	-14.64
1624	-15.12
1625	-15.05
1626	-14.97
1627	-15.2
1628	-15.22
1629	-15.14
1630	-15.25
1631	-14.97
1632	-14.72
1633	-15.29
1634	-15.22
1635	-15.79
1636	-15.27
1637	-15.6
1638	-15.35
1639	-15.17
1640	-15.37
1641	-15.52
1642	-15.66
1643	-14.71
1644	-14.83
1645	-14.93
1646	-14.76
1647	-14.59
1648	-14.93
1649	-14.86
1650	-14.58
1651	-14.86
1652	-14.76
1653	-14.78
1654	-14.16
1655	-14.2
1656	-14.36
1657	-14.35
1658	-14.34
1659	-14.61
1660	-14.56
1661	-14.28
1662	-13.98
1663	-14.09
1664	-14.02
1665	-14.5
1666	-14.2
1667	-14.25
1668	-13.98
1669	-13.95
1670	-14.19
1671	-14.32
1672	-14.41
1673	-14.5
1674	-14.46
1675	-14.31
1676	-14.55
1677	-14.92
1678	-15.0
1679	-14.93
1680	-15.11
1681	-15.06
1682	-14.47
1683	-14.7
1684	-14.57
1685	-14.66
1686	-14.62
1687	-14.56
1688	-14.12
1689	-14.02
1690	-14.35
1691	-14.25
1692	-13.51
1693	-13.95
1694	-13.97
1695	-14.02
1696	-13.98
1697	-14.23
1698	-13.87
1699	-13.81
1700	-13.52
1701	-13.96
1702	-13.7
1703	-13.67
1704	-13.27
1705	-12.73
1706	-13.01
1707	-13.14
1708	-13.2
1709	-13.42
1710	-13.75
1711	-13.74
1712	-13.4
1713	-13.12
1714	-12.98
1715	-12.87
1716	-12.88
1717	-13.08
1718	-12.58
1719	-12.64
1720	-12.7
1721	-12.76
1722	-13.17
1723	-13.21
1724	-13.23
1725	-13.11
1726	-13.34
1727	-13.37
1728	-13.26
1729	-13.58
1730	-13.04
1731	-12.87
1732	-13.06
1733	-13.38
1734	-13.41
1735	-13.83
1736	-13.37
1737	-13.41
1738	-12.72
1739	-12.97
1740	-12.94
1741	-13.31
1742	-12.46
1743	-12.36
1744	-12.32
1745	-12.22
1746	-12.31
1747	-12.23
1748	-12.62
1749	-12.72
1750	-12.48
1751	-12.23
1752	-11.78
1753	-12.06
1754	-12.02
1755	-11.78
1756	-12.12
1757	-12.19
1758	-12.07
1759	-12.4
1760	-12.06
1761	-11.8
1762	-11.8
1763	-11.84
1764	-12.35
1765	-12.17
1766	-12.13
1767	-12.17
1768	-12.26
1769	-12.78
1770	-12.64
1771	-12.61
1772	-12.97
1773	-12.83
1774	-12.77
1775	-12.67
1776	-12.79
1777	-12.64
1778	-12.49
1779	-12.67
1780	-12.78
1781	-12.76
1782	-13.0
1783	-12.96
1784	-12.97
1785	-12.92
1786	-12.89
1787	-13.66
1788	-13.33
1789	-13.38
1790	-14.1
1791	-13.77
1792	-14.01
1793	-13.87
1794	-13.78
1795	-14.03
1796	-13.66
1797	-13.68
1798	-13.83
1799	-14.18
1800	-14.0
1801	-14.39
1802	-15.08
1803	-15.2
1804	-15.35
1805	-15.73
1806	-15.93
1807	-15.86
1808	-15.79
1809	-16.29
1810	-16.02
1811	-16.29
1812	-16.69
1813	-16.62
1814	-16.67
1815	-16.71
1816	-16.78
1817	-16.95
1818	-16.77
1819	-16.81
1820	-16.83
1821	-17.11
1822	-17.15
1823	-16.84
1824	-16.47
1825	-16.42
1826	-16.34
1827	-16.33
1828	-16.43
1829	-16.77
1830	-16.91
1831	-16.97
1832	-17.22
1833	-17.62
1834	-17.78
1835	-18.4
1836	-17.91
1837	-18.06
1838	-17.79
1839	-17.72
1840	-17.61
1841	-16.83
1842	-16.89
1843	-16.91
1844	-17.34
1845	-17.32
1846	-17.36
1847	-17.41
1848	-17.86
1849	-17.91
1850	-17.99
1851	-17.99
1852	-17.69
1853	-17.37
1854	-16.82
1855	-17.49
1856	-16.86
1857	-16.86
1858	-17.43
1859	-16.95
1860	-16.88
1861	-16.24
1862	-16.31
1863	-16.26
1864	-16.82
1865	-16.8
1866	-16.97
1867	-16.97
1868	-16.17
1869	-16.07
1870	-15.78
1871	-15.37
1872	-15.61
1873	-15.86
1874	-15.91
1875	-16.24
1876	-16.23
1877	-16.31
1878	-16.15
1879	-16.04
1880	-15.96
1881	-15.64
