270	42.44
271	42.46
272	42.72
273	41.84
274	40.99
275	41.26
276	40.68
277	40.75
278	41.21
279	41.66
280	41.82
281	41.81
282	41.56
283	42.09
284	42.31
285	43.71
286	43.72
287	43.68
288	43.07
289	42.39
290	42.16
291	43.0
292	42.43
293	42.02
294	41.63
295	41.66
296	40.86
297	40.77
298	41.46
299	41.99
300	41.85
301	41.5
302	42.11
303	42.26
304	41.98
305	41.52
306	41.79
307	42.34
308	41.28
309	40.88
310	40.55
311	40.92
312	41.43
313	41.44
314	41.27
315	41.03
316	39.76
317	38.25
318	36.85
319	35.34
320	35.66
321	34.93
322	34.67
323	35.5
324	34.49
325	34.88
326	35.02
327	34.6
328	34.92
329	34.99
330	34.1
331	33.14
332	33.34
333	33.34
334	33.97
335	33.89
336	34.53
337	34.11
338	34.02
339	34.51
340	34.62
341	34.37
342	34.11
343	34.09
344	33.74
345	33.42
346	33.67
347	33.12
348	32.9
349	33.97
350	33.92
351	33.77
352	34.95
353	34.87
354	36.9
355	36.96
356	36.99
357	37.4
358	37.47
359	38.38
360	39.02
361	39.58
362	38.5
363	38.2
364	38.21
365	38.21
366	38.2
367	38.85
368	39.05
369	40.33
370	40.19
371	40.38
372	41.28
373	41.11
374	40.86
375	39.68
376	41.09
377	40.33
378	40.25
379	40.05
380	41.08
381	41.14
382	40.8
383	40.15
384	39.9
385	39.05
386	37.45
387	36.63
388	37.6
389	38.17
390	38.01
391	38.18
392	38.33
393	38.66
394	38.87
395	37.82
396	37.82
397	36.61
398	36.49
399	36.06
400	37.87
401	37.13
402	37.14
403	36.62
404	36.37
405	37.59
406	38.31
407	38.19
408	38.18
409	38.95
410	39.21
411	39.13
412	37.77
413	37.99
414	37.75
415	38.18
416	39.25
417	39.64
418	39.4
419	40.15
420	41.09
421	41.11
422	40.35
423	40.55
424	40.93
425	41.22
426	41.85
427	41.19
428	41.24
429	40.97
430	40.99
431	40.38
432	40.7
433	41.29
434	42.28
435	42.24
436	41.75
437	42.05
438	42.88
439	42.17
440	42.48
441	42.75
442	42.42
443	41.75
444	41.57
445	42.11
446	43.26
447	41.11
448	40.61
449	40.23
450	40.65
451	41.3
452	40.86
453	40.95
454	40.35
455	40.94
456	41.52
457	41.33
458	41.55
459	41.85
460	42.06
461	41.73
462	41.71
463	41.32
464	42.42
465	42.37
466	43.36
467	43.45
468	42.69
469	42.75
470	42.95
471	42.86
472	42.07
473	40.97
474	39.59
475	38.98
476	39.02
477	37.75
478	37.52
479	37.54
480	37.93
481	36.8
482	38.77
483	39.46
484	40.88
485	40.3
486	41.06
487	41.67
488	41.35
489	41.36
490	41.64
491	41.76
492	42.61
493	43.8
494	43.37
495	42.76
496	43.17
497	41.94
498	42.01
499	42.12
500	43.55
501	43.08
502	42.51
503	42.6
504	42.07
505	42.52
506	43.12
507	43.06
508	43.02
509	44.32
510	43.88
511	43.69
512	43.52
513	44.02
514	43.84
515	43.46
516	43.05
517	43.91
518	44.18
519	44.07
520	44.24
521	44.13
522	43.48
523	42.4
524	42.86
525	43.29
526	43.42
527	43.1
528	42.55
529	43.09
530	42.78
531	41.95
532	42.05
533	41.63
534	42.8
535	41.47
536	41.41
537	39.58
538	40.8
539	40.59
540	41.81
541	41.62
542	41.64
543	41.35
544	41.91
545	41.27
546	41.19
547	42.12
548	41.01
549	40.48
550	40.78
551	42.0
552	43.5
553	44.79
554	44.02
555	43.8
556	44.18
557	43.04
558	43.83
559	43.92
560	42.32
561	42.28
562	42.64
563	42.15
564	42.45
565	42.12
566	42.08
567	41.77
568	41.56
569	40.76
570	41.64
571	41.61
572	41.83
573	42.16
574	42.31
575	42.18
576	41.78
577	41.19
578	41.69
579	41.07
580	42.41
581	42.05
582	42.64
583	43.03
584	42.62
585	43.97
586	43.8
587	43.91
588	44.36
589	44.05
590	44.51
591	44.53
592	45.11
593	45.83
594	46.61
595	46.81
596	45.9
597	45.87
598	45.97
599	44.97
600	44.67
601	44.56
602	44.73
603	45.55
604	45.59
605	45.66
606	44.83
607	45.64
608	43.97
609	43.77
610	42.4
611	42.96
612	42.89
613	42.62
614	42.21
615	41.86
616	41.95
617	42.54
618	43.09
619	43.13
620	42.67
621	42.39
622	42.54
623	42.82
624	42.36
625	41.3
626	41.54
627	40.93
628	41.41
629	41.83
630	42.6
631	42.48
632	43.11
633	44.43
634	44.38
635	45.02
636	45.17
637	46.39
638	45.75
639	45.33
640	46.5
641	45.85
642	45.98
643	46.11
644	45.87
645	45.8
646	45.73
647	45.6
648	45.82
649	45.02
650	45.02
651	44.56
652	45.61
653	45.64
654	45.4
655	45.3
656	45.71
657	45.66
658	45.62
659	45.4
660	46.56
661	48.99
662	48.26
663	48.98
664	49.04
665	48.39
666	48.3
667	48.11
668	47.96
669	48.09
670	47.26
671	47.27
672	47.26
673	47.54
674	47.34
675	46.42
676	46.34
677	46.68
678	46.78
679	45.69
680	45.88
681	45.84
682	45.28
683	44.96
684	44.65
685	45.42
686	45.58
687	45.2
688	45.54
689	45.45
690	46.16
691	45.32
692	46.25
693	44.81
694	44.97
695	45.06
696	44.13
697	43.93
698	44.33
699	42.13
700	41.72
701	40.92
702	40.79
703	40.93
704	42.27
705	42.32
706	42.22
707	42.57
708	41.84
709	42.17
710	43.33
711	43.16
712	43.5
713	44.0
714	43.27
715	41.0
716	40.48
717	40.8
718	41.72
719	42.75
720	43.21
721	43.48
722	42.93
723	42.37
724	42.78
725	42.81
726	42.91
727	43.09
728	43.54
729	43.31
730	43.18
731	43.86
732	43.54
733	42.69
734	42.89
735	43.01
736	42.67
737	42.09
738	41.48
739	41.59
740	41.52
741	41.51
742	41.22
743	41.23
744	41.7
745	42.85
746	42.12
747	42.15
748	41.48
749	41.23
750	41.92
751	41.48
752	41.7
753	40.54
754	41.86
755	39.55
756	39.01
757	39.32
758	39.37
759	40.92
760	41.24
761	41.83
762	42.68
763	43.46
764	43.81
765	43.57
766	43.65
767	43.68
768	44.7
769	46.64
770	48.64
771	48.52
772	48.41
773	47.61
774	47.78
775	47.99
776	47.94
777	47.9
778	45.77
779	43.59
780	42.85
781	42.82
782	42.52
783	41.18
784	41.77
785	42.37
786	42.26
787	40.8
788	41.79
789	42.0
790	40.42
791	39.81
792	39.27
793	39.43
794	38.66
795	38.15
796	38.04
797	38.43
798	38.19
799	38.08
800	39.94
801	40.19
802	40.48
803	40.79
804	40.4
805	40.32
806	41.23
807	41.14
808	41.52
809	41.43
810	41.38
811	41.09
812	40.04
813	40.04
814	40.54
815	41.33
816	40.73
817	40.93
818	42.84
819	44.03
820	43.5
821	43.11
822	43.09
823	42.79
824	42.26
825	43.49
826	43.85
827	43.93
828	43.81
829	43.81
830	43.82
831	43.82
832	43.94
833	43.96
834	43.35
835	43.02
836	42.99
837	43.83
838	43.62
839	43.29
840	42.89
841	43.98
842	43.69
843	43.41
844	43.67
845	43.85
846	44.54
847	44.78
848	44.42
849	44.87
850	44.76
851	44.55
852	44.09
853	44.03
854	44.03
855	44.64
856	44.8
857	45.79
858	46.29
859	46.58
860	46.36
861	46.31
862	45.96
863	45.05
864	44.87
865	46.54
866	47.88
867	48.11
868	48.77
869	48.63
870	50.12
871	50.7
872	52.68
873	52.79
874	52.59
875	52.41
876	52.39
877	52.87
878	52.98
879	52.25
880	53.3
881	52.21
882	52.26
883	52.17
884	51.58
885	52.27
886	51.76
887	51.94
888	52.4
889	52.07
890	52.53
891	51.26
892	51.08
893	50.49
894	50.99
895	51.33
896	51.64
897	52.05
898	50.96
899	49.59
900	48.34
901	48.92
902	48.33
903	46.69
904	47.61
905	48.47
906	48.35
907	47.65
908	48.39
909	48.39
910	49.97
911	49.8
912	50.83
913	52.81
914	52.82
915	53.21
916	53.31
917	53.48
918	52.99
919	52.7
920	52.14
921	51.35
922	51.35
923	51.4
924	51.36
925	51.34
926	51.53
927	51.74
928	51.53
929	51.72
930	51.23
931	51.43
932	52.29
933	53.55
934	53.46
935	53.78
936	53.52
937	53.45
938	53.84
939	54.36
940	53.41
941	53.72
942	54.45
943	54.78
944	55.87
945	55.08
946	55.39
947	55.1
948	53.98
949	54.43
950	52.96
951	51.91
952	52.15
953	52.39
954	53.45
955	53.3
956	52.92
957	52.93
958	53.39
959	53.51
960	53.62
961	53.39
962	52.28
963	52.29
964	52.05
965	50.87
966	52.57
967	54.4
968	53.89
969	53.3
970	52.76
971	52.95
972	53.22
973	53.33
974	52.6
975	52.63
976	52.87
977	53.4
978	53.42
979	53.91
980	54.12
981	53.54
982	53.39
983	53.02
984	52.52
985	52.66
986	52.48
987	53.37
988	52.69
989	53.06
990	54.14
991	54.31
992	53.18
993	53.25
994	53.21
995	53.34
996	53.27
997	52.79
998	53.62
999	53.52
1000	53.46
1001	53.26
1002	53.52
1003	53.62
1004	53.47
1005	53.16
1006	54.13
1007	52.38
1008	52.17
1009	51.51
1010	51.5
1011	51.8
1012	50.34
1013	49.22
1014	48.81
1015	48.69
1016	48.43
1017	48.61
1018	48.31
1019	49.3
1020	50.36
1021	49.63
1022	49.85
1023	50.68
1024	50.59
1025	50.79
1026	52.73
1027	54.28
1028	53.52
1029	53.39
1030	53.27
1031	53.81
1032	53.94
1033	54.32
1034	53.96
1035	54.01
1036	53.32
1037	53.15
1038	53.79
1039	53.48
1040	52.84
1041	52.99
1042	54.06
1043	53.22
1044	52.79
1045	53.32
1046	53.24
1047	53.53
1048	52.75
1049	53.25
1050	54.06
1051	53.44
1052	53.43
1053	54.32
1054	53.43
1055	53.05
1056	53.62
1057	54.44
1058	54.2
1059	54.49
1060	53.92
1061	54.46
1062	54.61
1063	55.72
1064	55.52
1065	55.65
1066	55.41
1067	55.99
1068	56.27
1069	55.67
1070	55.07
1071	55.99
1072	55.73
1073	55.05
1074	54.61
1075	53.76
1076	54.22
1077	53.72
1078	53.22
1079	54.4
1080	54.65
1081	54.23
1082	54.5
1083	54.35
1084	56.93
1085	57.8
1086	57.82
1087	57.52
1088	58.14
1089	58.45
1090	58.92
1091	58.98
1092	57.83
1093	58.48
1094	58.07
1095	57.91
1096	56.93
1097	58.17
1098	58.51
1099	57.96
1100	59.64
1101	59.74
1102	59.1
1103	60.06
1104	58.95
1105	58.65
1106	57.93
1107	58.69
1108	58.67
1109	59.0
1110	57.59
1111	56.87
1112	57.13
1113	57.29
1114	57.52
1115	57.56
1116	56.65
1117	56.78
1118	56.84
1119	56.38
1120	56.37
1121	56.15
1122	55.52
1123	55.28
1124	55.31
1125	54.63
1126	55.46
1127	55.42
1128	54.73
1129	54.97
1130	55.06
1131	54.97
1132	55.06
1133	55.48
1134	55.3
1135	56.81
1136	56.95
1137	56.52
1138	56.04
1139	56.11
1140	56.44
1141	56.54
1142	56.84
1143	56.43
1144	56.48
1145	56.7
1146	56.33
1147	55.98
1148	56.56
1149	55.25
1150	54.4
1151	54.08
1152	53.62
1153	53.95
1154	54.25
1155	54.76
1156	55.38
1157	55.35
1158	55.89
1159	57.38
1160	57.47
1161	57.83
1162	57.47
1163	57.22
1164	57.04
1165	57.83
1166	57.85
1167	57.45
1168	57.43
1169	57.52
1170	56.89
1171	56.64
1172	56.39
1173	55.95
1174	56.66
1175	56.92
1176	56.46
1177	56.37
1178	56.7
1179	57.59
1180	56.45
1181	55.46
1182	54.44
1183	54.4
1184	53.42
1185	53.94
1186	53.91
1187	53.26
1188	53.07
1189	53.35
1190	53.62
1191	53.3
1192	52.6
1193	52.42
1194	52.5
1195	53.22
1196	52.63
1197	51.92
1198	51.47
1199	52.17
1200	51.14
1201	51.68
1202	51.48
1203	51.29
1204	50.06
1205	49.69
1206	49.04
1207	49.23
1208	49.16
1209	48.93
1210	48.85
1211	49.69
1212	49.95
1213	49.12
1214	48.12
1215	48.32
1216	49.15
1217	49.13
1218	49.1
1219	49.04
1220	49.82
1221	50.04
1222	50.49
1223	50.9
1224	51.41
1225	52.09
1226	51.89
1227	51.9
1228	52.04
1229	52.1
1230	52.15
1231	52.12
1232	52.96
1233	53.36
1234	53.07
1235	52.91
1236	53.66
1237	53.64
1238	53.79
1239	55.0
1240	55.83
1241	55.37
1242	54.96
1243	54.91
1244	54.93
1245	55.23
1246	54.58
1247	54.64
1248	54.52
1249	54.19
1250	53.9
1251	54.11
1252	54.2
1253	55.17
1254	54.5
1255	54.01
1256	55.05
1257	54.27
1258	55.24
1259	55.22
1260	54.75
1261	54.37
1262	54.54
1263	54.41
1264	53.66
1265	53.59
1266	53.7
1267	52.83
1268	53.56
1269	52.78
1270	53.62
1271	53.68
1272	53.95
1273	54.29
1274	55.37
1275	55.02
1276	55.41
1277	56.82
1278	56.76
1279	56.8
1280	57.19
1281	57.3
1282	57.16
1283	57.3
1284	56.13
1285	56.65
1286	57.27
1287	56.9
1288	56.81
1289	58.16
1290	56.87
1291	56.71
1292	56.87
1293	56.63
1294	56.4
1295	57.26
1296	56.97
1297	56.78
1298	56.73
1299	57.15
1300	57.12
1301	55.77
1302	55.19
1303	53.64
1304	55.38
1305	56.32
1306	57.12
1307	57.49
1308	56.97
1309	56.09
1310	54.94
1311	54.98
1312	54.96
1313	54.08
1314	54.14
1315	53.68
1316	53.67
1317	53.17
1318	52.78
1319	53.22
1320	52.68
1321	52.67
1322	52.34
1323	53.48
1324	53.13
1325	52.67
1326	52.96
1327	53.15
1328	52.62
1329	52.04
1330	52.21
1331	51.98
1332	51.36
1333	50.5
1334	51.03
1335	50.7
1336	49.83
1337	49.94
1338	49.96
1339	50.36
1340	50.37
1341	50.2
1342	50.19
1343	50.84
1344	51.22
1345	50.87
1346	50.73
1347	51.18
1348	51.78
1349	51.76
1350	51.43
1351	51.02
1352	50.95
1353	50.96
1354	50.95
1355	52.02
1356	52.23
1357	51.95
1358	51.98
1359	52.39
1360	52.38
1361	52.5
1362	53.04
1363	52.14
1364	52.03
1365	51.6
1366	51.5
1367	51.04
1368	51.1
1369	50.69
1370	50.93
1371	50.75
1372	50.86
1373	51.21
1374	50.93
1375	51.43
1376	51.84
1377	51.63
1378	52.13
1379	52.6
1380	52.39
1381	52.26
1382	53.49
1383	53.7
1384	52.6
1385	51.49
1386	50.34
1387	50.41
1388	51.05
1389	50.93
1390	51.28
1391	51.41
1392	52.24
1393	51.87
1394	50.31
1395	50.97
1396	51.74
1397	52.37
1398	53.31
1399	53.63
1400	53.81
1401	53.76
1402	53.93
1403	54.33
1404	54.17
1405	54.52
1406	54.49
1407	54.52
1408	54.41
1409	55.93
1410	54.72
1411	55.17
1412	54.54
1413	53.82
1414	55.71
1415	55.21
1416	56.43
1417	56.85
1418	56.98
1419	55.79
1420	56.7
1421	57.48
1422	57.87
1423	57.51
1424	57.64
1425	57.53
1426	57.25
1427	57.52
1428	57.48
1429	58.0
1430	57.42
1431	57.02
1432	57.15
1433	57.29
1434	56.94
1435	56.82
1436	57.56
1437	58.37
1438	58.41
1439	58.51
1440	59.08
1441	58.54
1442	58.75
1443	58.97
1444	59.16
1445	59.52
1446	59.93
1447	61.09
1448	61.05
1449	60.77
1450	60.44
1451	60.41
1452	60.86
1453	60.95
1454	60.78
1455	60.48
1456	60.18
1457	60.11
1458	59.78
1459	60.46
1460	60.4
1461	61.14
1462	62.13
1463	61.9
1464	62.48
1465	61.73
1466	60.72
1467	60.39
1468	61.1
1469	60.8
1470	60.56
1471	60.54
1472	59.82
1473	60.39
1474	60.93
1475	59.52
1476	59.0
1477	59.63
1478	59.83
1479	58.49
1480	56.79
1481	57.18
1482	57.51
1483	58.61
1484	59.14
1485	59.75
1486	60.34
1487	60.2
1488	59.73
1489	60.27
1490	58.76
1491	59.62
1492	60.99
1493	60.71
1494	60.77
1495	59.54
1496	60.24
1497	60.65
1498	61.7
1499	61.41
1500	60.97
1501	60.31
1502	60.57
1503	61.12
1504	60.74
1505	60.31
1506	60.41
1507	62.04
1508	63.47
1509	63.07
1510	63.69
1511	64.99
1512	64.33
1513	63.71
1514	63.82
1515	62.62
1516	63.07
1517	63.46
1518	62.13
1519	62.42
1520	62.33
1521	62.83
1522	62.82
1523	62.62
1524	64.44
1525	65.49
1526	64.29
1527	65.98
1528	65.66
1529	66.14
1530	65.21
1531	64.51
1532	64.75
1533	64.83
1534	64.64
1535	64.42
1536	64.5
1537	65.61
1538	66.14
1539	66.98
1540	66.85
1541	67.01
1542	66.4
1543	66.17
1544	66.07
1545	66.04
1546	64.94
1547	65.81
1548	65.82
1549	66.5
1550	65.79
1551	66.43
1552	65.78
1553	65.15
1554	65.06
1555	64.77
1556	64.11
1557	64.9
1558	64.93
1559	65.09
1560	65.61
1561	66.99
1562	67.47
1563	67.71
1564	66.83
1565	66.36
1566	66.27
1567	66.57
1568	66.67
1569	67.19
1570	66.8
1571	67.46
1572	68.36
1573	68.24
1574	68.44
1575	68.45
1576	67.69
1577	66.71
1578	66.29
1579	65.92
1580	65.41
1581	65.43
1582	66.3
1583	67.75
1584	68.52
1585	68.87
1586	68.7
1587	68.81
1588	68.66
1589	70.53
1590	72.31
1591	70.75
1592	69.58
1593	70.0
1594	69.74
1595	70.77
1596	70.55
1597	70.77
1598	71.06
1599	71.57
1600	72.19
1601	71.92
1602	71.89
1603	71.49
1604	71.49
1605	71.3
1606	71.41
1607	70.99
1608	71.27
1609	71.53
1610	70.99
1611	71.29
1612	71.3
1613	71.41
1614	72.05
1615	72.07
1616	70.74
1617	70.04
1618	69.16
1619	69.66
1620	70.76
1621	71.45
1622	71.59
1623	70.7
1624	70.72
1625	68.7
1626	68.95
1627	69.54
1628	70.7
1629	70.34
1630	69.32
1631	69.61
1632	69.78
1633	70.75
1634	70.13
1635	69.43
1636	69.67
1637	70.11
1638	69.85
1639	69.58
1640	69.59
1641	69.32
1642	68.78
1643	69.78
1644	70.6
1645	71.01
1646	71.44
1647	71.91
1648	71.92
1649	72.17
1650	72.52
1651	72.4
1652	73.09
1653	73.55
1654	74.22
1655	74.16
1656	75.11
1657	75.87
1658	75.71
1659	75.58
1660	75.17
1661	73.88
1662	73.42
1663	74.1
1664	74.1
1665	73.47
1666	72.24
1667	71.72
1668	72.33
1669	71.82
1670	71.36
1671	71.29
1672	71.53
1673	71.48
1674	71.61
1675	72.21
1676	72.04
1677	72.49
1678	72.28
1679	72.71
1680	73.28
1681	73.58
1682	73.76
1683	74.31
1684	74.48
1685	74.6
1686	73.89
1687	74.71
1688	76.02
1689	76.08
1690	74.99
1691	75.98
1692	75.21
1693	75.39
1694	75.72
1695	75.75
1696	75.41
1697	75.13
1698	75.42
1699	75.27
1700	75.43
1701	76.34
1702	75.92
1703	74.86
1704	73.83
1705	73.7
1706	73.81
1707	73.22
1708	73.15
1709	74.63
1710	75.59
1711	75.73
1712	74.18
1713	74.37
1714	75.04
1715	76.39
1716	75.22
1717	76.12
1718	76.18
1719	76.15
1720	76.7
1721	76.61
1722	77.64
1723	78.34
1724	78.48
1725	78.31
1726	78.01
1727	78.0
1728	78.65
1729	78.45
1730	77.32
1731	76.56
1732	76.31
1733	76.01
1734	75.95
1735	76.12
1736	76.57
1737	76.79
1738	77.72
1739	77.2
1740	77.85
1741	77.91
1742	78.12
1743	77.54
1744	77.15
1745	77.02
1746	76.95
1747	77.29
1748	78.07
1749	77.81
1750	77.67
1751	77.71
1752	77.54
1753	76.92
1754	77.12
1755	77.59
1756	77.76
1757	76.68
1758	75.63
1759	75.2
1760	75.44
1761	75.67
1762	75.31
1763	75.91
1764	76.35
1765	76.95
1766	77.53
1767	77.51
1768	76.96
1769	76.24
1770	76.38
1771	77.03
1772	78.15
1773	78.14
1774	76.91
1775	76.86
1776	77.17
1777	77.4
1778	79.34
1779	82.2
1780	82.78
1781	81.68
1782	81.24
1783	81.61
1784	81.43
1785	79.73
1786	80.51
1787	80.48
1788	80.63
1789	80.91
1790	80.95
1791	80.85
1792	80.08
1793	79.97
1794	80.51
1795	80.21
1796	80.18
1797	80.3
1798	80.2
1799	80.63
1800	79.86
1801	79.92
1802	80.29
1803	80.22
1804	80.42
1805	80.41
1806	81.01
1807	80.72
1808	81.23
1809	82.66
1810	83.15
1811	83.05
1812	82.94
1813	82.32
1814	81.77
1815	81.72
1816	81.53
1817	83.06
1818	82.51
1819	82.9
1820	83.77
1821	82.7
1822	83.04
1823	82.65
1824	83.37
1825	83.05
1826	82.93
1827	83.1
1828	83.17
1829	83.36
1830	83.02
1831	82.99
1832	83.71
1833	83.8
1834	84.03
1835	84.34
1836	85.47
1837	85.21
1838	85.63
1839	85.88
1840	85.83
1841	85.12
1842	85.25
1843	84.83
1844	85.29
1845	85.42
1846	85.42
1847	85.64
1848	85.03
1849	84.97
1850	84.18
1851	85.48
1852	85.3
1853	85.58
1854	85.94
1855	85.66
1856	86.47
1857	86.42
1858	87.16
1859	86.96
1860	86.74
1861	86.21
1862	85.44
1863	85.58
1864	85.17
1865	84.81
1866	85.54
1867	85.59
1868	85.46
1869	85.36
1870	85.37
1871	85.95
1872	85.74
1873	85.42
1874	84.99
1875	84.94
1876	85.59
1877	86.21
1878	86.14
1879	87.59
1880	86.88
1881	87.3
1882	87.13
1883	87.23
1884	88.23
1885	87.8
1886	87.43
1887	86.81
1888	87.16
1889	88.47
1890	89.12
1891	88.85
1892	89.41
1893	89.2
1894	89.51
1895	89.68
1896	89.46
1897	89.39
1898	89.05
1899	89.62
1900	89.53
1901	89.36
1902	89.23
1903	88.31
1904	87.48
1905	86.45
1906	86.28
1907	86.37
1908	85.99
1909	85.92
1910	85.53
1911	84.26
1912	85.34
1913	85.91
1914	86.03
1915	85.94
1916	86.16
1917	85.9
1918	85.8
1919	84.59
1920	84.33
1921	85.64
1922	85.87
1923	86.5
1924	87.43
1925	87.41
1926	87.49
1927	88.28
1928	88.64
1929	88.01
1930	87.68
1931	87.37
1932	86.85
1933	86.65
1934	85.94
1935	85.99
1936	85.49
1937	85.67
1938	85.44
1939	85.67
1940	85.5
1941	86.5
1942	84.67
1943	83.24
1944	82.76
1945	82.84
1946	82.85
1947	82.87
1948	82.97
1949	81.73
1950	81.69
1951	82.58
1952	84.66
1953	84.02
1954	84.18
1955	84.75
1956	84.09
1957	84.19
1958	83.0
1959	82.62
1960	82.77
1961	82.59
1962	82.2
1963	82.29
1964	81.64
1965	82.2
1966	81.02
1967	80.36
1968	78.99
1969	78.76
1970	78.75
1971	79.92
1972	80.98
1973	81.4
1974	81.9
1975	83.03
1976	83.06
1977	83.34
1978	82.89
1979	81.31
1980	80.94
1981	81.34
1982	80.79
1983	82.03
1984	81.62
1985	82.26
1986	81.99
1987	82.37
1988	82.91
1989	82.28
1990	81.84
1991	81.92
1992	81.36
1993	81.36
1994	80.51
1995	79.97
1996	79.44
1997	81.12
1998	81.73
1999	81.53
2000	82.26
2001	82.04
2002	81.18
2003	80.97
2004	82.09
2005	82.49
2006	83.61
2007	83.91
2008	82.2
2009	82.0
2010	82.0
2011	82.42
2012	82.58
2013	82.32
2014	81.5
2015	81.0
2016	81.02
2017	80.79
2018	80.23
2019	79.68
2020	79.62
2021	78.19
2022	77.86
2023	77.83
2024	77.06
2025	78.17
2026	78.53
2027	78.49
2028	78.57
2029	78.46
2030	78.13
2031	77.29
2032	77.14
2033	77.38
2034	77.48
2035	77.76
2036	78.9
2037	78.36
2038	78.51
2039	77.89
2040	78.65
2041	79.06
2042	79.13
2043	79.2
2044	79.18
2045	79.6
2046	79.53
2047	79.45
2048	79.59
2049	78.87
2050	78.59
2051	78.12
2052	78.37
2053	78.57
2054	77.98
2055	77.22
2056	77.38
2057	76.35
2058	75.46
2059	74.95
2060	74.32
2061	75.28
2062	75.12
2063	74.7
2064	73.99
2065	73.48
2066	73.24
2067	74.7
2068	75.18
2069	75.71
2070	75.7
2071	76.69
2072	76.22
2073	75.52
2074	74.42
2075	74.08
2076	75.08
2077	75.28
2078	75.37
2079	75.89
2080	76.39
2081	76.37
2082	77.34
2083	77.05
2084	76.96
2085	77.85
2086	78.4
2087	78.46
2088	79.13
2089	78.4
2090	78.57
2091	78.13
2092	77.5
2093	77.48
2094	77.92
2095	77.75
2096	77.97
2097	78.16
2098	79.44
2099	79.86
2100	80.14
2101	78.61
2102	78.75
2103	79.32
2104	80.15
2105	80.12
2106	80.51
2107	80.16
2108	78.92
2109	78.89
2110	79.27
2111	79.36
2112	80.38
2113	80.07
2114	80.15
2115	80.18
2116	80.11
2117	81.62
2118	81.11
2119	80.78
2120	81.12
2121	80.61
2122	81.19
2123	81.53
2124	81.76
2125	82.01
2126	82.37
2127	82.9
2128	82.43
2129	81.7
2130	82.37
2131	81.71
2132	82.64
2133	82.22
2134	82.52
2135	82.64
2136	84.36
2137	83.21
2138	84.51
2139	84.23
2140	84.31
2141	84.58
2142	84.89
