203	-8.422
204	-8.526
205	-8.842
206	-8.867
207	-8.907
208	-8.94
209	-8.95
210	-8.955
211	-9.343
212	-8.885
213	-9.017
214	-9.257
215	-9.025
216	-9.083
217	-9.033
218	-8.883
219	-8.85
220	-9.087
221	-8.748
222	-8.791
223	-8.737
224	-8.84
225	-8.469
226	-7.935
227	-8.619
228	-9.215
229	-9.32
230	-9.343
231	-9.894
232	-9.988
233	-10.35
234	-10.87
235	-10.92
236	-11.12
237	-11.55
238	-11.93
239	-12.11
240	-12.33
241	-12.24
242	-12.52
243	-12.83
244	-12.69
245	-12.71
246	-13.4
247	-13.04
248	-12.74
249	-12.76
250	-12.5
251	-12.51
252	-12.67
253	-12.63
254	-12.64
255	-12.45
256	-12.57
257	-12.54
258	-12.63
259	-12.69
260	-12.7
261	-12.4
262	-12.44
263	-12.12
264	-12.58
265	-12.1
266	-11.82
267	-11.84
268	-11.81
269	-12.03
270	-12.07
271	-12.16
272	-12.14
273	-12.15
274	-12.25
275	-12.0
276	-11.93
277	-12.1
278	-12.14
279	-12.47
280	-11.91
281	-11.91
282	-11.8
283	-11.45
284	-12.07
285	-11.95
286	-12.3
287	-12.64
288	-12.52
289	-12.32
290	-12.51
291	-12.2
292	-11.97
293	-11.73
294	-11.76
295	-11.72
296	-11.65
297	-11.53
298	-11.53
299	-11.69
300	-12.03
301	-12.39
302	-12.27
303	-12.89
304	-12.55
305	-12.42
306	-12.7
307	-13.13
308	-12.88
309	-12.64
310	-12.57
311	-12.93
312	-13.24
313	-13.17
314	-13.41
315	-13.6
316	-13.78
317	-13.75
318	-13.96
319	-14.56
320	-14.61
321	-14.14
322	-14.11
323	-14.15
324	-13.74
325	-14.21
326	-14.57
327	-14.89
328	-14.88
329	-14.6
330	-14.71
331	-14.2
332	-14.51
333	-14.19
334	-14.25
335	-13.57
336	-13.86
337	-13.75
338	-13.27
339	-13.14
340	-12.89
341	-13.03
342	-13.25
343	-13.25
344	-13.16
345	-13.46
346	-13.23
347	-13.04
348	-13.05
349	-13.27
350	-13.19
351	-12.77
352	-13.56
353	-13.44
354	-13.21
355	-13.56
356	-14.14
357	-13.01
358	-12.73
359	-12.54
360	-11.72
361	-11.81
362	-12.01
363	-11.61
364	-12.21
365	-12.07
366	-11.9
367	-12.6
368	-12.27
369	-12.9
370	-12.79
371	-12.83
372	-13.17
373	-12.67
374	-12.84
375	-13.09
376	-13.46
377	-13.47
378	-13.45
379	-13.46
380	-13.27
381	-12.97
382	-12.8
383	-12.83
384	-12.51
385	-12.36
386	-12.36
387	-12.59
388	-12.69
389	-12.61
390	-12.7
391	-12.46
392	-12.27
393	-12.12
394	-12.09
395	-12.27
396	-12.36
397	-12.65
398	-12.77
399	-12.13
400	-12.35
401	-12.39
402	-12.35
403	-12.48
404	-12.85
405	-12.84
406	-13.03
407	-13.07
408	-13.11
409	-12.94
410	-13.08
411	-13.1
412	-13.13
413	-13.07
414	-13.26
415	-13.07
416	-13.13
417	-13.33
418	-13.28
419	-13.17
420	-12.93
421	-12.78
422	-13.37
423	-12.74
424	-12.79
425	-12.92
426	-12.85
427	-12.58
428	-12.59
429	-12.73
430	-12.72
431	-13.27
432	-12.93
433	-13.28
434	-13.23
435	-12.72
436	-12.86
437	-13.11
438	-13.24
439	-12.9
440	-12.83
441	-13.11
442	-13.13
443	-13.3
444	-14.0
445	-13.14
446	-12.97
447	-12.6
448	-12.45
449	-12.49
450	-12.38
451	-12.28
452	-12.15
453	-12.22
454	-12.35
455	-12.21
456	-12.39
457	-11.92
458	-11.92
459	-11.72
460	-11.8
461	-11.85
462	-11.65
463	-11.64
464	-11.93
465	-11.95
466	-11.77
467	-11.5
468	-11.83
469	-11.83
470	-11.39
471	-11.35
472	-11.36
473	-11.09
474	-11.27
475	-11.59
476	-12.19
477	-12.17
478	-12.62
479	-12.77
480	-12.09
481	-11.43
482	-11.04
483	-11.16
484	-11.51
485	-11.45
486	-11.51
487	-11.25
488	-11.49
489	-11.45
490	-11.77
491	-11.58
492	-11.87
493	-11.74
494	-11.81
495	-11.9
496	-11.77
497	-11.97
498	-11.56
499	-11.31
500	-11.77
501	-11.52
502	-11.26
503	-11.42
504	-11.08
505	-11.05
506	-10.96
507	-11.04
508	-10.75
509	-10.77
510	-11.15
511	-11.42
512	-11.1
513	-11.32
514	-11.74
515	-11.68
516	-11.46
517	-11.53
518	-11.31
519	-10.78
520	-10.68
521	-11.13
522	-11.75
523	-12.39
524	-11.9
525	-11.69
526	-11.74
527	-11.52
528	-11.56
529	-11.57
530	-10.65
531	-11.69
532	-11.71
533	-11.33
534	-12.24
535	-12.04
536	-11.88
537	-11.89
538	-12.05
539	-12.46
540	-12.66
541	-12.51
542	-11.95
543	-11.94
544	-12.14
545	-12.24
546	-12.17
547	-12.16
548	-12.53
549	-13.02
550	-12.88
551	-12.94
552	-12.96
553	-12.84
554	-13.12
555	-13.13
556	-13.58
557	-13.84
558	-13.73
559	-13.76
560	-13.47
561	-13.46
562	-14.07
563	-14.25
564	-14.48
565	-14.43
566	-14.74
567	-15.55
568	-15.14
569	-14.84
570	-14.64
571	-14.86
572	-15.63
573	-15.61
574	-15.3
575	-15.42
576	-15.74
577	-15.89
578	-15.76
579	-15.83
580	-15.9
581	-15.78
582	-16.18
583	-16.37
584	-16.07
585	-16.11
586	-15.95
587	-15.33
588	-14.66
589	-14.99
590	-14.93
591	-14.93
592	-14.56
593	-14.38
594	-14.29
595	-14.23
596	-13.82
597	-14.56
598	-14.76
599	-14.91
600	-15.4
601	-15.56
602	-15.71
603	-15.66
604	-15.6
605	-15.62
606	-15.85
607	-15.81
608	-15.67
609	-15.65
610	-16.14
611	-16.15
612	-15.97
613	-15.61
614	-15.33
615	-15.37
616	-15.43
617	-15.57
618	-15.78
619	-15.72
620	-15.79
621	-16.21
622	-15.84
623	-15.29
624	-15.08
625	-14.98
626	-15.37
627	-15.37
628	-15.17
629	-15.32
630	-15.27
631	-15.02
632	-15.67
633	-15.25
634	-15.39
635	-15.77
636	-16.12
637	-16.22
638	-16.12
639	-16.27
640	-16.96
641	-16.79
642	-16.34
643	-17.04
644	-17.52
645	-18.15
646	-17.74
647	-17.4
648	-17.5
649	-17.87
650	-17.86
651	-17.93
652	-17.88
653	-18.23
654	-18.38
655	-18.29
656	-18.24
657	-18.16
658	-17.86
659	-18.37
660	-18.64
661	-18.29
662	-17.74
663	-18.07
664	-18.09
665	-18.04
666	-17.46
667	-17.37
668	-17.53
669	-17.51
670	-17.25
671	-17.25
672	-17.47
673	-17.95
674	-18.08
675	-17.98
676	-17.83
677	-17.97
678	-17.75
679	-17.73
680	-17.64
681	-17.3
682	-17.76
683	-17.39
684	-17.36
685	-16.8
686	-17.53
687	-17.47
688	-16.93
689	-17.77
690	-18.19
691	-17.72
692	-17.92
693	-18.2
694	-18.0
695	-18.02
696	-17.41
697	-17.89
698	-17.79
699	-17.66
700	-18.15
701	-18.22
702	-17.87
703	-17.49
704	-17.32
705	-17.44
706	-17.51
707	-17.33
708	-17.78
709	-18.2
710	-17.93
711	-17.7
712	-17.75
713	-18.41
714	-18.11
715	-18.11
716	-17.62
717	-17.34
718	-17.25
719	-17.23
720	-17.12
721	-16.96
722	-17.01
723	-16.83
724	-16.94
725	-16.93
726	-16.61
727	-16.45
728	-16.52
729	-16.46
730	-16.59
731	-16.76
732	-16.67
733	-16.76
734	-17.12
735	-16.97
736	-17.02
737	-16.9
738	-16.9
739	-17.05
740	-16.97
741	-16.92
742	-16.87
743	-16.74
744	-16.69
745	-16.85
746	-16.85
747	-16.88
748	-16.61
749	-15.81
750	-15.98
751	-15.91
752	-15.75
753	-16.01
754	-16.6
755	-17.08
756	-16.93
757	-16.9
758	-17.25
759	-17.21
760	-17.44
761	-17.96
762	-17.67
763	-17.6
764	-17.82
765	-18.09
766	-18.09
767	-17.7
768	-17.57
769	-17.18
770	-16.88
771	-16.81
772	-17.06
773	-17.97
774	-17.48
775	-17.32
776	-17.73
777	-17.32
778	-17.08
779	-16.58
780	-16.32
781	-16.65
782	-16.81
783	-16.63
784	-16.66
785	-16.5
786	-16.33
787	-15.77
788	-16.34
789	-16.22
790	-15.92
791	-16.56
792	-16.56
793	-16.4
794	-16.39
795	-16.01
796	-15.84
797	-16.65
798	-16.46
799	-15.94
800	-15.72
801	-15.76
802	-16.06
803	-16.39
804	-16.4
805	-16.31
806	-16.54
807	-16.39
808	-16.64
809	-16.21
810	-15.82
811	-15.6
812	-16.17
813	-16.72
814	-16.77
815	-16.29
816	-16.35
817	-16.28
818	-16.05
819	-15.68
820	-15.5
821	-15.31
822	-14.88
823	-15.43
824	-15.2
825	-15.32
826	-14.9
827	-14.33
828	-14.24
829	-13.8
830	-14.01
831	-13.9
832	-13.12
833	-13.02
834	-12.78
835	-12.43
836	-12.48
837	-12.16
838	-12.44
839	-11.82
840	-11.93
841	-12.26
842	-12.56
843	-12.99
844	-12.64
845	-12.78
846	-12.79
847	-13.63
848	-14.8
849	-14.75
850	-14.41
851	-14.83
852	-14.87
853	-14.85
854	-14.93
855	-14.39
856	-14.72
857	-14.98
858	-15.05
859	-14.94
860	-14.96
861	-14.93
862	-15.11
863	-14.72
864	-14.68
865	-14.35
866	-14.43
867	-14.34
868	-14.25
869	-14.84
870	-14.92
871	-14.49
872	-14.54
873	-14.74
874	-14.83
875	-14.87
876	-14.92
877	-15.16
878	-14.92
879	-14.49
880	-14.25
881	-15.07
882	-14.87
883	-14.78
884	-14.52
885	-14.48
886	-14.22
887	-14.32
888	-14.44
889	-14.6
890	-14.7
891	-14.59
892	-14.54
893	-14.48
894	-14.86
895	-15.09
896	-15.08
897	-15.52
898	-15.1
899	-15.01
900	-15.41
901	-15.31
902	-15.3
903	-15.42
904	-15.2
905	-15.22
906	-15.16
907	-15.08
908	-15.5
909	-15.56
910	-15.54
911	-15.75
912	-15.69
913	-15.77
914	-15.59
915	-15.88
916	-15.72
917	-14.79
918	-14.65
919	-15.42
920	-15.28
921	-15.4
922	-15.5
923	-14.84
924	-15.15
925	-15.08
926	-15.0
927	-14.76
928	-14.42
929	-14.94
930	-14.84
931	-15.0
932	-15.44
933	-16.2
934	-15.55
935	-15.47
936	-15.17
937	-15.1
938	-15.13
939	-15.47
940	-15.12
941	-15.12
942	-15.24
943	-15.31
944	-15.38
945	-15.23
946	-15.41
947	-15.34
948	-15.52
949	-15.57
950	-15.85
951	-15.9
952	-15.67
953	-15.92
954	-15.82
955	-15.34
956	-15.51
957	-15.43
958	-15.48
959	-15.31
960	-15.55
961	-15.56
962	-15.37
963	-14.51
964	-14.81
965	-14.92
966	-14.62
967	-14.41
968	-14.4
969	-14.39
970	-13.89
971	-13.33
972	-13.29
973	-13.34
974	-12.82
975	-12.61
976	-12.54
977	-12.67
978	-12.72
979	-12.66
980	-12.27
981	-12.31
982	-12.25
983	-12.18
984	-12.75
985	-12.73
986	-13.01
987	-12.66
988	-13.21
989	-13.61
990	-13.55
991	-13.63
992	-13.58
993	-13.65
994	-13.88
995	-14.17
996	-14.13
997	-14.32
998	-14.28
999	-14.28
1000	-14.25
1	76.98
2	-37.33
3	50.56
4	-88.45
5	-84.58
6	60.44
7	98.55
8	-70.91
9	-70.17
10	82.5
11	-33.54
12	62.25
13	86.17
14	-88.88
15	-49.65
16	4.467
17	-26.15
18	-61.88
19	9.167
20	73.9
21	56.83
22	-24.76
23	-72.51
24	-43.87
25	48.03
26	-0.009329
27	-0.4869
28	-0.4969
29	-0.4817
30	-0.4865
31	-0.4783
32	-0.4686
33	-0.4603
34	-0.4163
35	-0.4084
36	-0.4066
37	-0.3877
38	-0.3657
39	-0.3656
40	-0.3475
41	-0.3458
42	-0.3335
43	-0.3278
44	-0.3239
45	-0.309
46	-0.2922
47	-0.2899
48	-0.2887
49	-0.285
50	-0.2921
51	-0.2899
52	-0.2889
53	-0.2888
54	-0.2851
55	-0.2769
56	-0.2673
57	-0.2719
58	-0.2493
59	-0.2085
60	-0.1869
61	-0.1776
62	-0.1805
63	-0.1793
64	-0.1753
65	-0.162
66	-0.1437
67	-0.1444
68	-0.139
69	-0.1106
70	-0.1229
71	-0.123
72	-0.1167
73	-0.1145
74	-0.1059
75	-0.09348
76	-0.09435
77	-0.07896
78	-0.0655
79	-0.06585
80	-0.05562
81	-0.06097
82	-0.05477
83	-0.05362
84	-0.04463
85	-0.04668
86	-0.04671
87	-0.04422
88	-0.03038
89	-0.02198
90	-0.02046
91	-0.01806
92	-0.02301
93	-0.01505
94	-0.01412
95	-0.01147
96	-0.009429
97	-0.007372
98	0.006059
99	-0.00256
100	0.002245
101	0.005194
102	0.008951
103	0.01501
104	0.01834
105	0.03811
106	0.0474
107	0.04361
108	0.0525
109	0.05727
110	0.05745
111	0.05855
112	0.05209
113	0.04762
114	0.04801
115	0.0547
116	0.05361
117	0.05022
118	0.05626
119	0.07473
120	0.07113
121	0.07445
122	0.0796
123	0.09658
124	0.09766
125	0.09419
126	0.09331
127	0.09927
128	0.1011
129	0.1063
130	0.09982
131	0.09957
132	0.1096
133	0.1134
134	0.1183
135	0.1239
136	0.1346
137	0.1217
138	0.1182
139	0.1196
140	0.1228
141	0.1167
142	0.1194
143	0.115
144	0.1113
145	0.1146
146	0.1237
147	0.1193
148	0.1073
149	0.1118
150	0.1128
151	0.1186
152	0.1261
153	0.127
154	0.1137
155	0.13
156	0.1296
157	0.1395
158	0.1406
159	0.1433
160	0.1512
161	0.1485
162	0.1593
163	0.162
164	0.1611
165	0.1552
166	0.1695
167	0.1704
168	0.1635
169	0.165
170	0.1707
171	0.1624
172	0.1646
173	0.1648
174	0.1617
175	0.1714
176	0.1669
177	0.1758
178	0.1892
179	0.194
180	0.1903
181	0.1853
182	0.1843
183	0.1891
184	0.1885
185	0.2015
186	0.1991
187	0.2039
188	0.2076
189	0.2002
190	0.1978
191	0.2085
192	0.2183
193	0.2213
194	0.2215
195	0.2321
196	0.2269
197	0.2247
198	0.2298
199	0.2291
200	0.2225
201	0.2174
202	0.2232
203	0.2346
204	0.2359
205	0.2377
206	0.2379
207	0.2455
208	0.247
209	0.2405
210	0.2423
211	0.2415
212	0.2398
213	0.2448
214	0.2436
215	0.2432
216	0.2411
217	0.2473
218	0.2398
219	0.2432
220	0.2406
221	0.2343
222	0.236
223	0.2373
224	0.2301
225	0.2216
226	0.2233
227	0.2443
228	0.256
229	0.2583
230	0.2585
231	0.2581
232	0.2731
233	0.2888
234	0.2912
235	0.2961
236	0.3055
237	0.3187
238	0.3267
239	0.3235
240	0.3307
241	0.3333
242	0.3402
243	0.3392
244	0.3388
245	0.3569
246	0.3584
247	0.3506
248	0.3396
249	0.344
250	0.3501
251	0.3334
252	0.3389
253	0.344
254	0.3416
255	0.3312
256	0.3355
257	0.3372
258	0.3328
259	0.3405
260	0.3392
261	0.3322
262	0.3376
263	0.3323
264	0.3316
265	0.3186
266	0.3175
267	0.3182
268	0.3208
269	0.3278
270	0.3291
271	0.3243
272	0.3325
273	0.3366
274	0.3271
275	0.3271
276	0.3207
277	0.327
278	0.3279
279	0.3308
280	0.3183
281	0.3261
282	0.3111
283	0.3196
284	0.3178
285	0.3233
286	0.3411
287	0.3401
288	0.3359
289	0.3384
290	0.3353
291	0.3309
292	0.3261
293	0.3221
294	0.3139
295	0.3138
296	0.3155
297	0.3115
298	0.3208
299	0.325
300	0.3267
301	0.3306
302	0.3376
303	0.3408
304	0.3399
305	0.3397
306	0.3512
307	0.3595
308	0.338
309	0.335
310	0.3446
311	0.3556
312	0.3529
313	0.3607
314	0.3651
315	0.3699
316	0.3722
317	0.369
318	0.3825
319	0.4005
320	0.3917
321	0.3817
322	0.3912
323	0.3752
324	0.373
325	0.3905
326	0.3964
327	0.4051
328	0.3976
329	0.3983
330	0.39
331	0.3934
332	0.3892
333	0.3847
334	0.3745
335	0.3728
336	0.3738
337	0.3662
338	0.3551
339	0.3506
340	0.343
341	0.3517
342	0.368
343	0.3595
344	0.3616
345	0.3668
346	0.3562
347	0.3522
348	0.3525
349	0.3567
350	0.3516
351	0.3529
352	0.3623
353	0.3711
354	0.3645
355	0.3661
356	0.3637
357	0.348
358	0.3453
359	0.3283
360	0.3295
361	0.322
362	0.3255
363	0.3215
364	0.3245
365	0.321
366	0.3322
367	0.3348
368	0.345
369	0.3469
370	0.3451
371	0.3509
372	0.3525
373	0.3519
374	0.3559
375	0.3601
376	0.3585
377	0.3658
378	0.3655
379	0.3631
380	0.3534
381	0.3486
382	0.3481
383	0.3422
384	0.3362
385	0.3315
386	0.337
387	0.3423
388	0.3409
389	0.3463
390	0.3407
391	0.3356
392	0.3295
393	0.3281
394	0.3299
395	0.3308
396	0.3417
397	0.3454
398	0.3363
399	0.3341
400	0.3349
401	0.3339
402	0.3347
403	0.3444
404	0.3496
405	0.3459
406	0.3557
407	0.3546
408	0.353
409	0.3422
410	0.3538
411	0.3601
412	0.3544
413	0.3538
414	0.3554
415	0.3516
416	0.3579
417	0.3629
418	0.3563
419	0.3484
420	0.3429
421	0.3541
422	0.3559
423	0.3554
424	0.3426
425	0.3441
426	0.3462
427	0.3383
428	0.3423
429	0.3436
430	0.3503
431	0.3529
432	0.3572
433	0.3528
434	0.3527
435	0.3458
436	0.3499
437	0.3612
438	0.3502
439	0.3478
440	0.3482
441	0.36
442	0.3496
443	0.369
444	0.3622
445	0.3542
446	0.3439
447	0.3391
448	0.336
449	0.3451
450	0.3289
451	0.3289
452	0.3296
453	0.3352
454	0.3276
455	0.3333
456	0.3332
457	0.3259
458	0.3165
459	0.3154
460	0.3214
461	0.3185
462	0.3146
463	0.3103
464	0.33
465	0.3181
466	0.3152
467	0.3201
468	0.3197
469	0.3158
470	0.3105
471	0.309
472	0.3042
473	0.3027
474	0.3076
475	0.322
476	0.3222
477	0.3393
478	0.3437
479	0.3408
480	0.3175
481	0.3116
482	0.2966
483	0.305
484	0.3084
485	0.3072
486	0.3096
487	0.309
488	0.3031
489	0.3116
490	0.3128
491	0.3178
492	0.3211
493	0.3194
494	0.3209
495	0.3253
496	0.3254
497	0.3144
498	0.3109
499	0.3113
500	0.3132
501	0.3041
502	0.3095
503	0.3029
504	0.3039
505	0.2969
506	0.3007
507	0.2944
508	0.2927
509	0.294
510	0.3037
511	0.2994
512	0.3011
513	0.3119
514	0.3134
515	0.3097
516	0.31
517	0.3114
518	0.2984
519	0.2894
520	0.2959
521	0.3085
522	0.3285
523	0.3337
524	0.3184
525	0.3155
526	0.306
527	0.3108
528	0.3104
529	0.3034
530	0.3046
531	0.3092
532	0.3212
533	0.3213
534	0.3295
535	0.3198
536	0.3208
537	0.3233
538	0.3315
539	0.3431
540	0.344
541	0.3267
542	0.3189
543	0.3248
544	0.3317
545	0.335
546	0.3266
547	0.3356
548	0.3454
549	0.3461
550	0.3449
551	0.3495
552	0.3503
553	0.3524
554	0.3566
555	0.3571
556	0.3761
557	0.3745
558	0.3604
559	0.368
560	0.3629
561	0.3642
562	0.3853
563	0.3869
564	0.3854
565	0.3948
566	0.4087
567	0.4165
568	0.4031
569	0.3974
570	0.3957
571	0.4121
572	0.4141
573	0.4096
574	0.4194
575	0.4206
576	0.4299
577	0.4256
578	0.422
579	0.4364
580	0.4247
581	0.4406
582	0.4359
583	0.44
584	0.4382
585	0.4384
586	0.4222
587	0.4072
588	0.4054
589	0.4019
590	0.3992
591	0.3965
592	0.3861
593	0.3848
594	0.3851
595	0.3849
596	0.3857
597	0.3985
598	0.3966
599	0.4185
600	0.4136
601	0.4283
602	0.4266
603	0.4234
604	0.4236
605	0.4259
606	0.4272
607	0.425
608	0.4145
609	0.4292
610	0.4273
611	0.4322
612	0.4301
613	0.4173
614	0.4146
615	0.4149
616	0.4178
617	0.4294
618	0.4328
619	0.433
620	0.4331
621	0.4291
622	0.4228
623	0.4022
624	0.4066
625	0.409
626	0.4271
627	0.4066
628	0.4089
629	0.4124
630	0.411
631	0.4143
632	0.4182
633	0.4069
634	0.4238
635	0.4258
636	0.4419
637	0.4302
638	0.4303
639	0.4491
640	0.4608
641	0.4463
642	0.4508
643	0.4661
644	0.4821
645	0.4853
646	0.4717
647	0.4713
648	0.4769
649	0.4778
650	0.477
651	0.4759
652	0.4902
653	0.4887
654	0.5076
655	0.4995
656	0.4843
657	0.487
658	0.4839
659	0.5024
660	0.4952
661	0.4888
662	0.4879
663	0.4866
664	0.4937
665	0.4779
666	0.4756
667	0.4751
668	0.4701
669	0.4733
670	0.4664
671	0.4683
672	0.48
673	0.4896
674	0.4902
675	0.4941
676	0.4751
677	0.4793
678	0.4884
679	0.4796
680	0.4749
681	0.4677
682	0.4712
683	0.4705
684	0.4622
685	0.463
686	0.4692
687	0.465
688	0.4643
689	0.4822
690	0.4799
691	0.4738
692	0.4833
693	0.4826
694	0.4874
695	0.4783
696	0.4794
697	0.4847
698	0.4847
699	0.4837
700	0.4897
701	0.4875
702	0.4813
703	0.4735
704	0.4649
705	0.4771
706	0.4659
707	0.4718
708	0.4867
709	0.4878
710	0.4822
711	0.4852
712	0.4885
713	0.4943
714	0.4773
715	0.4737
716	0.4761
717	0.4637
718	0.4644
719	0.4645
720	0.4571
721	0.4522
722	0.4558
723	0.4514
724	0.4654
725	0.4454
726	0.4463
727	0.4467
728	0.4428
729	0.4439
730	0.4516
731	0.4508
732	0.451
733	0.4571
734	0.4609
735	0.4629
736	0.4603
737	0.4524
738	0.456
739	0.4564
740	0.4574
741	0.4532
742	0.4531
743	0.4527
744	0.4562
745	0.4578
746	0.4546
747	0.4545
748	0.4375
749	0.4266
750	0.4358
751	0.4285
752	0.4242
753	0.4417
754	0.4518
755	0.4533
756	0.4589
757	0.461
758	0.4684
759	0.4638
760	0.4818
761	0.4808
762	0.4744
763	0.4809
764	0.491
765	0.4889
766	0.4809
767	0.4821
768	0.4678
769	0.4593
770	0.464
771	0.467
772	0.4684
773	0.4781
774	0.4614
775	0.4736
776	0.4718
777	0.4537
778	0.4538
779	0.444
780	0.4477
781	0.4504
782	0.4431
783	0.4518
784	0.4527
785	0.4393
786	0.436
787	0.4347
788	0.4391
789	0.4369
790	0.4412
791	0.455
792	0.434
793	0.4485
794	0.4338
795	0.4335
796	0.4412
797	0.4453
798	0.4395
799	0.4269
800	0.4288
801	0.4341
802	0.4379
803	0.4431
804	0.4437
805	0.4429
806	0.4367
807	0.4478
808	0.4455
809	0.4326
810	0.4199
811	0.4228
812	0.4394
813	0.4465
814	0.4481
815	0.4423
816	0.4344
817	0.4368
818	0.4292
819	0.4214
820	0.4118
821	0.4075
822	0.4106
823	0.4123
824	0.4148
825	0.4075
826	0.3862
827	0.3872
828	0.3785
829	0.3751
830	0.3834
831	0.3654
832	0.3497
833	0.3476
834	0.3422
835	0.336
836	0.3387
837	0.3214
838	0.3268
839	0.3243
840	0.3283
841	0.3312
842	0.3432
843	0.3465
844	0.3489
845	0.3438
846	0.3587
847	0.3846
848	0.3989
849	0.3887
850	0.3974
851	0.3964
852	0.4107
853	0.4059
854	0.3937
855	0.3999
856	0.4011
857	0.4001
858	0.4051
859	0.4038
860	0.4023
861	0.4115
862	0.4049
863	0.3993
864	0.3923
865	0.3892
866	0.3898
867	0.3926
868	0.3936
869	0.4022
870	0.3956
871	0.3944
872	0.3925
873	0.3998
874	0.3992
875	0.4014
876	0.4053
877	0.406
878	0.3917
879	0.3937
880	0.3973
881	0.4071
882	0.4062
883	0.3884
884	0.3875
885	0.3881
886	0.389
887	0.3876
888	0.3871
889	0.3985
890	0.4007
891	0.39
892	0.3852
893	0.3977
894	0.4062
895	0.4077
896	0.4113
897	0.4139
898	0.4007
899	0.4128
900	0.4142
901	0.4129
902	0.4153
903	0.4102
904	0.41
905	0.4172
906	0.4089
907	0.4112
908	0.4211
909	0.4188
910	0.4193
911	0.4141
912	0.4213
913	0.4183
914	0.4248
915	0.4354
916	0.4138
917	0.4098
918	0.4069
919	0.4174
920	0.4148
921	0.416
922	0.4117
923	0.41
924	0.4096
925	0.4085
926	0.3996
927	0.397
928	0.3974
929	0.4018
930	0.3999
931	0.4057
932	0.4279
933	0.4268
934	0.4144
935	0.4157
936	0.4057
937	0.4054
938	0.408
939	0.409
940	0.4057
941	0.4088
942	0.4161
943	0.4137
944	0.4166
945	0.4123
946	0.413
947	0.4169
948	0.4192
949	0.426
950	0.4344
951	0.4338
952	0.4256
953	0.4272
954	0.4197
955	0.4137
956	0.4187
957	0.4174
958	0.4163
959	0.4221
960	0.4222
961	0.4182
962	0.4043
963	0.402
964	0.397
965	0.3934
966	0.3926
967	0.4
968	0.3958
969	0.385
970	0.3663
971	0.3611
972	0.3605
973	0.3499
974	0.343
975	0.3402
976	0.3421
977	0.3477
978	0.3528
979	0.3395
980	0.3289
981	0.337
982	0.3229
983	0.3339
984	0.345
985	0.3473
986	0.3446
987	0.3495
988	0.3657
989	0.3653
990	0.367
991	0.3697
992	0.3674
993	0.3672
994	0.3837
995	0.3804
996	0.3824
997	0.3881
998	0.385
999	0.385
1000	0.385
1	1.6E+12
2	1.6E+12
3	1.6E+12
4	1.6E+12
5	1.6E+12
6	1.6E+12
7	1.6E+12
8	1.6E+12
9	1.6E+12
10	1.6E+12
