799	-14.96
800	-14.77
801	-14.78
802	-15.26
803	-15.13
804	-15.25
805	-15.43
806	-15.49
807	-15.67
808	-15.67
809	-15.87
810	-15.74
811	-16.0
812	-16.21
813	-16.25
814	-16.58
815	-16.44
816	-16.35
817	-15.74
818	-16.15
819	-16.47
820	-16.41
821	-15.99
822	-15.25
823	-15.29
824	-15.21
825	-15.07
826	-14.91
827	-14.8
828	-15.19
829	-15.32
830	-15.62
831	-15.85
832	-15.45
833	-16.12
834	-16.7
835	-16.3
836	-16.45
837	-16.3
838	-16.29
839	-15.67
840	-16.32
841	-16.64
842	-16.8
843	-17.03
844	-16.87
845	-16.69
846	-16.61
847	-16.42
848	-16.38
849	-17.07
850	-17.13
851	-17.1
852	-17.12
853	-16.83
854	-17.06
855	-16.8
856	-16.89
857	-16.55
858	-16.47
859	-16.71
860	-16.87
861	-16.65
862	-16.54
863	-15.97
864	-16.5
865	-16.3
866	-16.23
867	-15.77
868	-15.67
869	-16.08
870	-16.31
871	-16.86
872	-17.31
873	-17.58
874	-17.39
875	-17.37
876	-17.09
877	-17.36
878	-17.44
879	-17.31
880	-17.41
881	-17.67
882	-17.04
883	-17.01
884	-17.07
885	-16.61
886	-16.62
887	-16.25
888	-16.31
889	-16.44
890	-16.38
891	-16.08
892	-16.11
893	-16.22
894	-16.33
895	-16.35
896	-16.4
897	-16.47
898	-16.51
899	-16.53
900	-16.98
901	-16.71
902	-16.76
903	-17.2
904	-17.1
905	-17.18
906	-16.5
907	-16.55
908	-16.65
909	-16.67
910	-16.41
911	-16.31
912	-16.15
913	-16.01
914	-15.56
915	-14.93
916	-14.13
917	-14.46
918	-14.27
919	-14.53
920	-14.79
921	-14.88
922	-15.01
923	-15.16
924	-15.23
925	-15.37
926	-14.78
927	-14.91
928	-14.65
929	-15.03
930	-15.0
931	-14.96
932	-14.95
933	-14.79
934	-14.75
935	-14.93
936	-14.87
937	-14.91
938	-15.03
939	-15.09
940	-14.65
941	-14.79
942	-14.49
943	-14.14
944	-14.69
945	-14.45
946	-14.59
947	-14.43
948	-14.23
949	-14.36
950	-14.15
951	-14.33
952	-14.15
953	-14.24
954	-14.91
955	-14.97
956	-15.16
957	-15.16
958	-15.66
959	-15.72
960	-15.82
961	-15.55
962	-15.57
963	-15.46
964	-15.82
965	-15.44
966	-16.03
967	-15.99
968	-15.93
969	-15.86
970	-16.27
971	-16.24
972	-16.25
973	-16.2
974	-16.04
975	-15.77
976	-15.45
977	-14.97
978	-15.14
979	-14.95
980	-14.95
981	-14.96
982	-14.78
983	-15.21
984	-15.14
985	-15.23
986	-15.18
987	-14.96
988	-15.4
989	-15.37
990	-15.32
991	-15.0
992	-15.01
993	-14.85
994	-14.9
995	-14.94
996	-14.99
997	-14.68
998	-14.6
999	-14.17
1000	-14.61
1001	-14.44
1002	-14.27
1003	-14.14
1004	-13.72
1005	-13.73
1006	-13.62
1007	-13.21
1008	-12.89
1009	-13.33
1010	-13.13
1011	-13.68
1012	-13.23
1013	-13.5
1014	-13.17
1015	-13.48
1016	-13.28
1017	-12.89
1018	-12.96
1019	-12.99
1020	-12.82
1021	-12.79
1022	-12.65
1023	-12.58
1024	-12.47
1025	-12.82
1026	-12.57
1027	-12.61
1028	-12.76
1029	-12.54
1030	-12.38
1031	-12.53
1032	-12.4
1033	-12.05
1034	-12.32
1035	-12.1
1036	-11.68
1037	-11.59
1038	-11.61
1039	-11.6
1040	-11.41
1041	-12.04
1042	-11.64
1043	-11.83
1044	-12.14
1045	-12.55
1046	-12.31
1047	-12.23
1048	-12.33
1049	-12.23
1050	-11.86
1051	-12.5
1052	-12.46
1053	-12.67
1054	-12.84
1055	-12.84
1056	-12.67
1057	-12.57
1058	-11.83
1059	-11.56
1060	-11.35
1061	-11.29
1062	-11.59
1063	-11.55
1064	-11.23
1065	-11.67
1066	-11.87
1067	-11.58
1068	-11.62
1069	-11.2
1070	-11.45
1071	-11.43
1072	-11.62
1073	-11.32
1074	-11.8
1075	-11.81
1076	-11.86
1077	-12.12
1078	-12.04
1079	-12.03
1080	-12.15
1081	-12.21
1082	-12.38
1083	-13.13
1084	-13.12
1085	-13.36
1086	-13.55
1087	-13.66
1088	-13.57
1089	-13.84
1090	-13.82
1091	-13.51
1092	-13.15
1093	-13.42
1094	-13.5
1095	-13.84
1096	-13.68
1097	-13.87
1098	-13.82
1099	-13.42
1100	-13.06
1101	-13.1
1102	-12.6
1103	-12.29
1104	-12.25
1105	-12.38
1106	-12.36
1107	-12.33
1108	-12.21
1109	-12.46
1110	-12.93
1111	-12.89
1112	-12.81
1113	-12.82
1114	-12.97
1115	-13.05
1116	-12.99
1117	-13.03
1118	-13.16
1119	-13.31
1120	-13.3
1121	-12.6
1122	-12.74
1123	-13.05
1124	-12.91
1125	-13.09
1126	-13.17
1127	-13.2
1128	-13.49
1129	-13.4
1130	-13.54
1131	-13.29
1132	-13.31
1133	-13.3
1134	-13.37
1135	-13.36
1136	-13.26
1137	-13.8
1138	-13.98
1139	-13.65
1140	-14.08
1141	-14.08
1142	-14.22
1143	-14.99
1144	-14.61
1145	-14.57
1146	-14.66
1147	-14.64
1148	-14.89
1149	-15.32
1150	-15.21
1151	-15.26
1152	-15.21
1153	-15.36
1154	-15.54
1155	-15.5
1156	-15.65
1157	-15.68
1158	-15.63
1159	-15.1
1160	-15.2
1161	-15.12
1162	-15.51
1163	-15.64
1164	-16.36
1165	-16.21
1166	-16.15
1167	-15.8
1168	-16.0
1169	-15.68
1170	-15.18
1171	-14.72
1172	-14.65
1173	-14.57
1174	-14.37
1175	-14.48
1176	-14.57
1177	-14.47
1178	-13.83
1179	-13.99
1180	-13.67
1181	-13.61
1182	-12.96
1183	-13.47
1184	-13.44
1185	-13.65
1186	-13.71
1187	-13.81
1188	-14.1
1189	-14.4
1190	-14.41
1191	-14.29
1192	-14.7
1193	-14.74
1194	-14.83
1195	-14.46
1196	-14.37
1197	-13.87
1198	-13.57
1199	-13.63
1200	-13.7
1201	-13.93
1202	-13.77
1203	-13.51
1204	-13.72
1205	-13.18
1206	-13.18
1207	-13.85
1208	-14.63
1209	-14.65
1210	-14.67
1211	-15.03
1212	-15.08
1213	-15.1
1214	-15.49
1215	-15.25
1216	-15.22
1217	-15.3
1218	-15.44
1219	-15.49
1220	-16.14
1221	-16.35
1222	-16.82
1223	-16.2
1224	-16.33
1225	-16.23
1226	-16.46
1227	-16.34
1228	-16.08
1229	-15.76
1230	-16.1
1231	-16.46
1232	-15.76
1233	-15.84
1234	-15.8
1235	-15.71
1236	-15.59
1237	-15.64
1238	-15.88
1239	-15.87
1240	-15.88
1241	-15.78
1242	-15.6
1243	-15.82
1244	-15.58
1245	-15.79
1246	-15.14
1247	-14.54
1248	-14.47
1249	-14.84
1250	-15.16
1251	-15.09
1252	-14.96
1253	-14.81
1254	-14.92
1255	-14.9
1256	-14.9
1257	-14.91
1258	-15.26
1259	-15.12
1260	-15.07
1261	-15.0
1262	-14.78
1263	-14.76
1264	-14.45
1265	-14.54
1266	-14.5
1267	-15.21
1268	-15.17
1269	-15.94
1270	-16.56
1271	-16.99
1272	-17.1
1273	-17.43
1274	-17.63
1275	-17.59
1276	-17.67
1277	-17.47
1278	-17.59
1279	-17.65
1280	-17.67
1281	-17.26
1282	-17.02
1283	-16.84
1284	-16.71
1285	-17.04
1286	-16.9
1287	-16.64
1288	-16.66
1289	-16.88
1290	-17.08
1291	-17.02
1292	-17.07
1293	-17.07
1294	-17.07
1295	-17.06
1296	-17.07
1297	-16.46
1298	-16.15
1299	-16.3
1300	-16.15
1301	-16.16
1302	-16.24
1303	-16.01
1304	-15.55
1305	-15.52
1306	-15.9
1307	-15.81
1308	-15.91
1309	-15.27
1310	-15.06
1311	-14.81
1312	-14.7
1313	-14.7
1314	-15.22
1315	-14.9
1316	-15.02
1317	-15.27
1318	-14.98
1319	-15.34
1320	-15.18
1321	-14.93
1322	-15.01
1323	-15.2
1324	-14.82
1325	-14.96
1326	-15.29
1327	-14.44
1328	-13.96
1329	-13.72
1330	-13.56
1331	-13.79
1332	-13.67
1333	-13.46
1334	-12.96
1335	-13.23
1336	-13.0
1337	-11.97
1338	-12.22
1339	-12.0
1340	-12.38
1341	-12.56
1342	-12.82
1343	-12.85
1344	-12.37
1345	-12.01
1346	-12.13
1347	-12.18
1348	-12.0
1349	-11.92
1350	-12.25
1351	-12.64
1352	-12.52
1353	-12.58
1354	-12.9
1355	-13.11
1356	-13.06
1357	-13.27
1358	-13.1
1359	-12.87
1360	-12.94
1361	-12.81
1362	-12.98
1363	-13.82
1364	-13.98
1365	-13.59
1366	-13.11
1367	-12.44
1368	-12.45
1369	-12.34
1370	-12.46
1371	-12.49
1372	-12.55
1373	-13.04
1374	-13.12
1375	-13.1
1376	-13.54
1377	-13.82
1378	-13.55
1379	-13.52
1380	-13.04
1381	-13.07
1382	-13.21
1383	-13.18
1384	-13.08
1385	-13.21
1386	-13.56
1387	-13.4
1388	-13.32
1389	-13.84
1390	-13.44
1391	-13.89
1392	-13.7
1393	-13.61
1394	-14.37
1395	-14.55
1396	-14.54
1397	-14.59
1398	-14.36
1399	-14.6
1400	-14.88
1401	-15.1
1402	-14.67
1403	-14.85
1404	-15.2
1405	-14.92
1406	-14.88
1407	-14.52
1408	-15.03
1409	-14.86
1410	-14.56
1411	-14.34
1412	-14.76
1413	-14.75
1414	-14.7
1415	-14.33
1416	-14.17
1417	-14.32
1418	-14.67
1419	-14.73
1420	-13.98
1421	-13.23
1422	-13.41
1423	-13.11
1424	-13.28
1425	-13.01
1426	-12.78
1427	-12.7
1428	-12.74
1429	-12.44
1430	-12.39
1431	-12.29
1432	-12.22
1433	-12.04
1434	-12.21
1435	-12.5
1436	-12.67
1437	-13.01
1438	-13.34
1439	-13.71
1440	-13.73
1441	-13.84
1442	-13.69
1443	-14.15
1444	-13.69
1445	-13.56
1446	-13.9
1447	-14.26
1448	-14.2
1449	-14.31
1450	-14.32
1451	-14.02
1452	-13.54
1453	-13.74
1454	-14.05
1455	-14.22
1456	-13.79
1457	-13.54
1458	-13.41
1459	-13.4
1460	-13.77
1461	-14.97
1462	-14.59
1463	-14.54
1464	-14.56
1465	-14.47
1466	-14.75
1467	-14.82
1468	-15.02
1469	-14.39
1470	-14.66
1471	-14.2
1472	-13.45
1473	-12.78
1474	-13.09
1475	-13.43
1476	-13.0
1477	-13.13
1478	-12.91
1479	-13.31
1480	-13.16
1481	-13.18
1482	-13.17
1483	-13.32
1484	-13.12
1485	-12.77
1486	-12.83
1487	-12.46
1488	-12.66
1489	-12.85
1490	-12.74
1491	-12.93
1492	-13.27
1493	-13.27
1494	-13.39
1495	-13.35
1496	-13.6
1497	-13.1
1498	-13.42
1499	-13.38
1500	-13.24
1501	-13.32
1502	-13.8
1503	-13.54
1504	-13.2
1505	-12.95
1506	-13.24
1507	-13.42
1508	-13.77
1509	-13.92
1510	-13.89
1511	-14.16
1512	-14.13
1513	-14.12
1514	-14.87
1515	-15.22
1516	-14.58
1517	-14.58
1518	-14.45
1519	-14.59
1520	-14.12
1521	-14.0
1522	-14.26
1523	-14.09
1524	-13.59
1525	-13.26
1526	-13.14
1527	-13.35
1528	-13.2
1529	-13.1
1530	-13.28
1531	-12.85
1532	-13.1
1533	-13.18
1534	-13.38
1535	-13.0
1536	-13.12
1537	-13.23
1538	-13.15
1539	-12.63
1540	-12.53
1541	-12.35
1542	-12.02
1543	-11.72
1544	-11.7
1545	-12.42
1546	-12.24
1547	-12.39
1548	-12.75
1549	-12.91
1550	-12.71
1551	-12.56
1552	-12.58
1553	-13.25
1554	-13.34
1555	-13.64
1556	-13.76
1557	-13.89
1558	-13.7
1559	-13.79
1560	-13.82
1561	-13.74
1562	-13.66
1563	-13.96
1564	-13.03
1565	-12.98
1566	-12.92
1567	-13.02
1568	-13.18
1569	-13.58
1570	-13.37
1571	-13.39
1572	-12.52
1573	-12.12
1574	-12.02
1575	-12.15
1576	-12.06
1577	-12.1
1578	-12.09
1579	-11.68
1580	-11.45
1581	-11.54
1582	-11.42
1583	-11.41
1584	-11.5
1585	-11.52
1586	-11.63
1587	-11.65
1588	-11.56
1589	-11.61
1590	-12.09
1591	-12.36
1592	-12.54
1593	-12.95
1594	-13.21
1595	-13.03
1596	-13.02
1597	-13.28
1598	-13.36
1599	-13.02
1600	-12.85
1601	-12.77
1602	-12.85
1603	-12.58
1604	-12.56
1605	-12.35
1606	-12.27
1607	-12.27
1608	-12.43
1609	-12.74
1610	-13.39
1611	-13.14
1612	-13.07
1613	-12.98
1614	-13.1
1615	-13.21
1616	-13.55
1617	-13.3
1618	-13.04
1619	-12.77
1620	-12.57
1621	-12.54
1622	-12.6
1623	-12.84
1624	-12.76
1625	-12.79
1626	-12.89
1627	-12.87
1628	-13.16
1629	-13.18
1630	-12.92
1631	-12.9
1632	-12.5
1633	-12.7
1634	-12.4
1635	-12.36
1636	-12.37
1637	-12.4
1638	-12.92
1639	-13.4
1640	-13.46
1641	-13.43
1642	-13.31
1643	-13.55
1644	-14.01
1645	-14.18
1646	-14.0
1647	-14.11
1648	-13.68
1649	-14.13
1650	-13.87
1651	-13.06
1652	-13.84
1653	-13.97
1654	-13.67
1655	-13.55
1656	-13.13
1657	-13.15
1658	-13.59
1659	-13.61
1660	-13.74
1661	-13.73
1662	-13.74
1663	-13.69
1664	-14.0
1665	-14.23
1666	-14.54
1667	-14.56
1668	-14.32
1669	-14.56
1670	-14.82
1671	-15.07
1672	-15.05
1673	-15.25
1674	-15.38
1675	-15.21
1676	-15.0
1677	-14.87
1678	-14.87
1679	-14.83
1680	-14.86
1681	-14.95
1682	-14.43
1683	-14.87
1684	-14.71
1685	-14.81
1686	-15.06
1687	-15.26
1688	-15.16
1689	-14.91
1690	-15.05
1691	-14.66
1692	-14.58
1693	-14.87
1694	-14.94
1695	-14.92
1696	-14.91
1697	-14.92
1698	-14.7
1699	-14.66
1700	-14.07
1701	-13.56
1702	-13.57
1703	-13.82
1704	-13.82
1705	-14.17
1706	-14.32
1707	-14.3
1708	-14.49
1709	-14.31
1710	-14.6
1711	-14.69
1712	-14.72
1713	-14.4
1714	-14.32
1715	-13.98
1716	-13.97
1717	-14.17
1718	-13.86
1719	-13.15
1720	-13.21
1721	-13.6
1722	-13.97
1723	-14.38
1724	-14.03
1725	-14.2
1726	-13.86
1727	-13.6
1728	-13.82
1729	-13.58
1730	-13.41
1731	-13.38
1732	-13.2
1733	-13.29
1734	-13.27
1735	-13.46
1736	-13.58
1737	-14.04
1738	-14.03
1739	-14.04
1740	-13.84
1741	-13.99
1742	-13.67
1743	-13.8
1744	-14.14
1745	-13.97
1746	-13.82
1747	-13.72
1748	-13.48
1749	-12.92
1750	-13.13
1751	-13.06
1752	-13.1
1753	-13.25
1754	-13.04
1755	-12.94
1756	-12.7
1757	-12.58
1758	-12.62
1759	-12.51
1760	-12.14
1761	-12.17
1762	-12.65
1763	-12.78
1764	-12.73
1765	-12.65
1766	-12.92
1767	-13.17
1768	-12.71
1769	-12.38
1770	-12.48
1771	-12.4
1772	-12.55
1773	-11.95
1774	-12.32
1775	-12.48
1776	-12.47
1777	-12.42
1778	-11.96
1779	-12.05
1780	-12.42
1781	-12.43
1782	-12.19
1783	-11.97
1784	-12.04
1785	-11.72
1786	-11.6
1787	-11.47
1788	-11.49
1789	-11.43
1790	-11.52
1791	-11.51
1792	-11.4
1793	-11.62
1794	-11.57
1795	-11.89
1796	-11.9
1797	-11.96
1798	-11.72
1799	-11.61
1800	-11.66
1801	-11.67
1802	-11.4
1803	-11.47
1804	-11.25
1805	-11.41
1806	-11.47
1807	-11.59
1808	-11.57
1809	-11.75
1810	-11.84
1811	-11.84
1812	-11.79
1813	-11.94
1814	-12.01
1815	-12.52
1816	-12.25
1817	-12.94
1818	-12.96
1819	-13.13
1820	-13.27
1821	-13.43
1822	-13.09
1823	-12.58
1824	-12.58
1825	-12.66
1826	-12.27
1827	-12.07
1828	-11.85
1829	-11.72
1830	-11.79
1831	-11.83
1832	-12.03
1833	-11.82
1834	-12.01
1835	-12.55
1836	-12.15
1837	-11.83
1838	-11.64
1839	-11.72
1840	-12.45
1841	-12.69
1842	-12.48
1843	-12.76
1844	-12.8
1845	-12.69
1846	-12.5
1847	-12.33
1848	-12.82
1849	-12.87
1850	-12.73
1851	-12.68
1852	-13.28
1853	-13.3
1854	-13.58
1855	-13.49
1856	-13.75
1857	-13.77
1858	-14.21
1859	-14.27
1860	-14.36
1861	-14.67
1862	-14.9
1863	-15.2
1864	-14.97
1865	-14.63
1866	-14.57
1867	-14.27
1868	-14.22
1869	-14.39
1870	-14.36
1871	-14.48
1872	-14.71
1873	-14.1
1874	-14.26
1875	-14.16
1876	-14.32
1877	-14.22
1878	-13.81
1879	-13.75
1880	-13.65
1881	-13.42
1882	-13.44
1883	-13.38
1884	-13.39
1885	-13.38
1886	-13.88
