514	-39.01
515	-39.97
516	-40.06
517	-40.49
518	-40.58
519	-41.61
520	-42.06
521	-42.13
522	-41.31
523	-41.17
524	-41.42
525	-41.66
526	-41.81
527	-41.77
528	-42.4
529	-42.17
530	-42.27
531	-42.15
532	-42.21
533	-42.44
534	-42.09
535	-42.51
536	-41.91
537	-42.53
538	-43.26
539	-42.86
540	-43.48
541	-42.55
542	-43.34
543	-42.82
544	-42.65
545	-42.9
546	-43.31
547	-43.47
548	-43.57
549	-44.42
550	-44.72
551	-44.11
552	-46.12
553	-44.8
554	-44.75
555	-43.41
556	-44.73
557	-45.06
558	-45.03
559	-45.34
560	-45.81
561	-45.62
562	-45.15
563	-44.85
564	-44.99
565	-45.92
566	-45.56
567	-45.28
568	-45.36
569	-44.71
570	-44.38
571	-44.7
572	-45.52
573	-46.1
574	-45.47
575	-45.4
576	-46.35
577	-46.89
578	-48.35
579	-48.04
580	-48.28
581	-47.69
582	-47.11
583	-46.52
584	-48.22
585	-48.15
586	-48.1
587	-49.28
588	-49.35
589	-48.91
590	-48.71
591	-48.86
592	-49.38
593	-49.69
594	-50.66
595	-49.73
596	-50.75
597	-51.48
598	-50.93
599	-50.47
600	-50.03
601	-49.56
602	-49.11
603	-49.06
604	-49.96
605	-49.64
606	-49.7
607	-49.68
608	-49.83
609	-50.3
610	-50.1
611	-50.31
612	-50.67
613	-51.58
614	-51.48
615	-51.5
616	-51.95
617	-52.01
618	-52.07
619	-51.86
620	-52.0
621	-52.36
622	-53.23
623	-53.8
624	-53.16
625	-51.31
626	-50.76
627	-51.46
628	-50.59
629	-50.86
630	-50.75
631	-50.72
632	-50.92
633	-51.26
634	-52.29
635	-52.18
636	-51.75
637	-51.27
638	-51.28
639	-52.38
640	-52.98
641	-53.06
642	-53.3
643	-53.04
644	-52.75
645	-52.99
646	-53.34
647	-54.44
648	-54.26
649	-53.81
650	-53.99
651	-53.75
652	-53.84
653	-54.43
654	-54.33
655	-54.37
656	-53.96
657	-54.23
658	-54.25
659	-53.86
660	-54.12
661	-54.17
662	-54.18
663	-54.02
664	-53.74
665	-53.63
666	-53.8
667	-54.42
668	-55.22
669	-54.51
670	-54.18
671	-54.07
672	-52.38
673	-53.43
674	-52.72
675	-52.68
676	-53.03
677	-52.82
678	-52.61
679	-52.67
680	-52.46
681	-52.73
682	-51.84
683	-51.48
684	-52.58
685	-52.39
686	-51.58
687	-51.64
688	-51.69
689	-51.45
690	-51.16
691	-51.15
692	-50.88
693	-51.57
694	-51.27
695	-50.78
696	-51.4
697	-51.92
698	-52.98
699	-53.1
700	-52.26
701	-52.47
702	-52.39
703	-52.43
704	-52.46
705	-54.32
706	-54.6
707	-54.67
708	-54.79
709	-55.17
710	-56.17
711	-56.6
712	-55.68
713	-55.99
714	-55.83
715	-54.46
716	-53.86
717	-53.5
718	-53.92
719	-53.9
720	-53.88
721	-54.01
722	-54.89
723	-55.65
724	-55.69
725	-55.91
726	-55.0
727	-54.1
728	-52.98
729	-51.74
730	-51.59
731	-51.6
732	-51.65
733	-51.21
734	-50.51
735	-51.18
736	-50.69
737	-50.06
738	-49.79
739	-49.8
740	-48.75
741	-48.76
742	-48.88
743	-48.88
744	-48.91
745	-50.36
746	-51.07
747	-51.42
748	-51.14
749	-50.32
750	-49.84
751	-49.3
752	-49.37
753	-49.52
754	-50.33
755	-50.99
756	-50.48
757	-49.71
758	-48.7
759	-49.1
760	-49.09
761	-49.81
762	-50.06
763	-50.86
764	-52.11
765	-52.34
766	-52.24
767	-52.0
768	-51.73
769	-51.14
770	-51.96
771	-53.41
772	-53.06
773	-52.59
774	-52.65
775	-52.8
776	-52.41
777	-52.03
778	-51.9
779	-51.74
780	-52.5
781	-51.67
782	-51.8
783	-51.65
784	-51.75
785	-52.16
786	-52.78
787	-54.06
788	-54.2
789	-54.43
790	-54.64
791	-54.23
792	-53.59
793	-52.85
794	-51.84
795	-51.7
796	-51.57
797	-52.24
798	-51.27
799	-50.71
800	-51.69
801	-51.29
802	-50.91
803	-50.84
804	-51.08
805	-52.54
806	-52.3
807	-51.01
808	-50.5
809	-49.07
810	-49.19
811	-49.24
812	-49.23
813	-49.24
814	-48.9
815	-48.01
816	-46.06
817	-46.73
818	-46.37
819	-46.73
820	-47.08
821	-45.7
822	-45.55
823	-45.9
824	-46.2
825	-46.39
826	-45.68
827	-44.92
828	-45.09
829	-45.38
830	-45.03
831	-44.73
832	-44.84
833	-44.87
834	-45.73
835	-46.56
836	-45.82
837	-45.6
838	-45.51
839	-44.98
840	-45.33
841	-45.09
842	-45.0
843	-45.7
844	-46.7
845	-46.67
846	-46.7
847	-47.14
848	-46.09
849	-45.18
850	-44.9
851	-44.91
852	-43.96
853	-43.71
854	-44.25
855	-44.08
856	-43.37
857	-42.84
858	-43.03
859	-44.01
860	-43.18
861	-42.91
862	-43.43
863	-42.43
864	-42.12
865	-42.17
866	-43.81
867	-44.17
868	-44.89
869	-43.75
870	-44.98
871	-45.73
872	-45.36
873	-45.42
874	-45.46
875	-45.93
876	-45.95
877	-45.8
878	-44.53
879	-44.77
880	-44.42
881	-44.6
882	-44.53
883	-45.0
884	-45.23
885	-45.0
886	-44.66
887	-44.53
888	-44.94
889	-43.7
890	-44.75
891	-44.62
892	-44.53
893	-42.93
894	-42.73
895	-42.8
896	-42.94
897	-43.27
898	-44.43
899	-44.39
900	-44.27
901	-44.16
902	-44.05
903	-43.93
904	-44.09
905	-43.29
906	-43.25
907	-42.99
908	-43.32
909	-43.12
910	-43.6
911	-43.27
912	-43.27
913	-42.39
914	-42.41
915	-43.2
916	-44.29
917	-44.32
918	-44.15
919	-44.19
920	-44.34
921	-44.14
922	-42.65
923	-42.96
924	-41.05
925	-40.26
926	-40.51
927	-40.68
928	-41.44
929	-41.72
930	-42.69
931	-43.7
932	-44.12
933	-43.82
934	-44.1
935	-41.62
936	-41.73
937	-41.38
938	-41.06
939	-41.3
940	-41.17
941	-40.94
942	-40.64
943	-40.49
944	-39.66
945	-39.94
946	-38.41
947	-38.42
948	-36.52
949	-35.32
950	-34.56
951	-33.49
952	-33.56
953	-33.98
954	-34.15
955	-33.73
956	-33.8
957	-33.86
958	-33.4
959	-34.07
960	-33.53
961	-34.17
962	-34.92
963	-34.75
964	-33.95
965	-33.55
966	-32.74
967	-32.83
968	-34.14
969	-34.06
970	-34.79
971	-34.91
972	-34.68
973	-33.85
974	-34.05
975	-33.79
976	-35.05
977	-35.42
978	-35.95
979	-36.24
980	-35.86
981	-35.52
982	-35.76
983	-35.73
984	-35.96
985	-36.63
986	-36.87
987	-36.84
988	-36.82
989	-37.28
990	-36.36
991	-36.35
992	-36.48
993	-36.33
994	-36.47
995	-35.71
996	-35.91
997	-35.39
998	-36.03
999	-35.99
1000	-35.92
1001	-35.57
1002	-35.77
1003	-35.77
1004	-36.12
1005	-36.2
1006	-34.99
1007	-35.02
1008	-34.63
1009	-35.39
1010	-34.73
1011	-35.45
1012	-34.34
1013	-33.44
1014	-32.61
1015	-32.84
1016	-32.6
1017	-32.87
1018	-32.61
1019	-32.8
1020	-33.34
1021	-33.71
1022	-34.47
1023	-34.41
1024	-33.65
1025	-34.01
1026	-34.74
1027	-34.33
1028	-35.31
1029	-34.79
1030	-35.57
1031	-36.38
1032	-36.13
1033	-36.78
1034	-37.82
1035	-37.45
1036	-36.91
1037	-37.14
1038	-37.86
1039	-37.83
1040	-37.38
1041	-37.37
1042	-37.4
1043	-36.96
1044	-37.64
1045	-38.43
1046	-37.52
1047	-38.27
1048	-37.32
1049	-36.95
1050	-37.62
1051	-37.93
1052	-38.28
1053	-38.57
1054	-38.35
1055	-37.68
1056	-37.46
1057	-37.18
1058	-37.41
1059	-36.53
1060	-36.56
1061	-36.76
1062	-36.24
1063	-35.82
1064	-35.77
1065	-35.41
1066	-35.59
1067	-35.81
1068	-35.26
1069	-36.11
1070	-35.26
1071	-35.25
1072	-33.87
1073	-34.71
1074	-33.14
1075	-33.59
1076	-33.73
1077	-33.62
1078	-31.62
1079	-34.25
1080	-34.25
1081	-34.43
1082	-35.5
1083	-35.67
1084	-35.37
1085	-36.23
1086	-35.69
1087	-35.69
1088	-36.1
1089	-36.26
1090	-36.57
1091	-35.82
1092	-35.67
1093	-36.1
1094	-35.3
1095	-33.78
1096	-34.16
1097	-33.74
1098	-33.84
1099	-34.66
1100	-34.6
1101	-34.02
1102	-34.1
1103	-33.96
1104	-33.45
1105	-33.41
1106	-33.39
1107	-33.07
1108	-32.84
1109	-31.93
1110	-33.6
1111	-33.75
1112	-33.79
1113	-34.39
1114	-33.77
1115	-34.13
1116	-34.49
1117	-34.34
1118	-33.76
1119	-33.65
1120	-34.12
1121	-35.0
1122	-34.91
1123	-35.66
1124	-35.49
1125	-34.96
1126	-34.98
1127	-35.25
1128	-35.64
1129	-35.38
1130	-36.55
1131	-36.15
1132	-37.37
1133	-37.42
1134	-37.94
1135	-37.53
1136	-35.2
1137	-34.88
1138	-36.15
1139	-36.2
1140	-36.78
1141	-36.86
1142	-36.44
1143	-35.83
1144	-37.37
1145	-38.02
1146	-37.9
1147	-38.14
1148	-38.25
1149	-38.13
1150	-38.74
1151	-38.76
1152	-38.79
1153	-38.48
1154	-39.73
1155	-39.97
1156	-40.23
1157	-40.36
1158	-39.27
1159	-40.26
1160	-39.9
1161	-39.03
1162	-39.4
1163	-39.6
1164	-38.86
1165	-39.63
1166	-39.74
1167	-39.16
1168	-39.39
1169	-39.61
1170	-39.63
1171	-40.57
1172	-40.73
1173	-41.27
1174	-40.32
1175	-40.76
1176	-40.71
1177	-40.76
1178	-40.36
1179	-40.38
1180	-39.98
1181	-39.42
1182	-39.66
1183	-39.94
1184	-39.82
1185	-39.32
1186	-38.63
1187	-38.67
1188	-38.62
1189	-39.17
1190	-38.34
1191	-37.31
1192	-36.67
1193	-37.46
1194	-38.11
1195	-37.83
1196	-37.76
1197	-38.03
1198	-38.54
1199	-38.42
1200	-38.49
1201	-38.34
1202	-38.23
1203	-38.37
1204	-39.01
1205	-38.73
1206	-39.3
1207	-39.59
1208	-40.28
1209	-39.79
1210	-40.02
1211	-40.14
1212	-39.58
1213	-39.68
1214	-40.49
1215	-39.74
1216	-39.09
1217	-39.02
1218	-39.05
1219	-40.99
1220	-41.25
1221	-41.81
1222	-41.31
1223	-42.01
1224	-42.2
1225	-41.47
1226	-39.48
1227	-40.22
1228	-40.83
1229	-40.77
1230	-40.83
1231	-40.28
1232	-40.24
1233	-39.87
1234	-37.11
1235	-36.41
1236	-35.92
1237	-35.85
1238	-34.63
1239	-34.08
1240	-33.25
1241	-33.69
1242	-33.57
1243	-33.5
1244	-33.65
1245	-33.86
1246	-34.38
1247	-34.69
1248	-34.66
1249	-32.93
1250	-31.97
1251	-32.42
1252	-31.73
1253	-31.67
1254	-32.36
1255	-32.29
1256	-32.03
1257	-31.33
1258	-31.26
1259	-32.0
1260	-31.83
1261	-32.53
1262	-31.7
1263	-31.43
1264	-31.64
1265	-31.62
1266	-31.16
1267	-31.21
1268	-31.37
1269	-30.74
1270	-30.36
1271	-30.52
1272	-29.96
1273	-29.66
1274	-29.54
1275	-29.82
1276	-30.06
1277	-31.3
1278	-31.12
1279	-30.58
1280	-30.08
1281	-30.36
1282	-30.64
1283	-31.27
1284	-31.74
1285	-31.5
1286	-32.16
1287	-32.15
1288	-32.1
1289	-32.5
1290	-32.35
1291	-32.53
1292	-31.29
1293	-32.71
1294	-32.99
1295	-33.08
1296	-32.27
1297	-31.38
1298	-32.09
1299	-32.08
1300	-31.86
1301	-31.85
1302	-33.06
1303	-33.32
1304	-33.08
1305	-32.96
1306	-32.93
1307	-31.72
1308	-33.13
1309	-32.92
1310	-33.5
1311	-33.45
1312	-32.87
1313	-32.68
1314	-32.07
1315	-31.6
1316	-31.94
1317	-32.47
1318	-32.81
1319	-32.86
1320	-32.81
1321	-33.12
1322	-33.94
1323	-33.55
1324	-32.88
1325	-32.77
1326	-33.93
1327	-34.36
1328	-33.8
1329	-34.56
1330	-35.22
1331	-35.28
1332	-34.78
1333	-34.73
1334	-33.59
1335	-33.93
1336	-34.25
1337	-33.67
1338	-34.11
1339	-33.5
1340	-33.46
1341	-32.99
1342	-32.54
1343	-32.98
1344	-32.71
1345	-32.7
1346	-33.01
1347	-33.23
1348	-32.53
1349	-32.18
1350	-32.12
1351	-31.23
1352	-31.15
1353	-29.79
1354	-28.93
1355	-29.02
1356	-29.23
1357	-30.4
1358	-30.83
1359	-31.01
1360	-30.65
1361	-30.93
1362	-30.3
1363	-29.03
1364	-29.37
1365	-29.32
1366	-29.01
1367	-29.46
1368	-27.88
1369	-28.19
1370	-28.77
1371	-28.77
1372	-30.21
1373	-30.75
1374	-29.88
1375	-29.7
1376	-30.13
1377	-31.18
1378	-31.63
1379	-31.27
1380	-31.53
1381	-31.55
1382	-31.64
1383	-32.09
1384	-33.05
1385	-31.99
1386	-30.24
1387	-30.22
1388	-30.25
1389	-29.21
1390	-29.03
1391	-29.12
1392	-28.23
1393	-28.71
1394	-28.2
1395	-29.12
1396	-29.47
1397	-29.86
1398	-30.03
1399	-29.91
1400	-29.73
1401	-29.16
1402	-29.14
1403	-29.15
1404	-28.39
1405	-28.11
1406	-27.88
1407	-26.95
1408	-26.46
1409	-26.08
1410	-26.16
1411	-25.5
1412	-24.87
1413	-24.37
1414	-23.69
1415	12.97
1416	11.52
1417	-13.79
1418	8.042
1419	5.737
1420	-0.4505
1421	-0.2385
1422	0.3773
1423	-0.3857
1424	-0.3917
1425	-0.2523
1426	-0.01246
1427	0.1844
1428	0.2026
1429	0.2166
1430	0.3001
1431	0.3204
1432	-0.2852
1433	0.3579
1434	0.4421
1435	0.3373
1436	0.3114
1437	-0.2087
1438	-0.07767
1439	-0.1044
1440	0.07969
1441	0.06886
1442	-0.128
1443	0.1557
1444	-0.02954
1445	0.1031
1446	-0.1164
1447	-0.07689
1448	0.3381
1449	0.1586
1450	-0.1034
1451	0.1499
1452	0.2049
1453	-0.3673
1454	0.2128
1455	-0.1884
1456	-0.2272
1457	0.0269
1458	0.04965
1459	-0.229
1460	0.2771
1461	-0.004839
1462	-0.06559
1463	0.01522
1464	0.1848
1465	-0.1921
1466	0.02725
1467	0.0172
1468	-0.1455
1469	-0.02919
1470	-0.3283
1471	0.3481
1472	-0.1648
1473	0.3068
1474	-0.07997
1475	-0.1959
1476	0.5129
1477	0.01733
1478	0.01406
1479	0.07345
1480	-0.05763
1481	0.04003
1482	-0.07454
1483	0.0145
1484	-0.03441
1485	-0.1141
1486	-0.1317
1487	0.2151
1488	0.3441
1489	0.2447
1490	-0.04964
1491	0.07848
1492	0.132
1493	0.1952
1494	-0.03195
1495	0.3128
1496	0.05922
1497	-0.2802
1498	0.07759
1499	-0.1437
1500	0.732
1501	0.4248
1502	0.2478
1503	-0.02198
1504	-0.09701
1505	0.2382
1506	-0.03672
1507	-0.03597
1508	0.03135
1509	0.1034
1510	0.07414
1511	0.02135
1512	-0.1889
1513	-0.4242
1514	0.3831
1515	-0.009317
1516	-0.1477
1517	0.5099
1518	0.2606
1519	-0.4096
1520	-0.08668
1521	0.164
1522	-0.05869
1523	0.1723
1524	0.2428
1525	0.2753
1526	0.1271
1527	0.04589
1528	0.1937
1529	-0.1489
1530	0.06897
1531	0.184
1532	0.3192
1533	-0.03859
1534	-0.01955
1535	-0.01173
1536	0.05235
1537	0.2048
1538	0.163
1539	-0.04594
1540	0.2456
1541	-0.2033
1542	0.227
1543	0.1044
1544	-0.04249
1545	-0.04342
1546	0.08657
1547	0.2052
1548	-0.006955
1549	-0.002339
1550	-0.05295
1551	-0.05173
1552	-0.05996
1553	-0.4513
1554	0.1479
1555	-0.1388
1556	-0.1474
1557	0.009391
1558	-6.346E-4
1559	0.1134
1560	0.129
1561	-0.2054
1562	-0.1079
1563	0.005473
1564	0.06803
1565	0.186
1566	0.1914
1567	-0.1841
1568	0.4093
1569	-0.4926
1570	0.4464
1571	-0.0389
1572	-0.1058
1573	0.3279
1574	-0.2042
1575	-0.05414
1576	-0.06638
1577	-0.3152
1578	0.3655
1579	-0.2585
1580	0.2859
1581	-0.06828
1582	-0.1217
1583	-0.2354
1584	0.1229
1585	-0.2552
1586	-0.1658
1587	-0.03439
1588	0.1459
1589	0.305
1590	0.2388
1591	-0.2189
1592	0.2128
1593	0.3804
1594	-0.4254
1595	0.2504
1596	0.2822
1597	-0.151
1598	0.2262
1599	0.3682
1600	-0.06715
1601	0.0494
1602	0.2122
1603	-0.2868
1604	-0.08468
1605	0.1282
1606	-0.5451
1607	-0.4535
1608	0.3749
1609	0.196
1610	0.1999
1611	-0.2249
1612	-0.08895
1613	0.32
1614	-0.2172
1615	0.2698
1616	-0.1564
1617	-0.1548
1618	0.1134
1619	-0.1274
1620	0.05347
1621	0.1119
1622	-0.01672
1623	-0.06205
1624	0.0953
1625	-0.09842
1626	-0.2875
1627	0.04898
1628	-0.3551
1629	0.2708
1630	-0.3337
1631	-0.2501
1632	0.3855
1633	0.1193
1634	-0.1651
1635	-0.1976
1636	0.03391
1637	-0.1576
1638	-0.385
1639	0.2994
1640	-0.3727
1641	0.1114
1642	-0.3984
1643	0.04974
1644	0.09178
1645	-0.2948
1646	0.3779
1647	-0.4522
1648	0.05648
1649	-0.02711
1650	0.03675
1651	-0.08959
1652	4.805E-4
1653	-0.03447
1654	-0.292
1655	-0.1078
1656	-0.1997
1657	0.1476
1658	0.3426
1659	-0.2267
1660	-0.4236
1661	0.4396
1662	0.3114
1663	0.3054
1664	0.1492
1665	0.1419
1666	-0.1306
1667	-0.039
1668	-0.01178
1669	-0.2102
1670	-0.07584
1671	-0.09935
1672	-0.1965
1673	0.006327
1674	-0.02171
1675	-0.3047
1676	0.4112
1677	-0.3744
1678	0.1233
1679	0.2069
1680	0.1713
1681	0.4846
1682	-0.529
1683	0.1268
1684	-0.1724
1685	0.08598
1686	0.2366
1687	0.1184
1688	0.2206
1689	-0.1491
1690	0.02139
1691	-0.2544
1692	-0.1389
1693	0.1915
1694	0.01769
1695	-0.04528
1696	-0.018
1697	0.2249
1698	-0.01768
1699	0.1032
1700	0.2744
1701	-0.3076
1702	0.2327
1703	0.2433
1704	0.2435
1705	-0.111
1706	-0.08507
1707	-0.1302
1708	0.03839
1709	-0.05715
1710	0.07307
1711	-0.09819
1712	0.3296
1713	-0.3633
1714	0.3346
1715	-0.5653
1716	-0.6227
1717	0.211
1718	-0.1845
1719	-0.3815
1720	0.4461
1721	-0.1477
1722	0.1654
1723	-0.182
1724	-0.07858
1725	0.0942
1726	0.1447
1727	-0.05259
1728	-0.1344
1729	-0.05263
1730	-0.1034
1731	-0.3738
1732	0.3295
1733	0.04615
1734	-0.3212
1735	0.09796
1736	0.03615
1737	-0.2709
1738	-0.193
1739	0.1486
1740	-0.2283
1741	0.3444
1742	-0.2544
1743	-0.008791
1744	0.18
1745	-0.105
1746	0.201
1747	0.1642
1748	-0.1299
1749	0.1121
1750	0.02993
1751	-0.06051
1752	0.03668
1753	-0.4282
1754	0.3279
1755	0.2603
1756	-0.2268
1757	0.01314
1758	0.009961
1759	0.1039
1760	0.1357
1761	-0.2033
1762	0.1305
1763	-0.3047
1764	-0.1266
1765	-0.06284
1766	0.001526
1767	-0.08858
1768	-0.05418
1769	-0.1076
1770	0.09459
1771	-0.05582
1772	0.09637
1773	-0.2411
1774	0.3074
1775	-0.4841
1776	0.1401
1777	0.1381
1778	0.1572
1779	0.07074
1780	-0.1435
1781	0.02915
1782	0.1917
1783	-0.2303
1784	-0.2315
1785	0.3374
1786	0.4545
1787	0.5461
1788	0.3565
1789	0.3949
1790	-0.1836
1791	0.1153
1792	0.1111
1793	0.03567
1794	-0.01778
1795	0.02409
1796	0.06542
1797	-0.2419
1798	-0.1639
1799	-0.2243
1800	0.1994
1801	-0.239
1802	-0.2762
1803	-0.02789
1804	0.1299
1805	-0.04175
1806	0.1321
1807	-0.09932
1808	-0.3982
1809	0.2143
1810	-0.2316
1811	0.05852
1812	0.001117
1813	-0.3255
1814	-0.3545
1815	-0.1032
1816	0.03814
1817	0.3487
1818	0.2341
1819	0.1127
1820	0.5064
1821	-0.09144
1822	0.03422
1823	0.1525
1824	-0.1096
1825	-0.01899
1826	0.1683
1827	0.4283
1828	-0.1353
1829	-0.213
1830	-0.02718
1831	-0.01557
1832	0.1613
1833	0.04867
1834	-0.06596
1835	0.06493
1836	-0.1052
1837	-0.117
1838	0.2005
1839	0.4794
1840	-0.01997
1841	0.09368
1842	0.06483
1843	0.006587
1844	-0.1667
1845	-0.03302
1846	-0.09683
1847	-0.2506
1848	-0.1559
1849	-0.06203
1850	-0.06348
1851	-0.4392
